id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"3699139","Jorn Vernee","11499","899","23","944","2014-06-02 11:24:17","","2017-11-12 00:26:36","393","2"
"4389800","usr","11624","318","356","1842","2014-12-23 20:13:56","","2017-11-11 22:44:07","340","7"
"1152000","lakesh","14040","1099","159","2454","2012-01-16 14:11:34","28","2017-11-11 12:55:56","466","429"
"1314","akmad","12484","569","17","1084","2008-08-14 13:44:02","39","2017-11-11 23:17:31","69","2"
"635960","jassa","13177","25","2","109","2011-02-26 22:31:21","","2017-11-11 22:33:17","18","3"
"3857942","Michael Petch","18072","1627","1666","2683","2014-07-20 13:27:26","47","2017-11-12 04:45:35","458","1"
"968422","Stavash","11385","1220","138","912","2011-09-28 05:43:11","32","2017-11-08 22:54:41","418","26"
"14032","bmdhacks","12129","200","41","747","2008-09-16 21:45:57","","2016-02-09 23:45:43","103","8"
"56079","jjxtra","10952","477","64","2334","2009-01-17 00:45:49","40","2017-11-12 02:04:49","179","100"
"785864","Nicolas Modrzyk","10114","153","4","558","2011-06-06 12:14:35","38","2017-11-12 04:03:14","246","18"
"362730","Tim","12665","309","31","564","2010-06-09 17:46:15","28","2017-11-10 22:48:20","283","22"
"476951","HerrSerker","16238","1111","36","1226","2010-10-15 13:44:10","43","2017-11-10 15:21:25","439","31"
"122353","Julian H. Lam","10203","541","108","870","2009-06-13 02:11:26","30","2017-11-10 16:50:50","165","86"
"412082","CodeGuy","11236","86","17","1678","2010-08-05 14:54:00","","2017-11-11 19:57:53","29","463"
"773690","iblue","17697","1295","193","649","2011-05-27 20:08:26","29","2017-11-10 10:00:58","187","69"
"607407","Tomáš Zato","17233","3269","847","3869","2011-02-08 01:10:26","23","2017-11-11 12:14:02","342","701"
"203458","Kate Gregory","16787","6126","266","11316","2009-11-05 13:47:10","56","2017-11-11 22:16:07","418","4"
"7583","Szymon Rozga","14832","95","51","1299","2008-09-15 14:00:32","32","2017-11-11 12:41:05","212","38"
"20816","Hongli","13391","42","3","2179","2008-09-22 23:55:44","","2017-11-06 09:01:34","380","41"
"568635","Eelke","11897","578","204","513","2011-01-09 07:55:29","41","2017-11-11 18:20:02","368","14"
"5058","Bobby Jack","10925","1219","326","1830","2008-09-07 16:00:39","39","2017-11-11 12:47:33","242","63"
"302908","Dustin Davis","10620","678","30","896","2010-03-26 22:23:57","35","2017-10-28 16:43:57","255","122"
"237939","Rajesh Chamarthi","15320","334","9","1237","2009-12-23 22:32:48","32","2017-11-11 00:05:31","254","27"
"34831","Avitus","10500","357","27","437","2008-11-05 20:25:54","39","2017-11-09 20:59:32","399","9"
"417747","NSGaga","10591","1315","30","729","2010-08-11 21:23:23","","2017-11-11 22:39:50","352","1"
"320220","beerbajay","11435","1064","158","702","2010-04-19 10:31:15","","2017-11-11 00:52:01","246","15"
"27835","adl","11787","462","49","333","2008-10-14 13:09:56","39","2017-11-11 10:35:29","132","3"
"895215","dcernahoschi","10985","318","52","486","2011-08-15 15:53:26","","2017-11-11 23:11:43","286","11"
"276250","JKirchartz","10402","995","47","682","2010-02-18 16:15:31","33","2017-11-11 02:03:47","257","21"
"444382","Brad","10420","903","54","641","2010-09-10 13:43:04","37","2017-11-05 17:41:30","227","13"
"383200","Carl","17730","272","17","728","2010-07-04 18:18:45","","2017-11-12 01:52:48","195","5"
"614157","Praveen Sripati","17277","365","156","10195","2011-02-12 11:20:20","41","2017-11-12 04:09:22","485","61"
"3301344","Floo0","12040","1643","42","634","2014-02-12 11:19:29","","2017-11-11 14:47:43","379","73"
"230428","Daniel Dyson","11798","1354","47","1338","2009-12-12 20:52:27","46","2017-10-29 23:33:14","382","19"
"458093","Gabriel Llamas","10817","234","31","1036","2010-09-25 11:07:09","29","2017-11-09 12:35:16","107","74"
"360695","Dummy00001","10794","536","23","902","2010-06-07 18:03:44","","2017-11-05 20:21:06","332","18"
"27474","Vijay Dev","11013","2279","5","1471","2008-10-13 15:26:37","31","2017-11-09 08:13:15","66","62"
"2265374","ThW","11801","197","352","721","2013-04-10 09:23:25","39","2017-11-10 14:29:58","759","0"
"699","Michael Neale","12410","376","76","998","2008-08-07 23:47:19","43","2017-11-08 08:26:45","212","86"
"117069","RCIX","17884","3792","198","2166","2009-06-04 05:02:17","","2016-07-07 23:54:38","166","235"
"418110","Chubsdad","18050","925","11","1220","2010-08-12 07:31:32","","2014-07-21 13:19:36","494","71"
"726239","Shaunak","10299","250","38","803","2011-04-26 22:34:08","32","2017-11-10 20:49:17","278","54"
"92692","esac","10090","175","22","1855","2009-04-19 06:55:33","39","2017-11-10 17:37:12","43","164"
"476945","kjy112","13342","1609","7","1363","2010-10-15 13:37:42","38","2017-11-08 15:45:53","245","5"
"1154462","vyegorov","12356","1404","14","589","2012-01-17 17:00:41","39","2017-11-11 23:34:05","321","5"
"83444","jonp","12261","32","3","1216","2009-03-27 03:01:24","40","2017-05-22 09:14:35","150","3"
"121646","cannyboy","13703","507","22","889","2009-06-11 21:58:42","","2017-10-30 09:32:36","32","371"
"296167","Justin Jenkins","17982","704","17","1051","2010-03-18 01:49:07","","2017-11-11 21:54:54","110","6"
"1270812","Dr.Kameleon","13529","1842","380","2941","2012-03-15 05:55:45","31","2017-11-11 16:39:59","372","433"
"232417","dan","15824","207","0","593","2009-12-15 20:21:32","","2016-04-23 02:04:36","25","344"
"806299","cppcoder","10456","161","9","439","2011-06-20 08:39:11","","2017-11-07 12:04:17","124","114"
"62694","Clint Harris","10507","227","10","604","2009-02-05 00:36:20","","2017-11-10 23:18:33","46","39"
"23060","Rob Allen","10448","112","26","1776","2008-09-27 20:56:40","44","2017-11-08 18:02:37","255","0"
"634821","Violet Giraffe","12492","5851","175","2285","2011-02-25 20:24:45","29","2017-11-10 14:07:14","198","384"
"253499","Andy Shellam","11616","107","26","552","2010-01-18 20:25:36","33","2012-09-07 12:56:02","214","4"
"565999","Hugo Tavares","12102","599","14","612","2011-01-06 20:01:23","26","2017-11-10 16:31:48","70","3"
"693349","Matt Gibson","10214","1226","8","671","2011-04-05 16:30:19","38","2017-11-10 15:43:43","315","60"
"978756","Polynomial","18944","821","757","3339","2011-10-04 15:19:12","29","2017-11-06 13:38:43","441","54"
"2988730","Mad Physicist","18340","6196","640","3513","2013-11-13 16:56:40","31","2017-11-11 18:03:33","796","46"
"137650","MatsLindh","18103","664","134","1257","2009-07-13 19:40:03","37","2017-11-11 22:04:39","1029","1"
"9876","Caleb Huitt - cjhuitt","12176","3991","20","1285","2008-09-15 20:18:30","40","2017-11-07 02:44:26","358","3"
"2338750","Stewie Griffin","12552","1462","527","1836","2013-05-01 08:21:48","","2017-11-10 14:40:16","397","37"
"110451","Fabio Zadrozny","19305","155","10","1594","2009-05-16 15:00:22","","2017-11-11 23:51:24","748","4"
"549471","Anders Tornblad","11284","969","454","615","2010-12-21 04:14:27","43","2017-11-09 07:35:33","213","3"
"144846","bobDevil","13650","146","13","119","2009-07-25 03:00:51","","2017-10-26 15:51:57","74","0"
"6681","Jrgns","11667","804","87","784","2008-09-15 12:29:11","36","2017-11-11 13:55:11","47","32"
"220627","Adrian Smith","10302","1445","56","720","2009-11-28 20:46:40","41","2017-11-08 14:25:06","145","56"
"876409","Hubert OG","14970","725","56","1077","2011-08-03 10:38:34","","2017-11-10 23:09:49","452","36"
"984621","user984621","15036","389","5","1811","2011-10-07 19:37:57","","2017-11-04 13:13:27","43","852"
"432903","prayagupd","14043","773","10","1294","2010-08-27 12:21:29","28","2017-11-12 04:33:19","359","92"
"3189239","Sudharsan S","13305","1458","1865","2052","2014-01-13 06:55:50","30","2017-10-30 12:45:07","912","16"
"105539","Volomike","12130","693","42","1201","2009-05-12 18:20:10","50","2017-11-10 20:03:47","189","235"
"158065","Jonathan Chang","13363","148","3","637","2009-08-17 22:16:56","36","2015-07-15 00:11:41","78","1"
"17221","Matt Curtis","17585","1420","107","1118","2008-09-18 04:40:44","46","2017-11-11 01:32:46","115","8"
"61632","JulianR","11331","727","32","630","2009-02-02 18:52:30","30","2017-11-01 16:23:49","125","36"
"1212335","Justin Harvey","10200","184","14","292","2012-02-15 20:29:20","","2017-11-10 16:51:42","399","8"
"314661","Maxim Gershkovich","15302","2640","104","1104","2010-04-12 15:22:23","32","2017-11-12 04:41:58","54","303"
"7918","jb.","10723","1951","319","1230","2008-09-15 14:41:36","32","2017-10-27 19:30:26","156","73"
"134367","craig","15896","1653","53","1608","2009-07-07 16:18:04","","2017-11-11 23:03:07","705","282"
"865403","Pavel Horal","13175","583","148","2164","2011-07-27 12:44:10","","2017-11-11 13:39:32","296","11"
"1020470","Mark Mikofski","10551","568","11","515","2011-10-30 07:43:06","46","2017-11-12 00:46:37","88","3"
"3440745","Tsyvarev","17396","184","121","1711","2014-03-20 06:23:48","32","2017-11-11 22:57:15","766","0"
"1576032","Farhad Jabiyev","16833","2346","75","1793","2012-08-04 11:43:41","26","2017-11-10 14:56:11","336","55"
"95509","Bartek","10219","231","9","765","2009-04-24 14:02:51","32","2017-05-10 20:06:01","165","25"
"333253","tpeczek","19666","262","162","1241","2010-05-05 09:24:04","33","2017-11-11 09:03:42","344","0"
"1343690","Sahil Mittal","18764","1172","1771","2846","2012-04-19 10:20:54","28","2017-11-09 04:17:54","889","12"
"117839","Michael Wiles","13226","568","13","1384","2009-06-05 07:38:52","42","2017-11-10 11:42:24","256","83"
"170365","Strawberry","18985","323","27","1761","2009-09-08 18:48:04","28","2017-11-09 07:14:13","26","358"
"172188","Roatin Marth","16048","380","366","1318","2009-09-11 17:30:33","","2016-02-09 23:04:26","102","4"
"279404","Timores","12476","765","0","451","2010-02-23 11:28:55","50","2017-11-08 16:44:51","440","2"
"523391","prunge","14784","550","29","551","2010-11-29 02:50:26","","2017-11-11 22:05:11","302","1"
"2058547","ojonugwa ochalifu","10599","521","53","1806","2013-02-10 10:09:31","","2017-11-12 02:59:05","253","144"
"64331","Varkhan","12125","60","3","542","2009-02-09 21:04:04","","2009-05-18 18:20:39","86","1"
"143097","djromero","17639","837","12","570","2009-07-22 18:37:44","46","2017-11-10 17:01:18","229","1"
"448192","DArkO","10465","189","5","739","2010-09-15 09:03:47","30","2017-09-15 13:32:44","239","65"
"152867","mudit","11788","212","27","1010","2009-08-08 04:34:53","29","2017-11-10 08:08:59","116","104"
"103014","egaga","10105","227","12","504","2009-05-07 16:51:24","34","2017-11-08 14:07:16","43","42"
"44586","John M Gant","10188","1229","19","1092","2008-12-09 13:16:06","","2017-11-10 12:44:30","119","49"
"12123","begray","10171","36","1","178","2008-09-16 13:16:26","","2015-09-11 13:45:22","16","6"
"329692","Francesco Laurita","18881","116","3","955","2010-04-30 11:00:21","37","2017-11-11 17:29:19","127","5"
"772868","false","10266","3852","556","13038","2010-11-04 22:37:20","","2017-11-12 01:15:24","808","69"
"595319","LawrenceKSRealEstate","19400","0","0","215","2011-01-29 21:49:17","","2011-03-22 07:22:06","1","0"
"79456","Palantir","16750","431","72","1359","2009-03-18 12:01:16","36","2017-11-11 09:21:56","335","43"
"898478","m0skit0","17135","1731","1098","4318","2011-08-17 11:00:12","35","2017-11-11 15:19:11","828","78"
"1944","Charles Roper","11152","1671","55","1318","2008-08-19 14:49:14","42","2017-11-09 20:47:06","75","32"
"516138","Nick","15254","2245","302","889","2010-11-22 13:18:50","43","2017-06-21 11:27:28","250","33"
"608649","yigit","17561","43","20","3326","2011-02-08 18:56:24","","2017-11-01 22:34:02","172","2"
"254973","Steven V","11024","428","170","1007","2010-01-20 14:48:05","29","2017-11-11 21:56:25","356","2"
"298016","Jon Black","12435","233","53","9852","2010-03-20 13:55:22","","2017-11-11 03:03:11","350","0"
"123378","kaliatech","12861","686","17","644","2009-06-15 21:32:32","","2017-11-10 23:29:01","198","7"
"150342","Colin","14480","660","29","722","2009-08-04 13:03:44","","2017-11-11 15:30:44","328","112"
"144746","Voo","18639","6458","569","2213","2009-07-24 20:52:38","","2017-11-11 22:04:03","416","82"
"281488","sadmicrowave","12187","350","16","1423","2010-02-25 18:24:29","","2017-11-09 15:01:27","95","172"
"493928","khachik","18284","535","33","1469","2010-11-01 18:36:47","","2017-11-11 16:26:31","467","26"
"620448","Ulises","10561","310","9","396","2011-02-16 22:14:42","33","2017-11-10 12:52:50","187","15"
"654666","Sandeep","11429","285","89","869","2011-03-11 03:11:46","30","2017-11-12 00:59:50","371","67"
"918215","Ram Narasimhan","16681","592","4","2511","2011-08-29 16:55:23","","2017-11-11 05:19:18","190","4"
"43816","Brian Fisher","14876","557","24","671","2008-12-05 21:39:04","42","2017-01-31 23:23:01","167","28"
"56763","Mizipzor","19821","1771","346","1643","2009-01-19 17:23:21","30","2017-11-09 16:29:29","171","98"
"193906","Sanjay T. Sharma","17863","836","33","1476","2009-10-21 15:39:49","","2017-09-27 19:20:18","370","0"
"4953079","Matthias J. Sax","16200","691","88","1867","2015-05-29 12:01:06","","2017-11-12 03:13:09","653","2"
"43959","Kaii","13305","959","272","640","2008-12-06 17:14:15","32","2017-11-11 21:15:47","240","10"
"45382","akjoshi","10171","1804","44","2804","2008-12-11 15:23:48","35","2017-09-23 17:52:01","229","44"
"165333","Michał Górny","11154","153","71","808","2009-08-29 11:39:43","28","2017-11-10 22:20:04","182","31"
"229761","Alex Reisner","19756","326","6","536","2009-12-11 16:16:07","38","2017-02-16 15:50:15","125","7"
"352131","Durandal","15711","391","225","1127","2010-05-27 15:46:57","46","2017-08-25 19:16:30","677","46"
"326904","SolidSnake","13191","212","48","1137","2010-04-27 13:42:16","","2017-11-11 22:13:38","149","54"
"453590","haylem","18301","447","182","1508","2010-09-21 07:16:46","47","2017-10-25 14:35:35","253","8"
"190376","Reid Barton","13385","1593","190","4911","2009-10-15 06:14:41","","2017-11-12 02:43:22","218","0"
"981773","Sam","14849","314","73","1498","2011-10-06 08:09:54","","2017-11-11 07:15:43","284","27"
"256376","Binary Nerd","11487","1084","4","1848","2010-01-22 02:43:48","","2017-11-12 02:31:44","273","0"
"10468","DarenW","11957","5573","372","1105","2008-09-15 23:20:47","57","2017-11-10 01:12:03","195","86"
"12601","Greg","13992","2418","53","1155","2008-09-16 14:54:44","38","2017-11-10 15:37:32","372","22"
"25124","Danny Tuppeny","16036","486","75","1509","2008-10-04 15:14:46","34","2017-11-08 18:55:23","432","117"
"1823494","Henk Mollema","13843","1729","79","912","2012-11-14 11:08:58","23","2017-11-11 23:19:02","292","8"
"1220","DevelopingChris","18811","759","124","1798","2008-08-13 13:44:48","","2017-11-12 00:51:29","151","60"
"62571","cdmckay","19464","880","98","1745","2009-02-04 19:21:26","35","2017-11-09 19:06:55","131","85"
"2614364","Bertrand Martel","11665","2894","299","1751","2013-07-24 11:22:31","27","2017-11-12 04:14:03","532","1"
"248430","Stan","10031","1434","1","441","2010-01-11 22:14:18","","2017-11-10 10:15:20","3","252"
"392975","Eli","13547","538","28","1051","2010-07-15 16:36:24","","2017-11-09 21:44:26","204","203"
"1088797","Dan Prince","17836","511","64","799","2011-12-09 00:12:07","24","2017-11-09 10:11:36","410","72"
"1871769","Rahul","10421","40","20","609","2012-12-03 06:22:06","30","2017-11-11 15:10:02","325","5"
"4025556","Vitorino fernandes","12035","259","87","976","2014-09-10 06:11:47","27","2017-10-01 18:32:22","621","2"
"41211","GONeale","15833","835","17","1183","2008-11-27 01:07:41","34","2017-11-10 04:42:20","125","117"
"11413","codemeit","14284","457","64","1385","2008-09-16 07:47:02","","2017-06-22 09:57:20","202","22"
"475150","BRFennPocock","11588","2544","76","648","2010-10-13 23:32:46","40","2017-11-11 08:41:11","266","5"
"1043198","Ant P","19231","639","842","2352","2011-11-12 14:10:39","29","2017-11-10 18:33:51","502","39"
"1262634","null","17354","600","304","1123","2012-03-11 17:44:35","","2017-11-12 03:22:10","236","0"
"268733","dontWatchMyProfile","17389","621","18","4598","2010-02-08 15:01:49","22","2012-01-08 23:45:42","9","437"
"120444","Brandon E Taylor","17505","450","19","1868","2009-06-10 10:39:36","44","2017-11-10 04:22:40","150","20"
"163177","John F. Miller","14785","1573","12","828","2009-08-26 00:32:28","39","2017-11-09 05:31:04","118","109"
"240950","Zaur Nasibov","12646","884","182","604","2009-12-30 14:52:17","31","2017-11-11 16:37:25","253","35"
"401774","Justin","16342","657","43","479","2008-09-15 22:27:39","","2017-11-10 19:32:32","143","8"
"585320","LJ Wilson","13235","1641","29","759","2011-01-22 03:21:14","49","2017-11-11 23:15:40","464","24"
"1145388","Stephen Ostermiller","11127","502","52","1097","2012-01-12 11:18:56","41","2017-11-09 21:42:46","189","35"
"1569","Factor Mystic","17926","2509","50","1321","2008-08-16 18:38:06","","2017-11-11 20:57:18","128","13"
"303598","matsev","15401","134","7","1490","2010-03-28 13:40:02","","2017-11-05 19:06:25","358","19"
"216356","Noctis Skytower","11056","27354","26","1211","2009-11-22 05:02:20","32","2017-11-09 22:10:59","399","66"
"130288","gojomo","11233","225","16","559","2009-06-29 07:12:15","","2017-11-12 00:50:07","251","27"
"477157","daralthus","11811","85","2","139","2010-10-15 16:34:00","","2017-11-10 14:02:28","4","1"
"1052189","Oli","12372","1148","67","995","2011-11-17 16:04:50","33","2017-10-29 09:28:03","275","27"
"1401975","HamZa","11709","9107","659","6116","2012-05-17 20:49:09","25","2017-11-11 11:46:30","413","2"
"2956115","artur grzesiak","11376","551","498","1498","2013-11-05 11:44:48","","2017-11-11 19:44:48","145","2"
"18097","Robert P","12242","1995","130","1579","2008-09-18 18:48:10","35","2017-11-09 18:47:31","199","41"
"5834","Jarrett Meyer","15570","707","17","746","2008-09-11 13:37:21","39","2017-11-11 23:26:46","321","5"
"258400","easwee","12128","849","118","1858","2010-01-25 12:21:25","29","2017-11-10 15:37:18","247","23"
"234922","fasseg","12605","867","18","671","2009-12-19 00:36:04","42","2017-11-12 01:02:47","139","24"
"151350","Udi Dahan","10417","154","3","4478","2009-08-05 20:42:31","","2017-11-04 12:24:30","290","0"
"393908","Ash Burlaczenko","12450","2045","493","2389","2010-07-16 13:25:13","29","2017-11-10 15:21:48","409","58"
"634474","dymmeh","18773","750","183","900","2011-02-25 16:22:24","31","2017-11-09 21:39:52","312","1"
"700663","J. Chang","12997","2582","6","2277","2011-04-10 07:56:33","","2017-11-11 09:38:32","99","789"
"437283","Kay","10112","1505","68","1232","2010-09-01 19:09:04","","2017-11-10 15:57:25","262","9"
"1650785","codercat","13544","99","90","1608","2012-09-06 04:00:02","31","2017-11-09 14:15:30","467","30"
"1370425","SeanC","12501","308","19","1555","2012-05-02 15:27:30","50","2017-11-11 21:52:41","610","21"
"1875","Peter Meyer","19171","648","13","1794","2008-08-19 02:23:09","47","2017-11-10 23:11:50","72","6"
"292477","Krumelur","16067","632","47","878","2010-03-12 16:18:05","","2017-11-10 19:55:06","427","78"
"54736","Silfverstrom","15591","72","12","839","2009-01-13 19:34:56","30","2017-11-10 13:11:28","109","18"
"1113921","Dan Kanze","10403","269","30","1219","2011-12-23 19:43:24","28","2017-11-12 01:18:55","178","125"
"2359560","go-oleg","12529","233","8","446","2013-05-07 18:31:20","","2017-11-10 19:38:56","217","0"
"1065","kokos","17835","270","100","1150","2008-08-12 05:47:43","97","2013-10-23 17:13:35","37","6"
"260584","erisco","11131","422","52","457","2010-01-28 01:51:06","26","2017-11-11 22:02:08","275","0"
"132257","xpepermint","11290","631","3","960","2009-07-02 12:30:29","36","2017-11-11 22:10:15","55","182"
"1515540","complex857","15387","79","6","546","2012-07-10 17:09:46","","2017-11-10 22:46:57","422","0"
"172074","Guillaume86","12243","415","18","655","2009-09-11 13:37:18","31","2017-11-10 17:03:48","170","10"
"1087910","Scott","14670","340","602","876","2011-12-08 14:14:14","","2017-11-10 16:08:38","437","21"
"886539","Simon Arnold","10550","1566","33","642","2011-08-09 18:22:20","34","2017-11-12 01:41:55","209","52"
"2278598","Andrew Brooke","10228","196","1321","625","2013-04-14 00:21:24","21","2017-11-08 04:21:18","232","11"
"125356","Aaron Jensen","12137","837","4","919","2009-06-18 20:01:01","41","2017-11-10 20:25:05","240","38"
"537031","Igor","19680","4722","1682","1275","2010-12-09 20:33:21","","2017-11-11 05:19:23","339","42"
"539023","kta","10734","1233","19","451","2010-12-11 17:32:07","","2017-11-12 04:07:04","121","13"
"932593","David Zwicker","12005","1951","20","793","2011-09-07 11:28:56","","2017-11-11 10:19:35","152","10"
"2102532","meskobalazs","10605","345","327","589","2013-02-23 14:50:11","27","2017-11-11 14:27:55","488","11"
"3891533","Dieterg","10862","348","149","348","2012-07-26 07:31:10","","2017-11-11 11:19:14","117","15"
"345415","Drew Sears","12121","101","28","770","2010-05-19 19:17:33","34","2017-10-10 16:42:42","271","7"
"521070","Michael","13536","3777","27","1614","2010-10-23 15:30:48","","2017-11-11 10:32:09","7","534"
"2399","quest49","16580","51","5","241","2008-08-22 01:36:28","35","2016-12-02 14:54:22","4","3"
"65548","barryhunter","17864","363","55","1798","2009-02-12 13:42:46","","2017-11-11 23:33:20","922","7"
"754042","BluesRockAddict","12443","136","38","622","2011-05-14 22:30:33","","2012-06-23 17:22:59","187","0"
"1678362","Aaron","11724","772","80","756","2012-09-17 18:18:28","","2017-11-11 13:57:11","614","1"
"1684977","Ravindra Bagale","11689","1117","117","2145","2012-09-20 06:01:15","","2017-07-19 04:50:29","498","44"
"1253219","Linger","13082","3549","895","2848","2012-03-06 20:44:17","40","2017-11-10 13:19:25","528","23"
"4739257","Ilya","10151","1122","589","786","2015-04-01 17:05:40","","2017-11-11 20:56:50","293","14"
"58463","Sergey Aldoukhov","12204","909","23","1573","2009-01-23 22:37:09","","2017-11-10 22:49:04","147","90"
"592920","dickoa","13260","269","10","1184","2011-01-27 21:34:05","32","2017-11-11 02:31:02","260","4"
"457898","aL3xa","19783","1984","25","1875","2010-01-29 20:24:01","32","2017-11-12 00:14:48","130","72"
"256270","Renan Tomal Fernandes","10460","140","11","270","2010-01-21 23:04:34","27","2015-12-25 22:19:22","39","6"
"60232","gby","11391","315","8","984","2009-01-29 15:22:49","44","2017-11-11 08:18:34","241","6"
"383635","Tom Walters","10537","762","629","622","2010-07-05 11:57:03","23","2017-11-10 17:10:32","300","10"
"76794","Peter Elespuru","19321","67","1","260","2009-03-11 17:36:50","38","2012-10-25 05:47:25","7","0"
"719263","Jean-Baptiste Yunès","18611","1360","246","2291","2011-04-21 15:50:14","52","2017-11-11 17:38:22","979","11"
"5043793","niemmi","14035","194","52","497","2015-06-24 08:58:45","40","2017-11-11 07:24:23","509","0"
"3150853","Jayesh Bhoi","10475","1012","571","1239","2014-01-01 08:21:01","29","2017-11-11 01:41:24","355","48"
"65542","pangratz","13647","2377","6","1046","2009-02-12 13:38:08","31","2017-11-10 09:17:04","188","12"
"639295","aychedee","14099","195","21","694","2011-03-01 11:59:22","37","2017-11-10 16:26:31","272","14"
"435093","slhck","16855","1400","565","2242","2010-08-30 15:12:01","","2017-11-10 12:24:09","190","131"
"1695766","CrazyCasta","14122","316","191","693","2012-09-24 22:41:05","","2017-11-03 17:37:56","396","25"
"2090","Stormenet","13870","746","32","1311","2008-08-20 10:46:39","32","2017-10-18 15:35:25","119","19"
"241654","Ryan","13834","262","27","997","2009-12-31 17:56:43","","2017-11-03 11:29:12","17","336"
"207036","Unreason","10459","1053","42","732","2009-11-09 15:21:42","43","2017-11-09 22:24:32","449","8"
"367611","Sean Hill","11781","966","118","542","2010-06-15 19:05:58","34","2017-11-08 15:28:34","222","6"
"569302","Words Like Jared","10205","1096","20","678","2011-01-10 02:41:11","28","2017-11-10 22:32:44","202","70"
"707650","Evert","14552","333","1242","1872","2011-04-14 09:22:10","","2017-11-11 19:09:50","446","9"
"490562","yan","16739","236","14","393","2010-10-28 19:43:58","32","2015-11-17 06:12:14","307","1"
"497208","Jakub M.","10984","2179","45","772","2010-11-04 13:44:54","","2017-11-11 22:51:32","185","212"
"1423787","Lloyd Banks","14322","861","227","1628","2012-05-29 13:27:00","","2017-11-11 05:46:06","358","326"
"3858469","Aravind","12725","213","92","2889","2014-07-20 18:20:49","24","2017-11-12 01:46:16","874","22"
"135180","Kyle Slattery","13238","99","10","308","2009-07-08 19:19:53","","2017-11-09 22:31:34","15","25"
"20089","Rakesh Pai","18645","70","5","1105","2008-09-21 21:36:55","37","2017-11-10 13:13:17","40","10"
"1007220","aynber","10663","502","203","1017","2011-10-21 13:43:49","","2017-11-10 19:49:09","509","17"
"970721","Vitalii Zurian","14461","2050","44","1146","2011-09-29 08:40:47","29","2017-11-11 23:18:05","215","7"
"1442914","Matt Self","10792","142","0","239","2012-06-07 18:00:58","41","2017-11-11 04:24:33","56","2"
"86046","Nick Forge","18323","280","61","646","2009-04-02 07:13:02","","2017-11-10 05:41:29","136","26"
"800016","Jan Aagaard Meier","11621","854","22","605","2011-06-15 16:42:05","27","2017-11-09 09:43:10","199","1"
"2032751","K.Toress","15266","364","21","742","2013-02-01 13:58:15","28","2017-11-10 08:35:31","469","66"
"32043","guerda","11156","2622","83","2064","2008-10-28 12:11:23","","2017-11-07 15:01:54","168","60"
"1009922","ConnorsFan","16625","523","15","657","2011-10-23 20:37:59","54","2017-11-12 04:32:52","458","15"
"477563","Mr. Llama","14141","667","209","976","2010-10-15 22:54:24","","2017-11-12 01:53:19","575","54"
"255257","jachguate","14839","2911","117","1368","2010-01-20 20:50:00","42","2017-11-10 23:23:01","339","2"
"47680","Artem Russakovskii","12015","840","207","3375","2008-12-19 07:51:22","34","2017-11-10 20:45:52","134","48"
"745924","Piotr Praszmo","12963","662","81","663","2011-05-09 22:41:51","29","2017-11-11 22:18:40","307","7"
"517832","Vincent Guerci","12920","304","3","484","2010-11-23 18:05:48","39","2017-11-05 06:41:50","184","3"
"228885","Juho Vepsäläinen","17914","2205","1","1139","2009-12-10 14:57:19","","2017-11-11 09:17:38","313","20"
"529548","khr055","15319","2779","309","1054","2010-12-03 15:27:08","37","2017-11-10 23:47:31","37","16"
"449554","McStretch","16542","898","1","884","2010-09-16 13:33:04","31","2017-09-21 01:55:28","189","0"
"964741","RajaReddy PolamReddy","16354","511","85","4473","2011-07-04 05:57:42","","2017-11-10 06:29:37","522","112"
"1350992","abo-abo","14739","692","37","772","2012-04-23 09:50:56","","2017-11-11 15:21:45","450","65"
"4484822","QoP","10032","567","550","2957","2015-01-23 01:00:35","","2017-11-11 12:06:28","245","15"
"127056","mveerman","11329","59","1","199","2009-06-22 16:33:58","45","2017-11-07 21:38:34","18","3"
"297114","Oscar Mederos","15831","2134","165","1689","2010-03-19 05:56:28","28","2017-11-12 01:15:19","221","105"
"449958","Rawkode","15181","131","53","531","2010-09-16 20:07:08","34","2017-11-11 14:35:44","333","3"
"68788","Geuis","16524","248","126","751","2009-01-03 03:42:56","","2017-11-11 22:36:22","213","205"
"81071","Koraktor","19526","1431","48","949","2009-03-22 13:56:25","32","2017-11-11 19:52:14","235","22"
"234415","Tom Chantler","12076","881","20","891","2009-12-18 09:13:01","41","2017-11-10 16:59:28","232","1"
"127863","jqno","10397","916","6","1835","2009-06-23 21:27:26","36","2017-11-11 16:14:02","101","29"
"175981","Chris Peters","13197","2622","679","602","2009-09-19 17:09:34","37","2017-11-12 02:54:44","253","20"
"58615","AvatarKava","12105","414","19","420","2009-01-24 16:21:13","37","2017-11-09 16:26:14","67","3"
"21406","Luke","11013","1450","73","1017","2008-09-23 22:07:15","","2017-11-12 03:38:48","139","146"
"325742","Ashutosh Jindal","12195","1600","15","1089","2010-02-01 08:03:51","36","2017-11-11 18:30:08","261","24"
"741871","madox2","15075","1095","18","435","2011-05-06 13:41:05","","2017-11-11 23:32:41","415","25"
"1050784","2Toad","10175","1012","7","110","2011-11-17 00:44:01","","2017-11-12 03:39:47","22","1"
"2555887","Suchit kumar","10463","353","824","816","2013-07-06 08:53:26","30","2017-11-11 06:23:11","977","2"
