id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"271475","Chris Heald","45021","366","84","1528","2010-02-11 23:57:09","34","2017-11-11 10:16:48","838","2"
"273566","ZyX","38914","730","124","1460","2010-02-15 14:23:35","","2017-11-01 21:37:31","625","26"
"274535","Yan Sklyarenko","24075","3986","171","4227","2010-02-16 16:41:59","35","2017-11-10 15:48:39","566","26"
"274627","Ivan","23916","898","5","1925","2010-02-16 18:37:28","","2017-11-04 21:20:52","30","450"
"276622","Catfish_Man","32016","1324","232","1570","2010-02-19 01:44:23","","2017-11-11 22:40:01","402","0"
"281028","The Scrum Meister","23481","2714","85","2290","2010-02-25 08:20:10","27","2017-11-12 02:22:23","528","4"
"281678","Dan Puzey","26771","1266","834","2165","2010-02-25 23:20:06","","2017-11-11 23:27:29","774","3"
"283676","Andrey","48651","3386","136","4712","2010-03-01 14:41:48","29","2017-11-10 16:09:44","1329","33"
"284538","Mike Thomsen","23821","280","27","1020","2010-03-02 15:48:10","34","2017-11-06 16:47:40","708","100"
"284685","Adam","25400","1937","7","1244","2010-03-02 19:07:47","31","2017-11-10 22:12:04","349","44"
"285289","shingara","37917","747","90","2628","2010-03-03 12:33:17","36","2017-11-10 14:52:06","802","15"
"286802","michael","31140","2","1","1297","2010-03-05 03:13:31","","2015-06-12 07:17:56","3","462"
"289651","besen","24754","35","3","403","2009-04-22 02:46:21","30","2016-11-08 12:07:40","15","0"
"294949","danh","44699","1101","385","2380","2010-03-16 16:33:42","","2017-11-09 20:47:51","1767","39"
"294972","webbiedave","39139","1026","272","2034","2010-03-16 16:54:34","","2017-08-01 16:14:08","915","0"
"296387","Nick Weaver","44588","3239","6","1609","2010-03-18 09:58:28","39","2017-10-31 12:18:09","496","4"
"300311","Erick Robertson","21887","2236","1000","4080","2009-10-31 16:19:46","40","2017-11-06 18:29:50","342","25"
"301607","StanislavL","49060","4521","699","3855","2010-03-25 10:49:46","42","2017-11-10 11:24:15","2356","7"
"302918","juharr","23055","2655","1075","2237","2010-03-26 22:45:57","40","2017-11-10 19:31:10","815","19"
"308903","joaquin","43866","1247","49","2977","2010-04-04 23:05:55","57","2017-10-16 12:20:50","593","19"
"310726","martin","22054","1581","79","985","2010-04-07 07:37:43","31","2017-11-11 22:26:10","797","46"
"311712","David Brabant","22889","2108","103","1490","2010-04-08 08:17:49","","2017-11-11 20:27:22","544","22"
"311744","Benjamin Crouzier","20115","2893","51","1739","2010-04-08 09:02:45","28","2017-11-11 18:12:34","374","183"
"315228","SMA","27480","50","349","3000","2010-04-13 07:45:32","","2017-11-11 18:14:46","1860","8"
"317052","Daniel Haley","33275","3231","131","2169","2010-04-15 00:08:03","","2017-11-12 04:13:43","1297","8"
"322122","d11wtq","23686","1023","39","2113","2010-04-21 09:24:44","34","2017-10-12 03:40:01","457","210"
"322129","Russell Dias","37933","1018","3","1306","2010-04-21 09:29:09","26","2017-10-19 22:21:53","283","13"
"322642","ligi","20867","1717","85","4202","2010-04-21 19:56:51","37","2017-11-12 04:38:37","349","205"
"330280","aleroot","49333","4751","17","3185","2010-05-01 09:09:35","30","2017-11-11 23:29:29","937","96"
"332100","Niels van der Rest","20413","4049","25","1280","2010-05-04 07:20:06","30","2017-11-10 16:15:33","150","7"
"333786","Jakub Hampl","29313","1045","128","1585","2010-05-05 19:25:20","","2017-11-09 09:54:11","443","30"
"335418","nulltoken","35643","1081","5","957","2010-05-07 12:10:24","","2017-11-10 19:45:09","376","16"
"338068","Chris","21609","4860","98","2150","2010-05-11 09:01:39","39","2017-11-11 21:28:41","773","37"
"338803","sje397","31760","2400","57","1821","2010-05-11 22:49:53","43","2017-11-10 06:24:35","630","17"
"341508","limc","25223","495","1","1998","2010-05-14 18:12:03","97","2017-10-04 19:44:26","401","73"
"342605","adamp","25998","573","25","4825","2010-05-16 22:04:45","","2016-05-11 18:54:44","307","0"
"343088","Steve","36025","2708","12","449","2010-05-17 13:42:52","38","2017-11-10 09:39:05","79","3"
"343204","Snowcrash","30440","90","11","1677","2010-05-17 15:36:43","","2017-11-10 17:00:50","110","556"
"343340","DrummerB","33578","1416","272","1132","2010-05-17 18:29:50","","2017-11-11 12:35:50","681","55"
"348796","Bear with me","24807","1992","74","1374","2010-05-24 09:24:04","","2017-11-11 23:34:32","604","73"
"349112","tc.","30182","1087","1134","2386","2010-05-24 15:59:35","","2015-12-30 17:05:50","927","1"
"351705","Yury Tarabanko","22956","726","1010","1507","2010-05-27 07:44:13","35","2017-11-11 22:51:02","860","6"
"352672","Nelson","30967","786","37","862","2010-05-28 07:49:43","","2017-11-11 18:24:47","953","7"
"353852","krock","20926","2668","8","947","2010-05-30 04:24:36","","2017-11-11 23:06:11","366","0"
"356716","max","24759","240","34","463","2010-06-02 17:47:16","31","2017-11-11 22:35:32","319","1"
"357743","KL-7","27306","543","4","1121","2010-06-03 17:04:30","","2017-11-11 22:02:47","211","2"
"358281","Varun","23750","413","21","884","2010-06-04 09:16:35","","2017-11-01 22:07:52","111","0"
"358556","Marcus Ekwall","22057","241","84","1165","2010-06-04 14:38:54","34","2017-11-10 12:44:43","199","4"
"364696","ShadowRanger","39234","818","1023","2220","2010-06-11 15:51:22","35","2017-11-12 03:36:08","1349","3"
"365526","Buildstarted","22434","714","21","1820","2010-06-13 04:39:36","70","2017-10-28 09:32:20","257","24"
"367138","Alexander T.","46110","888","44","1464","2010-06-15 10:34:43","","2017-11-11 20:24:04","964","1"
"375300","albertamg","25887","1852","110","576","2010-06-24 13:26:38","31","2017-11-11 14:41:57","230","4"
"383148","Francisc","29152","1358","53","1165","2010-07-04 15:53:46","","2017-11-06 20:57:28","87","374"
"387194","jcubic","28797","3719","84","2646","2010-07-08 21:53:53","37","2017-11-11 21:36:44","1280","531"
"388037","Anne","22693","201","2","2066","2010-04-14 20:46:37","","2017-11-07 10:35:58","317","3"
"390819","GolfWolf","23585","4643","168","1458","2010-07-13 18:44:36","38","2017-11-11 07:27:20","565","31"
"395857","Franck Dernoncourt","26021","2617","297","4153","2010-07-19 13:34:11","","2017-11-11 21:09:02","390","312"
"417057","VinayC","29390","1390","29","2369","2010-08-11 09:27:43","","2017-11-10 13:15:45","1134","2"
"418413","kojiro","47641","3027","162","2330","2010-08-12 12:52:41","39","2017-11-12 04:18:17","910","105"
"419956","Jeroen","29839","5101","4192","4118","2010-08-13 19:52:36","","2017-11-11 17:49:43","870","127"
"420015","adneal","25321","382","4428","2304","2010-08-13 21:17:25","27","2017-11-12 04:21:47","322","38"
"420683","dyp","30021","3017","27","3336","2010-08-14 23:04:41","","2017-11-09 12:06:44","527","15"
"427309","Richard J. Ross III","44530","1193","726","7861","2010-08-21 21:14:21","21","2017-11-11 04:49:36","844","74"
"437039","sandalone","20005","2914","73","1934","2010-09-01 14:15:51","","2017-11-10 15:03:56","128","558"
"445425","chris neilsen","34996","824","6423","4152","2010-09-12 04:41:59","58","2017-11-12 01:58:29","1090","0"
"446279","vc 74","23980","880","64","4992","2010-09-13 11:59:22","45","2017-08-31 12:22:07","566","13"
"72","pix0r","22613","1212","21","1361","2008-08-01 15:09:58","36","2017-11-08 23:46:18","239","24"
"157","nlucaroni","35337","1490","588","1797","2008-08-02 17:42:25","34","2017-02-08 20:30:05","224","20"
"192","tags2k","23720","101","9","596","2008-08-03 10:15:38","36","2017-09-28 15:53:57","30","65"
"225","brendan","20578","917","32","1161","2008-08-03 17:19:42","38","2017-11-08 12:23:21","375","31"
"274","Xetius","25953","641","16","1638","2008-08-04 10:43:23","45","2017-10-29 12:13:49","122","111"
"357","Seibar","31037","505","71","1061","2008-08-05 01:29:23","31","2017-10-29 20:16:47","106","38"
"459","dlamblin","23432","1003","143","1813","2008-08-05 21:54:42","40","2017-11-10 05:26:53","402","63"
"758","Mark Renouf","20604","328","113","1695","2008-08-08 15:40:58","39","2017-11-08 15:29:07","153","49"
"784","olliej","25476","437","78","1184","2008-08-08 22:02:14","35","2017-09-29 17:17:00","202","5"
"810","mbillard","26736","2222","39","1335","2008-08-09 03:49:52","33","2017-11-01 14:55:40","215","28"
"852","Matt Price","23968","80","4","617","2008-08-09 15:15:30","37","2017-07-27 18:16:41","74","10"
"900","Arcturus","20868","664","14","1235","2008-08-10 09:14:03","34","2017-11-11 14:06:41","347","22"
"1043","Andrew Grant","48117","546","512","2726","2008-08-11 18:08:32","40","2017-10-01 22:13:46","371","25"
"1060","Mike Woodhouse","40436","2198","67","2477","2008-08-11 23:17:09","58","2017-11-10 10:12:20","562","22"
"1242","Lars Truijens","34301","4037","179","1929","2008-08-13 17:33:46","97","2017-11-10 11:49:57","498","1"
"1343","BCS","28929","2054","78","3078","2008-08-14 15:46:01","","2017-11-12 00:54:33","404","345"
"1358","EBGreen","21621","692","243","3268","2008-08-14 18:01:36","49","2017-11-09 18:16:46","380","9"
"1412","Chris Conway","36428","669","141","2751","2008-08-15 15:05:57","40","2016-05-22 02:07:34","161","51"
"1527","Pete Kirkham","40871","1863","233","3781","2008-08-16 11:12:30","47","2017-11-10 16:38:40","1060","12"
"1559","Scott Dorman","32808","741","68","2233","2008-08-16 17:12:19","44","2017-11-11 21:52:24","432","7"
"1727","Samuel Jack","23116","672","8","1216","2008-08-18 10:58:44","36","2017-11-09 15:21:29","238","57"
"1820","Cheekysoft","24359","609","123","1299","2008-08-18 18:06:03","43","2017-11-10 17:28:25","158","19"
"1821","Graeme Perrow","33048","4482","507","4383","2008-08-18 18:11:48","48","2017-11-11 04:14:25","371","27"
"1836","Matthew Farwell","46552","3800","20","3184","2008-08-18 19:45:57","48","2017-11-08 21:36:38","750","22"
"2010","Henrik Gustafsson","25880","237","16","1748","2008-08-19 19:22:15","40","2017-11-10 23:26:04","97","9"
"2287","ConroyP","32079","1460","13","1739","2008-08-21 13:49:47","35","2017-11-10 17:12:47","180","6"
"2362","Brabster","27481","1124","3","1980","2008-08-21 20:46:43","40","2017-11-11 11:38:26","357","163"
"2405","William Brendel","23892","1548","157","2087","2008-08-22 01:49:49","32","2017-06-27 18:14:31","126","8"
"2481","Martin Gordon","31495","71","26","907","2008-08-22 13:31:12","32","2017-08-06 23:24:49","170","10"
"2596","Daniel Schaffer","25682","2348","48","2504","2008-08-23 13:04:07","35","2017-11-10 00:34:05","184","101"
"2774","John Douthat","35435","380","21","1316","2008-08-25 01:41:33","34","2017-10-27 14:38:23","214","6"
"3241","kristof","31344","1587","76","1080","2008-08-27 14:23:16","","2017-11-09 16:42:26","188","39"
"3509","Nir","23543","815","5","1537","2008-08-28 21:02:47","","2017-11-09 11:29:24","456","20"
"3525","joel.neely","24281","352","4","1361","2008-08-28 23:31:01","67","2017-07-14 11:58:39","272","3"
"3757","Christian Oudard","22993","321","58","1507","2008-08-30 15:17:20","34","2017-11-11 23:25:03","77","23"
"4007","rpetrich","30185","437","62","6331","2008-09-01 09:59:30","29","2017-11-11 19:57:31","395","1"
"4068","Austin Salonen","36624","5570","1117","3949","2008-09-01 16:20:04","37","2017-11-08 18:59:02","982","47"
"4194","dmeister","20168","1444","98","1492","2008-09-02 09:30:47","36","2017-02-03 04:56:30","144","23"
"4227","bitbonk","21438","589","101","1730","2008-09-02 13:08:22","","2017-11-10 20:50:17","394","265"
"4685","Pop Catalin","38020","2780","161","2861","2008-09-05 07:49:27","36","2017-11-11 09:09:34","268","16"
"4918","David Schmitt","40196","2545","109","3716","2008-09-06 15:54:41","38","2017-11-08 13:36:57","440","40"
"5171","Dan Dyer","42777","2277","209","4452","2008-09-08 10:35:40","38","2017-11-06 11:17:17","362","21"
"5314","Jay Bazuzi","28783","801","151","4477","2008-09-09 02:04:53","43","2017-11-10 23:41:52","328","64"
"5346","Nick Fortescue","28715","958","40","1589","2008-09-09 10:01:45","40","2017-05-16 14:34:47","283","40"
"5597","Anthony Williams","46242","423","14","7286","2008-09-10 14:31:07","41","2017-11-09 15:01:33","449","1"
"5745","Brannon","20443","278","6","757","2008-09-11 08:26:40","38","2014-10-17 22:37:40","138","0"
"5963","Greg Rogers","24975","2019","271","2907","2008-09-11 19:40:07","32","2017-11-10 20:28:48","201","19"
"6198","Matt Solnit","20699","619","21","638","2008-09-12 21:40:41","40","2017-11-10 21:47:56","101","7"
"6372","Nicholas Riley","34790","530","22","1410","2008-09-14 23:57:36","38","2017-11-10 02:30:21","494","7"
"6918","Bruno De Fraine","25026","347","48","896","2008-09-15 12:49:57","37","2017-11-08 10:39:03","93","10"
"7136","PierreBdR","25472","132","17","572","2008-09-15 13:14:04","","2016-12-06 21:14:20","114","33"
"7512","slim","23477","1033","160","2214","2008-09-15 13:52:47","44","2017-11-10 18:00:19","691","68"
"7536","eduffy","26545","1428","52","1162","2008-09-15 13:56:12","39","2017-11-10 19:19:16","441","7"
"7643","Michael Meadows","21506","166","10","2210","2008-09-15 14:07:48","41","2017-11-07 19:41:20","210","9"
"8078","JSBձոգչ","31156","2874","148","2027","2008-09-15 15:07:44","35","2017-11-11 14:39:15","555","53"
"8236","Wayne","22869","935","57","433","2008-09-15 15:29:32","40","2017-11-11 03:01:54","83","0"
"8331","John Carter","36749","3778","685","4300","2008-09-15 15:44:26","40","2017-11-10 02:54:47","327","41"
"8562","mdb","38411","1084","65","1585","2008-09-15 16:20:52","","2017-07-13 18:11:47","122","1"
"9122","tgamblin","42195","767","441","2295","2008-09-15 17:46:46","37","2017-11-12 01:43:07","155","3"
"9815","Daniel Spiewak","43342","968","26","9491","2008-09-15 20:03:19","","2017-11-02 13:22:24","244","7"
"10141","Atanas Korchev","27555","1917","484","4355","2008-09-15 21:23:45","36","2017-10-25 11:11:02","864","10"
"10174","Jeffrey L Whitledge","42463","1351","53","3305","2008-09-15 21:33:16","44","2017-11-10 22:10:19","666","2"
"10293","hughdbrown","26514","1342","59","4089","2008-09-15 22:16:19","","2017-11-10 23:02:43","425","36"
"11397","Scott Evernden","23818","298","54","2156","2008-09-16 07:36:40","","2017-11-04 21:31:28","635","23"
"11898","Scott Langham","33245","1439","45","1981","2008-09-16 12:08:29","40","2017-11-10 12:10:45","341","145"
"12541","Scott Stanchfield","23749","257","66","3453","2008-09-16 14:21:16","51","2017-11-10 19:00:28","216","1"
"13000","deanWombourne","33176","372","123","2334","2008-09-16 16:35:26","38","2017-11-10 22:30:12","837","33"
"13227","Gary Willoughby","22813","749","197","2130","2008-09-16 17:43:51","44","2017-11-10 17:29:36","142","176"
"14253","DGM","21360","971","40","1002","2008-09-16 22:47:07","","2017-11-10 20:47:00","496","29"
"14302","Nik Reiman","24686","2675","175","2226","2008-09-16 23:04:03","36","2017-11-10 14:52:11","379","56"
"14444","Mihai Limbășan","35747","1142","81","2538","2008-09-17 00:02:38","40","2017-11-05 23:22:50","168","0"
"14690","Milan Babuškov","31297","2942","402","3881","2008-09-17 02:04:20","40","2017-11-10 18:58:24","342","95"
"14731","Gili","33029","1606","102","3656","2008-09-17 02:21:49","38","2017-11-12 00:28:01","310","438"
"14971","Toby Hede","27285","1119","67","2605","2008-09-17 04:32:26","42","2017-11-06 04:35:07","467","92"
"15124","Robert Gould","39468","1555","37","4296","2008-09-17 06:17:51","38","2017-11-01 13:22:29","380","173"
"15459","PhiLho","32524","1437","123","3911","2008-09-17 09:32:39","56","2017-11-10 13:34:40","815","10"
"15592","Mark Brittingham","23493","1605","43","4802","2008-09-17 10:56:08","58","2017-11-09 17:30:31","374","56"
"15622","Paolo Tedesco","32480","1716","70","1751","2008-09-17 11:18:33","42","2017-11-11 22:36:34","530","93"
"15625","bortzmeyer","22690","1522","216","3066","2008-09-17 11:20:12","57","2017-11-11 11:39:45","228","23"
"15934","Luc Hermitte","23590","2021","32","1583","2008-09-17 13:36:20","43","2017-11-12 02:20:35","572","1"
"16511","Rich Bradshaw","48112","2543","272","4161","2008-09-17 17:47:33","32","2017-11-11 21:43:37","827","147"
"18107","tpower","21039","1354","127","1036","2008-09-18 18:54:33","37","2017-11-10 08:36:57","51","67"
"18154","Fabian Steeg","36008","1666","75","2262","2008-09-18 19:27:50","37","2017-10-30 12:24:40","405","6"
"18515","Devin Jeanpierre","48400","568","180","2751","2008-09-19 03:50:06","27","2017-04-07 22:35:25","146","13"
"19082","Mike Hordecki","40175","339","7","746","2008-09-19 17:02:18","","2014-09-01 21:56:52","36","7"
"19468","keparo","22100","132","23","2072","2008-09-20 03:26:25","","2017-11-06 20:05:29","58","3"
"19601","Flo","20976","679","5","1159","2008-09-20 11:57:26","37","2017-11-09 12:56:55","293","97"
"19676","Maurice","25296","86","11","2904","2008-09-20 15:44:44","55","2017-11-11 15:23:56","785","6"
"20270","Hasturkun","26071","6264","113","2186","2008-09-22 07:43:18","33","2017-11-12 00:52:12","527","0"
"20322","Attila","21421","1032","84","1439","2008-09-22 09:28:23","","2017-11-10 19:36:15","797","0"
"20745","friedo","45424","11004","1552","2601","2008-09-22 21:00:28","36","2016-12-06 03:25:16","466","49"
"20846","flatline","31817","533","30","522","2008-09-23 01:03:38","","2017-11-10 22:21:54","44","21"
"21062","Igy","40751","2280","4153","5630","2008-09-23 11:56:56","","2017-10-19 16:51:10","1632","1"
"21398","BradC","30049","1055","34","1140","2008-09-23 21:53:51","46","2017-11-09 19:11:45","261","16"
"21567","Christian.K","32742","1014","415","2991","2008-09-24 09:13:59","43","2017-11-11 17:53:04","496","1"
"21640","Marcin","32638","7170","3826","8254","2008-09-24 12:24:18","","2017-11-11 18:07:14","1269","141"
"21925","Robin","20199","1033","117","1497","2008-09-24 22:43:23","","2017-11-10 21:51:33","591","8"
"21974","ypnos","33110","1981","131","3569","2008-09-25 02:30:54","","2017-11-10 15:04:04","591","28"
"23771","Mike Dunlavey","34016","1470","7","9360","2008-09-30 12:36:38","73","2017-11-11 20:57:24","1670","8"
"24380","Joel Mueller","21944","2815","123","1948","2008-10-02 04:17:09","42","2017-11-06 17:42:53","301","28"
"24950","Robert K","22796","1165","138","1523","2008-10-03 18:53:12","32","2017-11-10 14:05:16","162","20"
"25300","jfar","22090","1969","823","2675","2008-10-05 17:21:53","36","2017-11-12 00:21:34","700","65"
"26095","Sean","39767","2976","68","1902","2008-10-08 10:39:15","44","2017-11-11 17:09:24","970","9"
"26160","JoshBerke","49174","1811","94","2555","2008-10-08 14:30:19","39","2017-11-10 18:14:38","777","45"
"26394","Eugene Lazutkin","35972","383","16","2933","2008-10-09 07:04:55","","2017-11-10 19:14:04","160","0"
"26396","Enrico Campidoglio","30200","4634","13","2905","2008-10-09 07:17:40","","2017-11-11 19:08:30","432","9"
"26414","Neil Barnwell","27182","660","47","2730","2008-10-09 08:07:53","36","2017-11-09 17:33:52","526","190"
"27198","Itay Maman","21418","294","27","4902","2008-10-12 11:15:59","","2017-11-11 21:28:02","421","55"
"27388","Borgar","22843","419","35","707","2008-10-13 11:25:33","42","2017-09-07 09:13:20","90","0"
"27580","Eli","47365","278","18","1274","2008-10-13 19:05:51","","2017-05-23 21:37:20","89","58"
"28258","CesarB","28489","1206","0","1721","2008-10-15 14:09:35","","2016-09-13 12:39:36","222","6"
"28260","Keltex","21354","875","90","1005","2008-10-15 14:20:01","49","2015-10-16 18:39:27","428","48"
"28324","Elias Zamaria","33142","3181","95","1820","2008-10-15 17:45:05","36","2017-11-11 00:57:48","123","88"
"29068","Timo Geusch","20284","452","4","1127","2008-10-17 19:21:06","49","2017-11-06 16:31:19","572","10"
"31141","Marko","20002","2081","94","1684","2008-10-24 11:26:10","41","2017-11-10 13:19:12","220","52"
"31158","Jordão","42175","2637","240","3452","2008-10-24 12:45:45","41","2017-11-12 04:20:59","761","9"
"31317","peterchen","30548","1669","90","2344","2008-10-24 20:39:48","44","2017-11-10 16:05:03","567","97"
"31641","dkretz","31822","1476","104","2808","2008-10-26 21:09:29","","2017-11-10 18:34:38","1072","42"
"31667","viraptor","21866","1219","294","1932","2008-10-27 00:19:37","32","2017-11-11 23:40:23","663","213"
"32453","rogerdpack","27419","5884","138","4035","2008-10-29 16:43:58","","2017-11-10 15:58:52","686","64"
"32538","Kirk Strauser","20422","659","79","1639","2008-10-29 19:42:36","","2017-11-09 18:46:01","276","6"
"34148","Anders Lindahl","28935","2027","23","2547","2008-11-04 13:26:56","39","2017-11-03 16:35:49","402","18"
"34409","Chad Gilbert","22730","887","61","709","2008-11-04 20:45:31","39","2017-11-12 04:28:07","454","15"
"35245","Peter Lillevold","28184","1939","49","2152","2008-11-06 19:56:21","42","2017-11-10 19:01:34","539","19"
"36330","joeforker","21499","528","18","1403","2008-11-10 20:40:21","38","2017-11-08 19:11:39","243","214"
"36388","P Daddy","21220","638","87","1730","2008-11-11 00:22:46","","2017-11-11 20:31:01","212","11"
"36464","Muhammad Hasan Khan","26890","1564","23","2844","2008-11-11 06:56:30","32","2017-11-12 00:01:21","458","52"
"36866","some","31160","1035","373","4402","2008-11-12 10:26:59","","2017-11-12 00:22:53","202","0"
"37751","JD Long","32943","1929","59","5781","2008-11-14 18:18:35","45","2017-11-10 21:37:27","262","114"
"37843","Alan","29662","1146","114","4638","2008-11-14 23:51:56","37","2017-11-12 01:48:02","521","105"
"38971","altCognito","32368","1497","63","2745","2008-11-19 15:17:15","42","2017-11-10 15:33:38","454","42"
"39106","Filip Ekberg","28519","2041","329","6581","2008-11-19 20:55:18","30","2017-11-09 15:09:37","506","95"
"39742","Naveen","47651","2937","396","7158","2008-11-21 17:48:36","37","2017-11-11 14:50:56","905","100"
"39809","TStamper","24344","349","1","3437","2008-11-21 21:57:45","31","2010-01-16 02:56:12","223","10"
"208","brad","25768","692","10","1147","2008-08-03 13:52:08","33","2017-11-10 12:39:03","16","50"
"255","Jim McKeeth","28374","2358","70","3061","2008-08-04 05:46:02","44","2017-11-12 04:22:38","281","70"
"266","Rytmis","23587","553","51","1517","2008-08-04 10:02:44","36","2017-11-10 16:00:38","206","20"
"356","Dinah","23586","3367","154","3080","2008-08-05 01:13:09","38","2017-11-11 16:03:51","152","84"
"358","Mike Minutillo","20535","322","8","1082","2008-08-05 01:41:40","38","2017-11-10 08:22:30","33","9"
"364","Matt Mitchell","22657","3604","126","1785","2008-08-05 05:33:41","","2017-10-05 05:16:57","391","114"
"383","GateKiller","30906","1186","237","3165","2008-08-05 10:46:37","33","2017-04-13 07:58:03","193","84"
"507","Joseph Daigle","32449","491","84","1017","2008-08-06 13:04:33","32","2017-11-12 03:23:44","120","21"
"573","abyx","35947","2508","13","1989","2008-08-06 21:00:42","30","2017-11-09 09:18:17","154","35"
"598","Haacked","42559","213","13","9094","2008-08-07 02:49:41","42","2017-11-03 15:40:11","314","6"
"832","Rob Cooper","20066","453","385","2853","2008-08-09 06:51:40","33","2017-10-25 04:28:33","243","44"
"842","epatel","41111","2082","31","2706","2008-08-09 10:29:44","50","2017-11-09 14:35:54","523","10"
"974","izb","21234","1110","72","1200","2008-08-11 09:02:40","41","2017-11-09 14:37:05","167","129"
"1116","Johnno Nolan","21651","2429","93","3730","2008-08-12 13:25:41","42","2017-11-10 19:00:04","367","67"
"1175","Kristopher Johnson","47375","7680","664","4862","2008-08-13 10:21:54","50","2017-11-11 20:57:18","554","99"
"1219","Eric Z Beard","25888","1138","66","1866","2008-08-13 13:44:47","45","2017-10-24 21:11:34","215","43"
"1409","Herms","20098","1039","8","962","2008-08-15 13:18:51","35","2017-10-23 20:04:37","293","47"
"1470","Tilendor","20088","591","18","330","2008-08-15 18:09:52","35","2017-11-08 17:50:13","60","18"
"1551","Chris Ballance","22138","3130","142","3968","2008-08-16 15:31:11","36","2017-11-09 18:02:08","477","64"
"1554","Brad Wilson","39987","458","13","3553","2008-08-16 15:59:27","45","2017-11-02 19:50:27","229","4"
"1737","Roddy","43250","1520","113","5271","2008-08-18 11:30:00","58","2017-11-10 10:15:22","696","171"
"1785","Landon Kuhn","24212","682","27","1863","2008-08-18 14:48:51","38","2017-11-10 17:42:21","30","94"
"1879","Michael Ratanapintha","26718","153","7","1171","2008-08-19 02:57:11","","2017-11-10 05:08:38","43","7"
"2172","Sander Versluys","27476","878","27","1764","2008-08-20 18:04:58","33","2017-11-06 20:12:41","57","66"
"2338","Matt","21163","261","14","578","2008-08-21 17:23:25","36","2017-11-10 23:16:19","35","5"
"2361","Jakub Šturc","20104","1336","73","1164","2008-08-21 20:41:09","37","2017-11-10 11:43:52","71","54"
"2695","Jorge Córdoba","28390","902","21","1852","2008-08-24 15:29:59","37","2017-11-11 19:49:05","306","62"
"2788","Strelok","31886","347","72","1517","2008-08-25 04:20:01","","2017-11-10 13:49:52","703","13"
"2998","Stephen Darlington","43490","1616","26","2827","2008-08-26 11:02:36","44","2017-11-10 12:05:11","949","18"
"3381","Ben Scheirman","30881","989","99","3359","2008-08-28 11:39:48","37","2017-11-11 00:10:39","366","49"
"3508","A. Rex","23425","1360","42","3429","2008-08-28 18:37:07","30","2017-10-31 09:34:32","80","17"
"3542","Rob","41378","2072","656","2371","2008-08-29 04:24:06","","2011-11-24 02:30:37","376","1"
"3584","Magnus Johansson","20048","491","43","2110","2008-08-29 07:43:26","49","2017-11-11 17:03:27","422","116"
"3631","Rob Walker","34003","819","14","1768","2008-08-29 16:06:08","","2017-06-01 15:11:29","443","36"
"3798","Kris Erickson","23904","1230","92","1950","2008-08-30 22:09:59","47","2017-11-11 00:28:41","274","86"
"3850","hop","25232","1492","1289","3070","2008-08-31 11:30:32","40","2017-11-10 19:24:36","195","2"
"3857","Andy","23235","2273","4","1882","2008-08-31 12:22:47","38","2017-11-11 17:24:38","503","19"
"3957","Eric Schoonover","25619","1574","274","2416","2008-09-01 02:50:44","34","2017-11-11 00:52:11","160","130"
"4203","Hank Gay","48765","3367","117","4028","2008-09-02 10:09:59","37","2017-11-09 21:07:30","789","63"
"4353","htanata","25297","820","3","364","2008-09-03 01:25:20","","2017-11-11 01:07:54","110","2"
"4525","harpo","26010","1672","32","2102","2008-09-04 15:36:18","39","2017-11-12 00:11:08","394","52"
"4653","leora","25938","3325","409","10685","2008-09-05 00:53:33","","2017-11-09 04:48:52","94","1820"
"4977","Cody Brocious","25768","546","296","5048","2008-09-07 07:24:42","29","2017-04-03 20:50:59","154","28"
"4997","gabr","23176","3067","93","3728","2008-09-07 09:34:00","48","2017-11-11 10:16:36","328","32"
"5363","Grzenio","21503","900","10","1457","2008-09-09 10:58:29","38","2017-11-11 21:46:26","511","254"
"5696","John Calsbeek","28891","1056","5","792","2008-09-11 02:18:00","29","2017-11-12 04:29:30","308","8"
"5821","Pēteris Caune","26854","577","14","995","2008-09-11 13:22:47","34","2017-11-11 17:31:13","129","22"
"6088","cgreeno","24329","1390","109","2295","2008-09-12 10:18:28","","2017-11-08 12:49:01","164","5"
"6216","Alister Bulman","21945","1336","125","3165","2008-09-13 00:09:37","48","2017-11-11 22:26:17","626","16"
"6349","webmat","22775","951","55","1035","2008-09-14 16:27:12","39","2017-11-06 16:18:46","78","6"
"6391","Qberticus","34808","638","85","987","2008-09-15 07:37:20","","2017-11-04 20:52:57","198","1"
"6491","gimel","48601","41","1","2418","2008-09-15 11:12:03","","2017-09-17 14:03:41","623","0"
"6524","John Resig","29711","3","0","36225","2008-09-15 11:59:56","33","2014-07-01 04:48:37","10","0"
"6651","Alex Angas","30933","3246","253","2990","2008-09-15 12:25:40","38","2017-11-11 20:52:19","434","152"
"6742","David Aldridge","40766","1375","619","4644","2008-09-15 12:34:41","","2017-11-11 18:30:09","1751","4"
"6884","Christian Specht","26293","5262","39","2242","2008-09-15 12:46:08","37","2017-11-11 13:59:40","695","27"
"7862","itsmatt","25418","1977","9","1887","2008-09-15 14:33:40","50","2017-11-11 03:15:41","415","84"
"7894","Galen","25619","1845","138","1343","2008-09-15 14:39:23","37","2013-11-18 19:43:20","773","24"
"7903","Patrick Cuff","20831","675","19","1746","2008-09-15 14:39:51","51","2017-11-02 00:29:07","268","17"
