id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"894","lacop","1338","915","17","247","2008-08-10 08:39:34","","2016-08-25 09:56:26","9","10"
"916","ChrisThomas123","1288","210","36","181","2008-08-10 11:21:51","40","2017-10-12 11:39:36","2","4"
"1027","Mike Regan","1148","273","2","506","2008-08-11 15:09:38","39","2017-11-09 23:17:13","31","3"
"1044","Grégoire Cachet","1590","55","2","219","2008-08-11 18:59:21","33","2011-06-21 06:22:17","11","9"
"1050","John Mac","1365","27","0","257","2008-08-11 21:06:09","","2015-06-09 21:58:06","13","19"
"1069","John Smithers","1539","813","19","339","2008-08-12 08:51:20","","2017-03-05 17:23:10","39","0"
"1168","Sven Hecht","1058","412","11","199","2008-08-13 09:23:11","32","2017-07-19 09:08:29","29","14"
"1269","muerte","1613","81","4","308","2008-08-14 08:00:22","37","2012-11-22 13:03:23","31","16"
"1309","Max","1103","12","1","148","2008-08-14 13:27:05","32","2015-11-16 18:15:32","21","1"
"1327","Dan Blair","1798","342","5","263","2008-08-14 14:37:22","43","2017-11-09 16:46:41","54","7"
"1328","bubbassauro","1917","1258","0","151","2008-08-14 14:38:29","36","2017-11-11 17:20:26","30","3"
"1362","Mike Ellery","1407","447","0","167","2008-08-14 18:17:29","","2017-11-11 02:39:13","28","14"
"1517","Chris B-C","1151","12","1","113","2008-08-16 08:53:07","34","2017-09-14 03:37:43","10","1"
"1535","Steve Crane","1965","434","7","337","2008-08-16 12:32:17","55","2017-11-10 09:12:44","21","70"
"1646","RedDeckWins","1754","462","3","185","2008-08-17 18:27:08","32","2017-11-10 23:24:16","71","3"
"1662","tslocum","1968","77","68","212","2008-08-17 20:30:20","27","2017-09-21 06:34:39","16","13"
"1734","peacedog","1015","395","3","233","2008-08-18 11:25:32","43","2017-11-07 18:38:07","38","27"
"1763","Mel","1723","174","19","208","2008-08-18 13:15:11","47","2017-11-09 21:28:53","50","8"
"1913","SteveL","1623","79","0","184","2008-08-19 14:09:03","27","2017-11-11 16:23:10","64","1"
"1952","Peter C","1562","538","10","247","2008-08-19 15:09:45","45","2017-11-10 12:46:39","27","4"
"2021","Gareth Farrington","1244","82","0","157","2008-08-19 20:26:37","37","2015-07-13 18:05:03","13","4"
"2045","Ben Lever","1038","76","0","282","2008-08-19 23:50:05","38","2013-07-01 12:21:00","2","15"
"2054","davidcann","1151","244","18","136","2008-08-20 01:11:09","","2017-11-11 02:05:49","14","2"
"2079","c0m4","1963","237","2","368","2008-08-20 08:37:17","40","2017-11-10 17:27:43","17","24"
"2146","Mike Haboustak","1963","72","12","190","2008-08-20 15:02:09","40","2017-10-09 06:55:26","50","1"
"2196","BigMadKev","1250","4","0","77","2008-08-20 20:54:36","37","2014-11-11 14:55:15","4","2"
"2228","bakasan","1307","16","6","118","2008-08-21 02:56:29","40","2012-11-29 17:15:49","14","17"
"2278","Ryan Rinaldi","1976","118","22","208","2008-08-21 12:58:30","36","2017-11-10 19:04:03","44","5"
"2286","wfarr","1182","71","18","96","2008-08-21 13:42:59","28","2009-08-29 18:15:25","15","2"
"2453","Ben Williams","1547","237","5","567","2008-08-22 11:19:34","","2017-11-09 20:58:07","19","5"
"2464","slothbear","1480","1414","23","235","2008-08-22 12:27:12","58","2017-11-06 01:10:20","40","9"
"2639","jamting","1220","120","0","139","2008-08-23 20:32:12","42","2017-11-10 10:47:07","14","6"
"2730","MotoWilliams","1251","178","12","194","2008-08-24 18:45:42","41","2017-11-11 22:29:26","41","4"
"2832","Thunder3","1011","14","1","109","2008-08-25 12:57:37","","2012-04-12 15:38:12","26","2"
"2863","Scott Gottreu","1927","259","2","337","2008-08-25 16:09:56","39","2017-11-10 14:09:52","23","10"
"2871","Howler","1607","154","1","238","2008-08-25 16:56:00","35","2017-11-10 22:15:31","14","5"
"2932","Karl","1080","287","15","106","2008-08-26 08:03:53","37","2017-06-08 07:33:15","21","6"
"3024","Frep D-Oronge","1068","67","8","173","2008-08-26 12:30:57","","2015-08-25 06:15:25","23","10"
"3132","Robert Durgin","1406","95","4","213","2008-08-26 21:57:36","34","2017-11-10 20:43:52","29","0"
"3230","PJ.","1192","61","3","108","2008-08-27 13:49:58","37","2015-09-12 01:12:54","13","4"
"3256","Steve Wright","1435","175","5","354","2008-08-27 15:21:10","41","2017-11-10 15:29:55","19","30"
"3275","Joseph Bui","1412","53","1","110","2008-08-27 16:13:12","","2017-11-08 20:35:28","56","3"
"3289","Chris Sutton","1786","142","8","186","2008-08-27 17:27:05","40","2017-11-07 21:25:03","6","14"
"3323","Pawel Pabich","1278","63","4","225","2008-08-27 20:50:24","","2017-11-08 23:07:36","20","22"
"3373","martjno","1652","27","1","117","2008-08-28 09:40:18","37","2017-05-16 09:01:20","10","17"
"3397","Peter Evjan","1593","91","3","848","2008-08-28 12:49:13","37","2017-11-03 23:45:42","23","34"
"3424","jcoglan","1958","1","0","357","2008-08-28 14:38:50","","2014-01-06 05:32:22","13","3"
"3515","Kamil Zadora","1143","278","3","312","2008-08-28 22:05:40","30","2017-02-08 12:48:42","5","30"
"3623","Nathan","1143","192","4","207","2008-08-29 15:41:50","34","2014-10-07 21:19:28","6","1"
"3657","Jeremy","1558","72","22","168","2008-08-29 17:57:49","","2017-07-01 03:22:27","31","8"
"3875","IanW","1082","288","2","150","2008-08-31 15:05:00","49","2015-09-08 14:11:19","17","15"
"3951","Peter Cooper","1949","152","15","415","2008-09-01 02:29:15","36","2017-08-22 13:21:59","23","1"
"4000","Alistair Sutherland","1096","50","2","113","2008-09-01 09:02:19","36","2017-11-10 16:47:46","11","0"
"4043","Sean Lynch","1452","273","2","157","2008-09-01 14:13:10","41","2017-11-10 20:33:15","32","3"
"4093","Fossmo","1786","91","2","227","2008-09-01 18:31:02","42","2017-11-08 17:13:13","34","30"
"4127","mellis","1000","5","0","65","2008-09-01 22:19:04","","2011-10-10 16:04:23","2","4"
"4208","jwiklund","1078","4","0","96","2008-09-02 10:41:40","35","2009-03-05 16:18:23","6","1"
"4301","Matt Bishop","1257","27","3","101","2008-09-02 18:34:26","49","2017-11-01 18:23:58","35","5"
"4427","Ahe","1655","130","0","210","2008-09-03 17:00:18","37","2017-11-09 11:39:30","29","6"
"4443","Mike J","1084","37","1","55","2008-09-03 19:56:37","41","2015-11-18 02:32:15","47","6"
"4476","John in MD","1151","445","1","158","2008-09-04 02:14:40","54","2017-11-10 20:32:53","7","19"
"4512","RelaXNow","1893","693","26","234","2008-09-04 12:08:34","33","2017-11-10 10:08:44","15","8"
"4527","Ethan Post","1849","70","4","223","2008-09-04 16:03:56","47","2017-11-03 15:48:05","24","14"
"4829","TheSeeker","1329","16","1","97","2008-09-05 19:58:59","46","2010-08-09 04:40:59","4","5"
"4946","Net Citizen","1813","140","9","222","2008-09-06 22:44:37","48","2011-01-03 17:28:38","4","41"
"4954","Andy Tinkham","1259","12","0","160","2008-09-07 00:28:11","43","2015-05-06 18:29:33","32","0"
"5027","fuzzbone","1872","85","13","98","2008-09-07 12:38:10","55","2017-11-08 19:29:21","35","1"
"5119","pete blair","1449","35","12","127","2008-09-08 00:33:07","39","2017-05-19 11:31:32","18","1"
"5128","pkoch","1993","195","6","252","2008-09-08 02:51:22","33","2017-11-11 22:20:27","31","1"
"5228","Mariusz","1316","877","1","126","2008-09-08 16:08:00","34","2017-11-09 07:43:39","60","3"
"5229","Randy Orrison","1127","52","1","108","2008-09-08 16:08:47","52","2017-11-08 00:31:32","4","2"
"5330","Paul Hargreaves","1233","84","21","362","2008-09-09 07:44:06","44","2017-06-29 18:23:00","13","7"
"5387","Flame","1456","352","27","407","2008-09-09 12:03:03","33","2017-10-13 15:01:43","31","23"
"5478","KeithL","1060","639","3","118","2008-09-09 22:24:48","50","2017-11-08 18:33:36","22","0"
"5573","dpurrington","1292","254","13","153","2008-09-10 14:17:31","","2017-11-08 18:44:33","32","2"
"5587","James Simm","1137","63","5","102","2008-09-10 14:24:27","32","2017-11-10 15:17:13","15","9"
"5721","Jimmy Schementi","1124","137","11","271","2008-09-11 04:27:49","33","2017-11-12 00:33:49","36","1"
"5754","adinas","1737","227","6","204","2008-09-11 09:06:06","42","2017-11-09 08:40:01","18","14"
"5838","sydlawrence","1254","7","3","391","2008-09-11 13:46:29","32","2012-06-09 15:08:29","9","6"
"5840","jvasak","1768","87","3","85","2008-09-11 13:54:15","39","2017-11-10 16:05:29","20","1"
"5946","J Healy","1729","34","0","201","2008-09-11 18:20:06","","2016-07-19 19:14:42","11","3"
"5954","Leahn Novash","1288","33","5","132","2008-09-11 18:58:32","","2010-10-16 11:10:25","28","10"
"5989","BrewinBombers","1382","30","6","89","2008-09-11 21:22:11","39","2015-03-05 20:43:30","11","1"
"6188","Rodney Schuler","1390","8653","5","279","2008-09-12 20:29:02","52","2017-11-02 22:28:36","34","12"
"6230","pchap10k","1891","323","9","206","2008-09-13 03:02:46","","2014-07-29 14:58:54","48","17"
"6232","Joshua Hudson","1407","346","15","380","2008-09-13 03:38:27","36","2017-08-23 04:45:18","19","4"
"6315","TomG","1393","76","0","86","2008-09-14 01:27:59","","2017-11-07 18:32:58","13","4"
"6375","Robert Taylor","1469","177","37","87","2008-09-15 02:50:26","39","2017-11-02 20:50:37","2","3"
"6447","MikeeMike","1125","30","11","49","2008-09-15 10:11:19","","2017-11-11 18:45:04","8","0"
"6489","kazimanzurrashid","1610","7","0","257","2008-09-15 11:10:14","","2017-11-12 00:18:36","42","2"
"6514","Doug","1292","161","1","204","2008-09-15 11:47:13","52","2017-09-17 18:39:25","5","19"
"6617","Bloodhound","1580","145","55","232","2008-09-15 12:22:19","38","2017-11-10 13:54:33","34","10"
"6851","Fu86","1549","169","15","228","2008-09-15 12:43:17","34","2017-11-07 20:55:19","22","57"
"6874","Jauco","1078","70","5","171","2008-09-15 12:45:20","35","2017-11-10 14:52:00","24","7"
"7111","muriloq","1521","435","2","201","2008-09-15 13:11:28","40","2017-11-09 17:00:20","8","19"
"7316","Travis","1049","18","0","68","2008-09-15 13:32:01","40","2017-11-10 16:45:43","5","7"
"7759","lud0h","1220","460","1","168","2008-09-15 14:21:54","","2017-10-20 09:15:33","19","31"
"7826","Darren Meyer","1501","16","0","148","2008-09-15 14:29:37","38","2012-12-14 22:14:48","11","0"
"7869","Tim Clem","1217","12","0","209","2008-09-15 14:35:07","36","2017-11-09 21:43:42","9","1"
"7985","Lolindrath","1973","358","3","188","2008-09-15 14:50:50","36","2017-11-06 15:44:10","39","1"
"8018","2cBGj7vsfp","1372","6","2","398","2008-09-15 14:55:48","","2008-12-05 15:05:13","0","1"
"8071","Erik Hesselink","1993","213","15","335","2008-09-15 15:07:00","38","2017-11-10 09:01:50","33","3"
"8086","Nathan Chase","1056","278","1","75","2008-09-15 15:08:55","","2017-08-23 15:36:01","9","7"
"8171","bd808","1045","119","2","198","2008-09-15 15:18:38","44","2017-11-12 03:24:53","29","1"
"8262","chrisb","1822","49","3","196","2008-09-15 15:33:57","","2017-07-05 14:54:50","73","3"
"8320","Mike","1620","164","8","174","2008-09-15 15:43:44","36","2017-11-10 15:34:54","6","13"
"8327","Dan Hulton","1513","18","5","107","2008-09-15 15:44:06","37","2017-11-10 23:44:36","3","3"
"8354","Gavin","1176","61","0","110","2008-09-15 15:46:26","","2017-09-12 13:07:04","1","20"
"8372","Cliff","1123","42","4","81","2008-09-15 15:49:48","42","2017-11-02 00:48:17","33","10"
"8429","Harold Ekstrom","1432","34","1","118","2008-09-15 15:59:57","50","2017-11-11 00:12:28","13","0"
"8530","Kevin","1117","30","4","93","2008-09-15 16:15:44","","2011-01-28 17:19:40","7","6"
"8581","Roberto Barros","1139","814","3","99","2008-09-15 16:23:15","40","2017-11-10 14:10:45","6","0"
"8638","jd.","1568","157","0","329","2008-09-15 16:30:45","","2017-06-15 04:32:28","6","26"
"8722","Ben Dunlap","1448","68","15","214","2008-09-15 16:41:31","","2016-09-29 15:45:47","25","5"
"8787","Tim Erickson","1854","502","6","220","2008-09-15 16:52:53","","2017-10-21 21:30:11","32","7"
"8871","Andrew","1057","46","2","55","2008-09-15 17:05:31","","2017-11-10 18:25:55","12","2"
"9449","Helen Toomik","1582","327","9","264","2008-09-15 18:50:42","","2017-11-11 19:07:47","17","4"
"9458","Fábio","1644","308","20","120","2008-09-15 18:52:31","36","2017-11-09 17:46:56","15","25"
"9466","Abe","1278","13","0","240","2008-09-15 18:53:47","45","2017-11-09 23:29:26","0","2"
"9482","Mark Schill","1412","14","3","113","2008-09-15 18:57:34","43","2016-02-06 15:19:39","9","0"
"9760","Daniel Waechter","1106","78","4","67","2008-09-15 19:54:17","36","2017-10-06 20:55:02","18","1"
"9774","Dan","1104","32","2","391","2008-09-15 19:56:20","36","2017-11-08 23:10:42","36","43"
"10016","Rexxar","1324","225","21","153","2008-09-15 20:50:52","","2017-11-10 22:16:58","17","3"
"10478","rjbs","1243","49","14","151","2008-09-15 23:23:35","39","2017-11-09 14:33:33","16","1"
"10486","William Casarin","1380","256","11","164","2008-09-15 23:26:28","29","2017-11-11 05:18:14","22","4"
"10495","Ycros","1270","16","2","93","2008-09-15 23:30:28","","2008-12-16 21:41:17","7","1"
"10612","jwhitlock","1899","274","2","326","2008-09-16 00:23:36","40","2017-11-09 21:36:48","29","12"
"10669","neouser99","1497","20","5","96","2008-09-16 00:50:35","","2017-11-08 20:14:27","55","4"
"10902","Josh","1361","56","2","66","2008-09-16 02:51:58","","2010-05-28 23:31:35","22","1"
"10927","JSON","1796","3","0","127","2008-09-16 03:02:49","","2010-06-25 13:05:04","0","7"
"10954","Drew Frezell","1676","5","2","106","2008-09-16 03:26:15","44","2012-02-21 04:56:33","11","1"
"11063","David Vidmar","1792","447","23","385","2008-09-16 04:28:20","41","2017-11-09 18:30:01","26","12"
"11211","user11211","1009","34","0","47","2008-09-16 06:12:51","","2009-01-21 12:22:27","8","1"
"11287","Tal","1338","168","5","105","2008-09-16 06:52:06","","2017-11-09 10:00:33","25","6"
"11437","szevvy","1336","9","0","98","2008-09-16 07:57:38","32","2014-05-21 23:25:58","4","2"
"11547","Dala","1369","118","0","182","2008-09-16 09:04:45","41","2017-11-01 12:19:52","14","6"
"11571","Rob Paterson","1058","143","2","100","2008-09-16 09:12:21","47","2017-10-19 11:10:20","10","5"
"11947","nathaniel","1031","124","9","75","2008-09-16 12:33:17","40","2016-12-06 02:07:32","30","6"
"11974","masto","1206","6","1","124","2008-09-16 12:41:30","","2012-03-28 21:50:49","10","0"
"12066","Laurie Cheers","1393","8","0","118","2008-09-16 13:04:09","","2012-10-25 16:23:38","3","1"
"12081","Brad Barker","1889","291","20","335","2008-08-08 17:40:28","34","2014-05-15 21:14:42","41","5"
"12230","adriaanp","1346","273","3","176","2008-09-16 13:40:34","","2017-09-15 09:17:18","34","43"
"12356","Gilligan","1321","141","4","207","2008-09-16 14:04:23","33","2017-11-09 13:58:47","38","3"
"12651","Matt Van Horn","1239","12","3","128","2008-09-16 15:07:41","49","2017-11-08 16:17:33","31","7"
"12765","thesmallprint","1662","282","104","96","2008-09-16 15:39:16","32","2008-11-04 22:09:00","8","8"
"12799","Darren Newton","1829","800","2","439","2008-09-16 15:43:55","","2017-11-08 22:44:40","35","7"
"12934","Chris Bilson","1264","171","8","124","2008-09-16 16:18:12","45","2017-11-07 00:40:42","8","8"
"13065","Ashley Mercer","1388","55","0","170","2008-09-16 16:53:27","34","2017-11-10 13:27:19","7","4"
"13183","TomC","1446","118","32","153","2008-09-16 17:33:00","51","2017-11-09 20:28:20","12","2"
"13278","Jochen","1059","114","6","167","2008-09-16 18:02:06","36","2017-11-10 15:06:27","28","6"
"13326","Manki","1813","214","1","114","2008-09-16 18:20:51","","2017-11-07 21:14:59","7","5"
"13366","arclight","1040","146","7","182","2008-09-16 18:35:58","51","2017-11-10 20:06:04","30","8"
"13593","Ryan Skarin","1562","136","50","246","2008-09-16 20:05:38","36","2013-10-17 03:36:32","5","7"
"13661","ninegrid","1228","137","6","207","2008-09-16 20:24:58","36","2017-10-30 13:18:25","14","2"
"13693","Justsalt","1483","640","8","148","2008-09-16 20:32:07","58","2017-11-09 14:25:57","9","5"
"13703","perilandmishap","1382","180","9","86","2008-09-16 20:33:49","","2017-11-10 20:21:48","18","6"
"13943","Lee","1099","63","1","82","2008-09-16 21:23:27","48","2017-11-10 15:34:22","14","6"
"14045","thismat","1950","121","4","208","2008-09-16 21:49:03","35","2017-11-03 18:14:34","53","6"
"14105","Hudson","1246","348","12","150","2008-09-16 22:00:19","42","2016-05-13 15:08:58","19","2"
"14464","Attila Lendvai","1243","105","19","400","2008-09-17 00:11:05","","2017-11-05 11:04:35","22","0"
"14547","Bill","1627","124","5","216","2008-09-17 00:55:09","50","2017-11-09 23:01:34","55","4"
"14587","Roman M","1676","123","4","322","2008-09-17 01:19:28","30","2016-08-27 00:25:50","19","22"
"14732","Joshua Swink","1822","174","10","129","2008-09-17 02:23:16","","2017-11-10 06:42:31","14","13"
"14830","Empyrean","1773","87","0","93","2008-09-17 03:15:19","41","2015-05-13 02:51:04","39","1"
"14930","Philip Tinney","1821","667","1","354","2008-09-17 04:05:14","46","2017-11-08 23:55:12","70","0"
"14954","Tom Carr","1083","13","3","161","2008-09-17 04:23:15","44","2009-01-06 19:48:58","19","0"
"15071","user15071","1880","164","9","141","2008-09-17 05:39:17","","2010-11-28 18:10:02","20","14"
"15623","woany","1036","1","0","50","2008-09-17 11:19:26","","2015-02-26 13:45:55","10","1"
"15626","Toni Frankola","1439","560","50","360","2008-09-17 11:21:45","36","2017-11-10 16:09:27","61","8"
"15656","Prabu","1225","44","10","308","2008-09-17 11:38:23","33","2017-03-18 07:47:24","10","31"
"15709","ComSubVie","1296","163","0","163","2008-09-17 12:08:01","37","2017-10-21 17:56:30","15","4"
"15768","alasdairg","1868","9","1","122","2008-09-17 12:35:27","","2016-10-12 13:15:10","48","2"
"15868","Simon Knights","1004","76","6","215","2008-09-17 13:15:52","","2014-09-05 15:17:21","10","8"
"16059","Chris J","1520","124","8","159","2008-09-17 14:23:51","","2017-11-10 19:25:05","26","5"
"16177","Dynite","1412","182","15","250","2008-09-17 15:14:17","32","2017-11-06 17:03:55","47","14"
"16186","shmuel613","1309","8","0","67","2008-09-17 15:15:42","","2017-11-09 09:33:15","10","5"
"16268","NotJarvis","1167","86","9","107","2008-09-17 15:50:56","38","2017-11-10 11:34:12","42","1"
"16445","Rob Booth","1445","75","3","136","2008-09-17 17:15:30","45","2017-11-09 23:03:09","50","23"
"16508","kd7iwp","1300","389","2","142","2008-09-17 17:46:30","","2017-11-06 19:05:52","8","33"
"16536","julz","1274","2","0","48","2008-09-17 18:07:04","","2011-09-29 10:28:33","6","1"
"16676","Tim Gradwell","1059","190","0","196","2008-09-17 19:40:28","","2017-11-10 15:50:08","10","41"
"16685","p3t0r","1613","74","7","253","2008-09-17 19:44:50","38","2014-04-23 08:33:11","28","7"
"16703","Bob_Gneu","1197","307","9","269","2008-09-17 19:56:38","34","2017-11-11 00:20:49","33","4"
"16951","Lurker Indeed","1101","224","7","213","2008-09-17 22:55:09","","2011-10-19 14:51:50","23","6"
"16977","Kris Pruden","1796","36","0","201","2008-09-17 23:29:55","","2017-11-08 18:54:45","16","12"
"16979","Jon Turner","1607","254","3","111","2008-09-17 23:34:00","39","2017-09-26 15:27:19","9","6"
"17495","eugensk00","1428","121","6","302","2008-09-18 10:08:50","46","2017-11-09 12:45:04","25","3"
"17646","Roland Bär","1418","37","28","160","2008-09-18 13:06:59","41","2017-11-10 08:05:30","82","9"
"17822","Daniel McQuiston","1031","113","2","46","2008-09-18 15:10:57","","2017-01-11 23:09:23","15","2"
"17940","ImJustPondering","1178","0","0","25","2008-09-18 16:33:33","","2009-02-02 03:45:39","4","0"
"18096","Martin Dorey","1947","339","8","99","2008-09-18 18:47:40","43","2017-11-09 01:42:36","14","0"
"27","denny","1251","369","3","348","2008-08-01 12:21:40","34","2017-11-07 14:21:27","9","4"
"87","DylanJ","1195","25","8","165","2008-08-01 16:59:16","26","2017-11-08 15:12:32","11","7"
"104","Ted Dziuba","1350","9","4","2286","2008-08-01 23:16:18","","2010-09-10 21:27:22","9","3"
"159","Holtorf","1119","1086","17","207","2008-08-02 18:20:52","29","2017-11-08 22:18:09","13","28"
"168","Dan Wolchonok","1093","47","2","255","2008-08-02 21:53:24","","2017-11-10 16:44:03","8","9"
"186","Swinders","1431","418","5","414","2008-08-03 06:30:23","43","2017-11-10 10:12:36","37","8"
"420","Alex","1989","9","2","363","2008-08-05 14:55:15","36","2017-10-05 20:06:52","12","24"
"472","Mario","1414","117","0","172","2008-08-06 05:36:48","","2017-11-12 03:22:33","19","8"
"512","Jason Sparks","1266","18","3","92","2008-08-06 13:26:59","34","2014-07-19 16:30:51","12","2"
"627","Donovan Woodside","1373","32","0","95","2008-08-07 12:03:09","43","2017-11-10 17:15:44","5","5"
"686","Zizzencs","1943","71","5","190","2008-08-07 19:26:04","35","2017-07-24 00:07:35","6","14"
"689","jwalkerjr","1048","46","0","161","2008-08-07 20:33:45","","2014-11-10 19:16:35","14","7"
"728","TJR","1594","206","14","330","2008-08-08 12:23:43","37","2017-11-11 14:27:03","62","24"
"995","Michael Twomey","1374","9","0","147","2008-08-11 12:27:37","40","2017-09-24 15:56:59","11","0"
"1006","Rob","1906","95","7","212","2008-08-11 12:49:59","40","2017-11-10 13:45:31","18","7"
"1014","Leonardo","1484","183","9","158","2008-08-11 13:25:25","36","2015-12-14 22:23:28","10","10"
"1038","maerch","1182","153","2","139","2008-08-11 17:48:07","","2016-02-26 08:42:31","19","10"
"1145","Rob Hunter","1631","111","0","307","2008-08-12 19:03:34","35","2017-10-26 05:04:58","23","38"
"1157","Lucas Wilson-Richter","1704","261","3","207","2008-08-13 01:02:27","32","2017-11-01 00:25:23","38","4"
"1163","jan","1082","1633","17","200","2008-08-13 07:44:23","43","2017-11-10 10:31:15","37","20"
"1206","Ed Schwehm","1553","1252","18","374","2008-08-13 13:05:28","36","2017-11-09 20:26:38","35","17"
"1263","capotej","1283","46","6","194","2008-08-14 02:39:38","","2017-11-02 18:09:17","14","5"
"1474","crackity_jones","1192","283","5","176","2008-08-15 18:54:27","41","2017-11-07 17:21:45","52","3"
"1573","Mike","1503","68","18","158","2008-08-16 19:20:50","31","2015-08-10 17:08:42","15","4"
"1664","Scott Isaacs","1050","83","8","78","2008-08-17 20:49:56","43","2017-11-09 16:54:03","42","6"
"1680","Jesse Taber","1595","417","2","227","2008-08-17 23:46:58","36","2017-11-07 19:29:33","33","20"
"1741","Joseph Gordon","1569","386","8","262","2008-08-18 11:54:46","36","2017-11-10 19:00:15","15","4"
"1815","Turambar","1236","208","30","123","2008-08-18 17:31:15","33","2017-11-09 20:27:17","15","14"
"1899","Phil Haselden","1851","60","0","151","2008-08-19 09:19:13","","2017-11-10 07:15:02","26","11"
"1926","Željko Živković","1442","537","5","178","2008-08-19 14:23:56","37","2017-11-10 07:05:43","11","1"
"1948","Andrew","1726","0","0","58","2008-08-19 14:55:33","","2008-09-09 10:24:27","9","3"
"2001","bmavity","1556","3686","1","81","2008-08-19 18:47:37","44","2017-11-02 15:21:01","19","3"
"2341","Lenik","1193","27","1","193","2008-08-21 17:50:42","35","2014-05-24 17:07:59","2","19"
"2343","Sameer","1995","1131","7","528","2008-08-21 18:18:20","34","2017-11-09 16:25:43","54","3"
"2374","FantaMango77","1534","70","19","155","2008-08-21 22:14:30","40","2010-01-15 10:05:15","13","11"
"2493","Rowan","1544","281","6","266","2008-08-22 14:05:21","33","2017-09-20 03:10:50","58","8"
"2667","Dwight Holman","1153","68","4","136","2008-08-24 08:39:38","31","2017-11-09 19:11:11","19","1"
"2703","Peter Olsson","1067","574","1","145","2008-08-24 16:06:02","","2017-11-10 19:23:49","32","12"
"2753","Karim Agha","1862","420","29","502","2008-08-24 21:36:52","","2017-11-11 22:25:04","30","32"
"2862","John Dyer","1410","100","0","199","2008-08-25 16:03:02","","2017-11-08 15:57:48","33","18"
"2935","Vetle","1835","289","36","249","2008-08-26 08:23:46","40","2017-11-10 10:53:34","21","8"
"2945","alves","1025","38","0","96","2008-08-26 08:32:07","","2017-11-07 16:49:09","16","4"
"2952","Ramuns Usovs","1396","38","1","206","2008-08-26 08:51:45","33","2017-02-13 12:39:43","49","0"
"2992","Argelbargel","1975","126","12","104","2008-08-26 10:45:27","","2017-11-08 11:48:59","28","2"
"3036","Tobias Baaz","1490","84","0","136","2008-08-26 13:03:31","32","2017-11-10 08:56:48","12","0"
"3068","EdgarVerona","1153","78","2","306","2008-08-26 14:28:42","36","2017-08-24 00:43:41","34","7"
"3102","Johannes Hoff","1964","184","5","290","2008-08-26 16:44:42","37","2017-11-11 04:45:54","23","13"
"3137","David L Morris","1071","79","3","210","2008-08-26 23:31:53","","2017-11-08 10:39:11","39","7"
"3227","drewr","1278","335","4","569","2008-08-27 13:44:46","","2017-11-10 19:50:57","30","3"
"3254","Scott Noyes","1646","0","0","51","2008-08-27 15:13:31","","2008-08-28 15:27:54","3","0"
"3259","Jeffrey","1267","568","4","321","2008-08-27 15:24:02","32","2017-11-09 15:06:29","18","23"
"3288","aryeh","1880","19","10","88","2008-08-27 17:23:42","41","2016-08-20 17:10:22","16","7"
"3326","Runevault","1391","184","15","134","2008-08-27 23:34:17","38","2015-05-19 16:35:35","13","5"
"3401","Sajee","1835","82","2","299","2008-08-28 13:04:02","","2017-11-06 14:41:13","12","46"
"3462","undees","1507","177","8","118","2008-08-28 16:34:01","43","2017-11-10 19:44:52","22","1"
"3552","jamesmillerio","1704","137","9","514","2008-08-29 04:55:26","33","2017-11-10 21:30:46","58","14"
"3588","tamberg","1658","527","9","270","2008-08-29 07:59:12","","2017-11-11 18:47:40","41","7"
"3611","Doliveras","1538","107","2","238","2008-08-29 11:21:48","39","2017-11-11 18:31:29","74","11"
"3627","royalGhost","1082","35","1","187","2008-08-29 15:57:17","36","2017-11-09 02:41:55","17","9"
"3829","dmnd","1400","212","5","128","2008-08-31 04:59:21","","2017-10-14 04:32:55","19","8"
"4045","Guy C","1685","93","4","386","2008-09-01 14:14:53","","2017-11-08 07:03:25","22","14"
"4121","Chris Mayer","1329","70","10","94","2008-09-01 21:29:49","44","2016-08-18 23:20:28","5","2"
"4204","Mihai Lazar","1063","42","1","219","2008-09-02 10:14:59","30","2017-09-22 13:15:18","21","9"
"4246","John Virgolino","1298","57","4","179","2008-09-02 14:03:59","48","2017-09-15 03:09:09","8","13"
"4298","Matt R","1332","546","6","331","2008-09-02 18:17:28","31","2017-11-10 21:24:00","26","33"
"4307","Jeffrey Harrington","1350","148","1","245","2008-09-02 19:27:37","","2017-11-10 22:40:29","28","9"
"4341","Lou","1164","165","1","138","2008-09-02 23:04:11","51","2017-11-09 23:42:32","12","6"
"4389","Steve Bosman","1672","607","11","252","2008-09-03 12:25:41","48","2017-11-10 14:31:39","28","13"
"11","Anonymous User","1661","0","0","1874","2008-08-01 00:59:11","","2008-08-01 00:59:11","0","1"
"19","Mads Kristiansen","1127","36","12","775","2008-08-01 12:05:14","44","2017-10-13 13:48:42","12","2"
"44","Tom Grochowicz","1956","39","8","307","2008-08-01 13:03:39","28","2017-10-31 22:30:22","6","3"
"111","saalon","1831","663","3","323","2008-08-02 03:35:55","39","2017-10-27 19:40:36","11","13"
"153","jaredg","1703","61","0","335","2008-08-02 17:26:08","","2013-08-15 23:25:10","6","0"
"162","Paul G","1954","1727","3","513","2008-08-02 20:09:15","47","2017-11-10 01:23:28","33","26"
"195","gil","1078","80","7","146","2008-08-03 11:02:15","44","2014-02-08 06:32:14","8","21"
"311","Bruce Alderman","1831","2916","8","679","2008-08-04 14:57:09","49","2017-10-31 17:04:53","25","5"
