id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"96359","user96359","6","0","0","6","2009-04-27 02:47:15","","2011-01-26 16:44:49","0","1"
"97384","Tim ","8","0","0","21","2009-04-28 21:38:27","","2009-07-25 16:31:07","0","1"
"97752","mrx","8","0","0","19","2009-04-29 15:03:15","","2015-08-20 16:24:33","0","2"
"98623","user98623","8","0","0","21","2009-04-30 14:46:14","","2009-06-09 14:50:46","0","1"
"100161","user100161","8","0","0","26","2009-05-03 09:06:55","","2017-09-26 09:03:20","0","2"
"100910","Maximilian","6","0","0","8","2009-05-04 14:11:44","","2011-02-25 22:20:08","0","1"
"101096","user101096","8","0","0","15","2009-05-04 19:18:57","","2009-06-18 17:01:01","0","1"
"101380","Venkat Mandela","8","0","0","36","2009-05-05 07:57:45","35","2014-08-05 11:11:15","0","1"
"103116","Ben","8","0","0","13","2009-05-07 19:45:30","","2009-05-10 15:52:12","0","1"
"103853","crink","6","0","0","19","2009-05-08 21:44:07","","2009-05-15 22:02:03","1","1"
"104813","user104813","6","0","0","12","2009-05-11 14:08:47","","2009-05-24 06:02:16","0","1"
"106177","Johan_B","8","0","0","21","2009-05-13 10:14:04","","2017-11-11 14:22:31","0","1"
"107562","Krimmel","6","0","0","17","2009-05-15 08:30:23","","2010-04-07 06:21:15","1","3"
"107996","James Kassemi","8","0","0","42","2009-05-15 22:52:42","","2014-08-04 16:20:11","0","1"
"108725","Arno Conradie","9","0","0","76","2009-05-18 11:18:19","45","2009-11-01 19:06:23","4","2"
"112142","Egor Sinkevich","6","0","0","15","2009-05-25 14:46:26","","2011-03-18 15:23:39","0","1"
"112704","eak","6","0","0","16","2009-05-26 18:33:45","","2014-05-30 01:13:44","0","1"
"114885","Andrew McArdle","6","0","0","23","2009-05-30 19:40:04","","2009-05-31 10:08:57","0","1"
"115868","Sunil","5","1","0","73","2009-06-02 08:45:24","32","2010-01-04 13:09:56","0","3"
"116037","Jens Tornell","8","0","0","26","2009-06-02 14:37:25","","2011-03-04 11:39:05","1","1"
"118025","Cesare","6","0","0","8","2009-06-05 14:01:44","","2015-12-29 16:24:00","0","2"
"118486","department_gweilo","6","0","0","23","2009-06-06 10:10:19","38","2011-04-26 00:35:13","0","1"
"119580","SingAlong","8","0","0","9","2009-06-09 04:36:58","27","2011-06-11 11:46:57","0","1"
"119814","Srikanth","6","0","0","14","2009-06-09 13:01:37","34","2013-03-14 19:57:21","0","1"
"121341","user121341","9","0","0","8","2009-06-11 13:53:49","","2009-07-20 19:52:01","0","1"
"121760","Scott","8","0","0","13","2009-06-12 03:56:42","","2009-06-12 09:32:16","0","1"
"122179","GravyTrain6","9","2","0","16","2009-06-12 17:42:14","37","2017-11-10 19:22:24","1","2"
"124710","James Maybe","8","0","0","22","2009-06-17 22:21:40","","2009-12-02 02:31:40","0","1"
"124936","user124936","8","0","0","17","2009-06-18 08:18:30","","2009-10-24 10:16:28","0","1"
"126356","user126356","9","0","0","10","2009-06-21 00:38:21","","2009-08-05 02:38:27","0","2"
"127686","Toby Stafford","8","0","0","11","2009-06-23 16:09:17","","2014-04-11 20:14:42","2","1"
"128989","nop","8","0","0","32","2009-06-25 18:01:25","","2017-11-11 15:59:06","2","2"
"129851","OverDrive","8","0","0","31","2009-06-27 15:56:29","","2009-06-30 03:07:38","1","1"
"130518","user130518","5","0","0","24","2009-06-29 15:48:02","","2009-07-08 17:37:47","0","2"
"135231","user135231","6","0","0","13","2009-07-08 20:14:06","","2015-02-13 18:56:30","0","2"
"136711","user136711","9","0","0","13","2009-07-11 11:46:37","","2009-07-11 12:29:49","0","2"
"140403","Jim P","8","0","0","6","2009-07-17 20:09:14","54","2017-11-06 20:44:09","0","1"
"141012","Ankan","7","0","0","27","2009-07-19 17:04:14","28","2009-07-25 08:23:14","0","2"
"141339","user141339","6","0","0","10","2009-07-20 11:34:12","","2009-07-30 15:57:23","0","1"
"141507","Dan","8","0","0","15","2009-07-20 16:26:37","","2009-08-10 18:10:42","0","1"
"142082","Francis Siefken","6","0","0","22","2009-07-21 15:09:32","","2017-04-05 00:08:20","2","1"
"142744","Zvan","6","0","0","12","2009-07-22 11:14:02","","2009-09-20 14:28:56","0","1"
"144254","innter nerds","6","0","0","19","2009-07-24 06:11:35","37","2009-07-26 23:57:20","0","1"
"145618","Hannes","6","0","0","10","2009-07-27 08:56:44","","2010-08-23 14:50:50","1","1"
"145802","Michal","8","0","0","7","2009-07-27 14:48:31","","2015-07-08 12:02:43","1","2"
"146053","maxvcore","6","0","0","30","2009-07-27 22:47:14","","2009-10-25 01:29:45","0","2"
"147047","Max Derov","6","0","0","9","2009-07-29 11:59:41","","2014-02-19 02:19:16","0","1"
"147221","bumstyla","9","0","0","12","2009-07-29 15:40:13","37","2015-12-06 14:58:00","2","4"
"147355","funkymunkey","6","0","0","15","2009-07-29 19:28:36","54","2012-09-28 18:42:58","0","1"
"147622","raj","7","0","0","44","2009-07-30 06:30:11","","2009-09-07 13:02:11","0","6"
"148240","gamontbr","8","0","0","8","2009-07-31 03:30:08","","2017-11-10 18:02:16","0","1"
"148862","openfractal","8","0","0","12","2009-08-01 06:20:32","","2009-11-27 23:19:33","0","2"
"148985","Fatal Error","6","0","0","11","2009-08-01 14:50:21","","2009-10-30 08:22:01","0","1"
"149554","Sree","6","1","0","10","2009-08-03 07:35:33","","2017-11-07 11:01:54","0","2"
"151877","lordarmitage","8","0","0","10","2009-08-06 15:53:02","","2017-05-24 13:12:02","0","1"
"151925","Lauren","6","3","0","17","2009-08-06 17:14:47","","2015-12-09 16:06:46","0","1"
"152922","n3.","6","0","0","6","2009-08-08 09:13:54","","2015-07-03 12:13:18","0","1"
"153841","chrisjkirkham","8","0","0","9","2009-08-10 16:35:05","","2013-05-15 11:13:26","3","1"
"154183","Prasant Jain","6","0","0","11","2009-08-11 06:59:12","","2017-02-12 02:13:57","0","1"
"154300","David","8","0","0","4","2009-08-11 11:38:05","","2011-09-19 10:54:59","0","2"
"154491","Dan D.","8","0","0","7","2009-08-11 16:26:32","","2009-09-02 01:09:26","0","1"
"154567","André","6","0","0","8","2009-08-11 18:42:47","39","2014-01-25 21:16:25","2","4"
"155812","Ananyo","6","0","0","6","2009-08-13 13:42:15","","2013-04-16 07:04:45","0","2"
"156366","toutatis","6","0","0","4","2009-08-14 09:15:08","","2014-01-25 21:06:25","0","1"
"157634","user157634","8","0","0","23","2009-08-17 09:28:04","","2009-12-16 21:42:14","0","1"
"158426","user158426","6","0","0","2","2009-08-18 12:56:15","","2009-08-20 11:52:38","0","1"
"106006","dinesh","8","0","0","6","2009-05-13 06:21:55","","2010-04-08 03:14:43","1","1"
"106204","Telekallis","6","0","0","8","2009-05-13 10:58:10","","2017-03-11 21:27:51","0","2"
"106991","user106991","6","0","0","15","2009-05-14 11:22:12","","2009-05-14 13:24:42","1","1"
"107359","Kristen Hazard","8","0","0","25","2009-05-14 21:50:52","48","2010-09-07 01:19:14","0","1"
"109081","Sara","8","0","0","16","2009-05-19 00:08:33","","2009-05-19 01:48:38","0","1"
"111330","Jesse","6","0","0","7","2009-05-22 22:21:08","37","2012-09-07 18:23:39","0","1"
"111428","Ildar","6","0","0","19","2009-05-23 06:17:38","","2017-11-08 21:26:58","1","4"
"111696","Wolf","7","0","0","28","2009-05-24 07:44:56","37","2017-11-10 14:23:37","2","1"
"112581","N00B-4-life","8","0","0","20","2009-05-26 13:58:29","","2009-08-04 07:30:22","2","1"
"112625","Steve DC","6","0","0","8","2009-05-26 15:10:20","37","2017-08-25 09:39:15","0","1"
"112915","Fawad Niazi","6","2","0","10","2009-05-27 05:50:56","","2017-10-31 07:02:56","1","1"
"113795","flaggers","8","0","0","11","2009-05-28 14:54:37","36","2009-10-13 09:09:54","0","2"
"113843","initialized","8","0","0","12","2009-05-28 16:02:07","40","2014-05-08 18:14:28","0","1"
"114419","inthewayboy","6","0","0","5","2009-05-29 16:48:24","37","2010-10-11 04:46:57","0","1"
"114706","Erling","6","0","0","23","2009-05-30 06:19:53","","2011-01-28 15:18:45","0","2"
"116083","broken","8","0","0","10","2009-06-02 15:57:38","","2011-03-04 17:09:04","0","1"
"117128","nfy","6","0","0","28","2009-06-04 07:21:16","","2010-08-09 18:20:44","0","1"
"117277","Mathiyazhagan","6","0","0","12","2009-06-04 11:28:42","34","2017-11-07 09:16:02","0","2"
"117326","Kinokko","6","0","0","15","2009-06-04 13:03:20","","2010-02-02 14:16:52","0","1"
"117895","Baskaran","6","0","0","19","2009-06-05 10:11:52","38","2014-05-15 10:59:26","0","1"
"119961","user119961","6","0","0","7","2009-06-09 16:18:32","","2009-10-21 19:57:54","0","1"
"119985","user119985","5","0","0","16","2009-06-09 17:07:57","","2011-06-27 13:25:15","0","2"
"121533","Special K","6","0","0","8","2009-06-11 18:59:57","","2017-11-02 21:04:02","0","2"
"122468","hoberion","8","0","0","9","2009-06-13 14:10:48","","2015-07-10 16:42:32","0","2"
"122759","jbancroft","8","0","0","11","2009-06-14 15:52:22","","2009-06-15 00:55:06","0","1"
"124088","user124088","9","0","0","7","2009-06-17 05:07:59","","2010-08-11 20:33:33","1","0"
"125089","B-Ware","9","0","0","13","2009-06-18 13:11:49","50","2016-01-19 01:28:43","2","0"
"125350","coderasm","8","0","0","12","2009-06-18 19:43:42","","2013-08-21 06:19:05","1","1"
"128885","Tarhab","8","0","0","24","2009-06-25 14:55:13","25","2009-07-27 16:19:21","0","1"
"130106","forumer","6","0","0","8","2009-06-28 17:21:40","","2010-10-11 19:15:49","0","1"
"130229","Stuart","6","0","0","5","2009-06-29 03:04:27","","2009-09-22 04:05:18","1","1"
"130933","user130933","9","0","0","3","2009-06-30 09:07:13","","2009-07-02 10:22:00","1","0"
"131641","Keraj","6","0","0","45","2009-07-01 11:20:31","","2009-07-15 07:49:14","1","1"
"132085","user132085","6","0","0","10","2009-07-02 05:21:30","","2009-09-03 03:22:18","0","2"
"132202","mkjones","8","0","0","8","2009-07-02 10:10:43","38","2012-01-11 17:16:19","0","2"
"133406","user133406","6","0","0","5","2009-07-05 17:57:10","","2012-10-15 17:35:26","1","1"
"134976","Ian","8","0","0","7","2009-07-08 14:13:44","","2011-03-21 02:43:41","0","1"
"135393","Gawain","6","0","0","14","2009-07-09 03:23:25","","2010-06-16 02:50:01","0","1"
"135897","v4114","6","0","0","13","2009-07-09 20:36:04","","2009-08-24 12:48:40","0","2"
"137089","iloveboxcutters","8","0","0","18","2009-07-12 19:13:50","28","2015-11-13 02:38:16","0","2"
"138804","yllams","8","0","0","22","2009-07-15 15:45:31","","2017-11-07 15:31:50","1","4"
"143575","user143575","8","0","0","3","2009-07-23 10:04:01","","2010-09-07 15:10:44","0","1"
"144763","NoDisassemble","6","0","0","12","2009-07-24 21:32:10","32","2017-11-03 20:00:29","1","2"
"145189","rafd","5","0","0","11","2009-07-26 05:45:51","28","2017-10-31 16:35:14","1","0"
"145313","alex","8","0","0","19","2009-07-26 15:31:11","37","2011-11-25 04:19:07","2","2"
"146256","stavo","6","0","0","14","2009-07-28 09:01:46","","2009-11-07 17:52:20","1","1"
"146735","Luisnike19","8","0","0","16","2009-07-28 22:54:06","","2010-03-30 15:52:05","0","1"
"148289","user148289","6","0","0","10","2009-07-31 05:58:45","","2009-07-31 09:38:14","0","1"
"149124","mallik","9","0","0","20","2009-08-01 22:57:39","","2009-11-04 20:24:53","2","1"
"150685","FaresF","9","0","0","35","2009-08-04 22:48:19","44","2009-10-01 13:17:48","0","1"
"150735","Heals1ic","5","0","0","8","2009-08-05 01:46:19","","2012-03-04 11:31:51","0","2"
"152223","PhilGo20","8","0","0","10","2009-08-07 03:00:44","","2010-05-12 16:58:58","0","1"
"152289","Jonathan Dugan","6","3","0","15","2009-08-07 06:27:26","","2015-01-21 01:46:50","0","1"
"154202","Scio","8","0","0","12","2009-08-11 08:17:56","27","2017-05-16 15:46:26","0","1"
"155064","neutrum","6","0","0","3","2009-08-12 13:00:33","","2015-03-31 13:36:46","0","1"
"155573","user155573","8","0","0","4","2009-08-13 05:40:03","","2010-01-25 09:35:38","0","2"
"155750","Jérôme","6","0","0","8","2009-08-13 12:05:22","50","2017-11-06 15:09:46","0","1"
"156311","jasonmoo","6","0","0","12","2009-08-14 07:21:23","40","2011-09-29 21:08:27","0","1"
"156753","azfar","6","0","0","13","2009-08-14 21:53:42","","2009-08-16 14:13:13","0","1"
"157294","helloedwin","5","0","0","7","2009-08-16 13:14:23","35","2009-08-26 06:53:33","0","2"
"157313","Wizir","9","0","0","15","2009-08-16 14:26:02","32","2009-10-14 20:41:42","0","2"
"157429","argibbs","8","0","0","2","2009-08-16 21:01:42","39","2017-10-31 18:08:00","1","1"
"157839","Kræn Bech-Petersen","7","0","0","13","2009-08-17 15:31:50","","2017-05-30 21:37:47","0","3"
"158506","Missoula","7","0","0","3","2009-08-18 14:22:49","","2009-09-10 20:39:15","2","0"
"159044","fstender","5","0","0","9","2009-08-19 07:26:01","44","2012-10-19 22:28:37","1","0"
"161214","AndyFlan","6","0","0","6","2009-08-22 07:41:08","40","2014-05-28 07:51:14","3","1"
"161608","Micah","6","0","0","10","2009-08-23 15:58:38","34","2013-01-25 22:39:51","0","1"
"162201","arren_the_imposter","8","0","0","5","2009-08-24 17:17:52","","2011-03-10 00:32:56","0","2"
"162500","user162500","6","0","0","3","2009-08-25 07:19:03","","2009-09-03 05:05:14","1","1"
"162752","Zorro","8","0","0","3","2009-08-25 13:40:47","","2013-11-01 11:20:09","0","2"
"158435","Neil Redfern","6","0","0","4","2009-08-18 13:06:22","","2010-08-29 15:56:59","0","1"
"159315","Steve McGavock","8","0","0","11","2009-08-19 14:16:41","","2016-11-15 14:16:51","0","1"
"160768","good question","7","0","0","11","2009-08-21 12:47:05","","2014-04-05 08:19:23","1","1"
"162347","Phil Bogle","9","0","0","9","2009-08-24 22:12:58","","2016-07-08 05:51:11","2","0"
"162733","Stuart1512","6","0","0","10","2009-08-25 13:27:39","","2009-09-08 09:08:14","0","2"
"162856","user162856","8","0","0","5","2009-08-25 15:37:20","","2010-08-03 04:42:00","0","1"
"163332","Roy van der Valk","8","0","0","11","2009-08-26 08:12:17","","2013-05-19 18:19:25","0","1"
"163691","Nathan","8","0","0","2","2009-08-26 17:29:07","","2009-08-31 19:35:47","0","1"
"163741","Atriarch","6","0","0","4","2009-08-26 18:57:22","30","2012-08-22 19:55:37","1","1"
"163767","tabo","6","0","0","10","2009-08-26 19:46:34","","2014-06-24 16:41:36","0","1"
"163901","Andy Gray","8","0","0","4","2009-08-27 00:49:39","","2011-04-21 23:46:37","0","1"
"164211","craciun iulian","6","0","0","3","2009-08-27 13:22:16","39","2009-10-09 18:36:24","0","1"
"164393","Dominic ","6","0","0","5","2009-08-27 17:43:22","","2009-11-05 18:48:50","0","1"
"165374","MICHhimself","6","0","0","5","2009-08-29 14:56:44","26","2011-08-23 18:51:02","1","1"
"165939","dcryptd","8","0","0","10","2009-08-31 10:33:28","","2009-09-01 18:42:58","0","1"
"166191","LDam","6","0","0","6","2009-08-31 19:30:44","","2009-09-03 17:14:13","0","1"
"166408","markus","6","0","0","6","2009-09-01 06:40:35","","2010-01-13 14:48:04","1","1"
"168106","Rob","8","0","0","7","2009-09-03 19:26:04","","2017-09-07 15:09:48","1","1"
"169265","Mehdi.KH","7","0","0","11","2009-09-06 13:18:43","36","2010-05-21 17:04:59","0","4"
"171122","janik","5","0","0","3","2009-09-09 21:20:22","","2009-10-07 00:13:58","0","2"
"173534","hsalameh","6","0","0","5","2009-09-15 06:02:02","","2009-09-15 07:48:54","0","1"
"173952","user173952","8","0","0","6","2009-09-15 20:25:02","","2009-09-23 23:51:49","0","2"
"174153","user174153","6","0","0","8","2009-09-16 06:47:30","","2010-01-25 12:31:17","0","2"
"176486","AVN","6","0","0","8","2009-09-21 10:07:32","","2010-04-08 14:15:43","0","1"
"177874","user177874","8","0","0","4","2009-09-23 15:24:46","","2009-10-02 12:27:02","0","2"
"178323","Assaf","6","0","0","1","2009-09-24 09:01:11","","2009-12-27 10:08:17","0","1"
"178391","user178391","6","0","0","1","2009-09-24 11:21:56","","2009-10-08 14:31:11","0","1"
"179283","pouria3","6","0","0","11","2009-09-25 20:52:22","35","2015-08-28 05:58:02","0","3"
"179626","coolguy","6","0","0","6","2009-09-27 01:43:24","","2010-10-13 18:49:55","0","2"
"179710","zaky","6","0","0","5","2009-09-27 09:01:57","","2009-11-12 09:58:20","0","2"
"180063","Ken","6","0","0","1","2009-09-28 03:58:24","","2010-06-16 21:28:11","0","2"
"180079","Shyam","6","0","0","12","2009-09-28 04:28:08","","2010-04-19 22:07:31","2","3"
"180447","Geek42","8","0","0","3","2009-09-28 14:51:38","","2016-11-21 14:26:50","0","2"
"180462","Andy","6","0","0","3","2009-09-28 15:02:50","","2009-12-30 22:20:58","0","1"
"180478","David","6","0","0","1","2009-09-28 15:14:35","","2009-11-10 13:27:45","0","2"
"180554","elham","6","0","0","8","2009-09-28 16:27:44","","2010-05-03 13:37:12","0","1"
"180555","WillF","8","0","0","4","2009-09-28 16:29:08","","2014-09-26 21:08:16","0","1"
"180832","Hank Scorpio","6","0","0","6","2009-09-29 02:12:56","","2011-11-22 12:57:38","1","1"
"180863","Burch Kealey","8","0","0","14","2009-09-29 03:41:44","","2009-12-05 02:53:05","0","2"
"181266","user181266","6","0","0","16","2009-09-29 16:30:05","","2012-03-14 19:29:14","0","1"
"181993","JohnP","6","0","0","1","2009-09-30 17:14:12","","2009-12-04 16:57:23","0","1"
"182177","user182177","6","0","0","1","2009-09-30 23:19:09","","2009-10-13 22:32:35","0","1"
"182234","bj.","6","0","0","5","2009-10-01 03:10:30","","2010-12-01 03:18:53","1","1"
"183705","Frank M","6","0","0","10","2009-10-03 19:16:27","","2016-12-14 15:48:09","1","2"
"183930","Ina","6","0","0","10","2009-10-03 03:02:39","","2015-07-24 11:16:54","0","2"
"184117","Alienexist","6","0","0","3","2009-10-05 01:58:50","","2009-10-05 02:32:39","1","1"
"184248","TrueScot","8","0","0","20","2009-10-05 09:10:07","","2009-10-09 12:32:12","0","2"
"184516","Josh","6","0","0","2","2009-10-05 17:58:16","","2009-10-19 14:25:53","0","1"
"184817","Paryeshakaya","6","0","0","13","2009-10-06 08:08:54","","2010-10-07 12:28:19","0","2"
"185059","blond","8","0","0","0","2009-10-06 15:18:52","","2011-01-17 14:29:13","0","1"
"185467","Mirek","6","0","0","12","2009-10-07 08:33:59","","2011-05-24 09:02:18","0","1"
"185837","Wazle","6","0","0","8","2009-10-07 18:17:51","","2014-05-22 01:13:04","0","2"
"186270","SXL","8","0","0","11","2009-10-08 10:27:40","","2011-12-08 12:02:03","1","1"
"187659","Holtkamp","8","0","0","2","2009-10-10 14:07:09","","2017-11-11 17:38:46","2","1"
"188293","Jack","6","0","0","1","2009-10-12 08:42:11","","2009-10-12 08:42:11","0","1"
"188492","sami","6","0","0","12","2009-10-12 14:52:22","","2010-08-13 09:40:47","0","1"
"188510","Martin","9","0","0","6","2009-10-12 15:28:03","","2009-10-14 14:49:21","1","0"
"188860","joseluis","8","0","0","1","2009-10-13 05:36:33","39","2010-03-12 17:25:02","0","1"
"189164","miliu","9","0","0","3","2009-10-13 14:31:06","","2010-06-23 14:55:52","0","1"
"189404","user189404","6","0","0","3","2009-10-13 20:25:35","","2009-10-14 20:56:26","0","1"
"189695","Peter","5","0","0","1","2009-10-14 09:17:08","","2017-11-07 21:11:42","1","0"
"190115","Quentin J S","6","0","0","1","2009-10-14 19:36:07","","2009-10-14 19:36:07","0","1"
"190166","Ksenia","6","0","0","4","2009-10-14 20:45:51","","2009-11-19 15:28:30","0","1"
"190358","Ankush","8","0","0","9","2009-10-15 05:28:29","","2015-10-05 20:45:03","0","3"
"190399","Drew","6","0","0","6","2009-10-15 07:15:01","","2009-11-06 22:35:45","0","1"
"190643","Leonardo Lima","6","0","0","1","2009-10-15 14:03:26","","2012-11-01 17:39:25","0","2"
"191017","Raghu","6","0","0","6","2009-10-16 05:43:01","","2009-10-16 09:53:00","0","1"
"191227","abayrakli","6","0","0","8","2009-10-16 13:59:53","36","2010-12-06 09:46:55","0","1"
"191451","devwillie","8","0","0","4","2009-10-16 20:51:22","","2014-11-15 19:43:48","0","2"
"191601","Niroshan","8","0","0","5","2009-10-17 07:01:19","","2010-04-03 18:37:47","0","1"
"191603","user191603","6","0","0","5","2009-10-17 07:07:05","","2010-02-21 06:24:31","0","3"
"162961","curiousUser","6","0","0","5","2009-08-25 18:04:47","","2010-02-02 19:38:20","0","1"
"163129","user163129","8","0","0","2","2009-08-25 22:44:13","","2009-10-27 16:50:08","1","2"
"163629","user163629","8","0","0","3","2009-08-26 15:49:34","","2010-07-05 17:43:08","1","2"
"163974","Shailja","6","0","0","4","2009-08-27 05:12:42","35","2009-10-03 09:46:22","0","1"
"164280","user164280","9","0","0","12","2009-08-27 15:08:58","","2017-09-14 13:50:13","1","0"
"164499","PeterYunZhang","6","0","0","5","2009-08-27 20:55:35","","2015-07-31 06:25:22","0","1"
"165445","user165445","6","0","0","1","2009-08-29 21:02:00","","2009-11-23 20:25:35","0","1"
"165812","aneesh","8","0","0","3","2009-08-31 05:08:43","","2009-12-23 11:14:37","0","2"
"165995","Damian","6","0","0","12","2009-08-31 12:46:18","25","2013-10-30 22:01:29","0","1"
"166354","Ian Meinzen","8","0","0","4","2009-09-01 03:21:27","","2013-08-23 11:51:06","0","2"
"166404","Jacob Bartruff","8","0","0","18","2009-09-01 06:30:41","","2010-08-21 05:49:29","0","1"
"166787","Kyle Lauing","6","0","0","8","2009-09-01 18:36:36","33","2012-06-19 21:15:33","0","1"
"167290","Peleyal","6","0","0","6","2009-09-02 14:31:12","","2013-07-03 17:33:26","0","1"
"168401","Kris","8","0","0","11","2009-09-04 09:17:27","","2017-09-08 14:16:58","0","2"
"168536","Thi","8","0","0","2","2009-09-04 13:37:39","","2013-04-04 20:18:14","0","2"
"168995","meap","6","0","0","21","2009-09-05 13:04:24","","2012-10-17 08:09:55","0","2"
"169387","Hitcurst","8","0","0","5","2009-09-06 20:36:03","28","2009-09-23 13:19:06","0","1"
"169405","Daljit Dhadwal","8","0","0","28","2009-09-06 21:42:26","","2010-08-12 12:59:18","0","1"
"170189","Navin","6","0","0","6","2009-09-08 13:04:12","37","2012-05-24 09:49:05","0","1"
"170783","kil4","6","0","0","2","2009-09-09 11:34:20","33","2013-11-14 07:48:16","1","1"
"170873","Igor Mitev","6","0","0","8","2009-09-09 13:56:30","","2009-10-30 16:40:00","0","1"
"171476","user171476","6","0","0","5","2009-09-10 14:27:12","","2010-07-28 08:53:08","1","5"
"173223","user173223","6","0","0","15","2009-09-14 15:55:13","","2009-12-14 22:07:22","0","2"
"173408","krowe","6","0","0","2","2009-09-14 21:47:34","","2014-11-13 21:12:41","0","2"
"175831","Justin Chen","6","0","0","7","2009-09-19 02:24:50","","2011-10-08 20:12:26","0","1"
"175915","Paddy","6","0","0","11","2009-09-19 11:07:03","","2016-09-07 10:09:25","1","2"
"178084","Layla","8","1","0","6","2009-09-23 21:19:16","36","2009-09-27 00:59:16","0","1"
"178118","McKay","6","0","0","6","2009-09-23 22:29:45","","2009-10-13 21:20:52","0","2"
"179405","Juan Salcedo","6","0","0","5","2009-09-26 06:47:01","","2009-10-12 00:28:31","1","2"
"180850","Asterisk","6","0","0","2","2009-09-29 02:56:46","","2009-10-11 21:14:37","0","1"
"182130","Rene Stuifzand","8","0","0","9","2009-09-30 21:31:26","","2015-11-24 11:57:29","0","1"
"182146","Aris","6","0","0","6","2009-09-30 22:22:03","","2009-12-10 17:25:55","0","1"
"182615","Phil","8","0","0","3","2009-10-01 16:32:36","","2009-10-29 18:00:35","0","2"
"182625","RiverStorm","6","0","0","1","2009-10-01 16:59:29","","2011-01-01 07:45:47","0","1"
"183659","kaka","6","0","0","1","2009-10-03 16:41:03","","2009-10-03 17:13:21","0","1"
"184628","Alex","8","0","0","1","2009-10-05 21:54:23","","2010-03-11 20:15:28","0","1"
"184854","Conor","8","0","0","8","2009-10-06 09:23:14","","2010-04-07 19:03:50","0","2"
"185229","Brady","5","0","0","4","2009-10-06 20:34:03","","2017-11-10 20:45:04","0","3"
"185356","Idrise_Coulombe","6","0","0","3","2009-10-07 02:50:50","41","2011-11-21 01:44:48","0","2"
"185416","Vinoj","6","0","0","3","2009-10-07 06:10:09","34","2009-12-22 16:58:06","0","1"
"185507","Yau ML","8","0","0","3","2009-10-07 09:46:13","","2010-07-19 01:30:07","0","1"
"185556","Biller","6","0","0","7","2009-10-07 11:17:15","","2009-10-21 11:08:06","0","1"
"185573","Iain","6","0","0","5","2009-10-07 11:40:18","","2010-02-17 10:25:46","0","2"
"185624","bryantb","6","0","0","1","2009-10-07 13:12:52","","2014-07-23 18:17:38","1","1"
"185934","shoek","8","0","0","6","2009-10-07 20:30:31","47","2017-11-05 13:53:35","0","1"
"186016","Clemens","6","0","0","4","2009-10-07 23:25:41","","2009-12-09 09:48:24","0","2"
"186568","SergZ","6","0","0","11","2009-10-08 17:33:01","","2017-11-04 18:59:43","0","1"
"187530","Testr","8","0","0","2","2009-10-10 03:24:42","","2009-10-27 13:24:49","0","1"
"187572","Developer","6","0","0","6","2009-10-10 07:02:54","34","2009-10-10 10:35:59","0","1"
"187971","Lee","6","0","0","1","2009-10-11 13:45:18","","2009-10-11 15:39:22","0","1"
"187995","Angelica ","6","0","0","13","2009-10-11 15:41:26","","2009-10-11 17:22:09","0","1"
"188429","sid99","6","0","0","1","2009-10-12 13:15:24","","2009-10-12 15:33:16","0","1"
"188546","Beni","6","0","0","2","2009-10-12 16:31:15","","2010-06-15 06:53:02","0","1"
"188806","user188806","6","0","0","1","2009-10-13 02:52:51","","2009-10-13 02:52:51","0","1"
"189073","Vi.","6","0","0","7","2009-10-13 12:40:36","","2010-03-23 09:47:45","0","1"
"189302","zac.bridge","6","0","0","2","2009-10-13 17:33:55","","2009-11-05 05:58:33","0","1"
"189759","blueredgreed","6","0","0","9","2009-10-14 10:39:12","","2009-10-15 05:54:59","0","2"
"189793","Slaffeboink","8","0","0","0","2009-10-14 11:33:09","","2009-10-14 12:24:07","0","1"
"190045","OldCoder","6","0","0","2","2009-10-14 17:41:15","","2009-10-14 17:41:15","0","1"
"190093","Socratez","8","0","0","7","2009-10-14 19:09:33","","2017-11-09 13:58:06","0","1"
"190469","Niels","6","0","0","4","2009-10-15 09:33:19","","2009-12-21 08:53:57","0","1"
"190727","Dario","9","0","0","2","2009-10-15 15:58:52","","2009-11-07 11:38:48","0","1"
"190769","VictorH","6","0","0","3","2009-10-15 17:07:38","","2009-10-15 18:31:12","0","1"
"190830","chiplip","8","0","0","7","2009-10-15 19:13:47","","2010-03-02 22:48:20","1","3"
"190855","ckirby","8","0","0","1","2009-10-15 20:00:04","","2010-02-08 18:44:56","0","1"
"191053","Jark","7","0","0","10","2009-10-16 07:13:21","","2009-12-03 15:40:57","8","0"
"191207","user191207","5","0","0","5","2009-10-16 13:24:33","","2011-10-12 22:09:57","0","2"
"191240","thchaver","6","0","0","3","2009-10-16 14:25:01","","2009-12-02 17:38:25","0","2"
"191373","user191373","8","0","0","5","2009-10-16 18:31:49","","2009-11-03 12:20:36","0","1"
"191382","Brian Zylstra","6","0","0","7","2009-10-16 18:47:48","","2009-10-23 15:26:39","0","2"
"191390","Erik","6","0","0","4","2009-10-16 19:02:57","","2009-11-12 19:32:17","0","1"
"3690","mschrenk","8","0","0","22","2008-08-29 22:25:01","","2014-07-10 21:15:19","0","1"
"4451","Dough","7","0","0","21","2008-09-03 20:59:43","","2008-09-03 21:07:44","1","0"
"5161","manobes","8","3","0","31","2008-09-08 10:02:37","43","2017-11-05 15:48:22","1","1"
