id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"17248","dave","473","36","1","93","2008-09-18 05:19:43","43","2014-12-10 22:20:33","6","10"
"17465","SelvirK","382","88","22","164","2008-09-18 09:39:41","40","2017-01-05 19:51:53","9","29"
"17584","Donald","246","18","0","52","2008-09-18 12:05:48","","2012-10-08 09:47:13","2","10"
"17667","Phil J Pearson","352","8","5","34","2008-09-18 13:21:25","","2017-11-10 15:39:52","6","7"
"17685","lonegunman","485","10","0","62","2008-09-18 13:35:51","33","2010-12-03 01:42:35","0","3"
"17708","ash","493","226","17","91","2008-09-18 13:59:32","34","2016-12-06 16:32:48","13","5"
"17774","Arle Nadja","326","3","0","65","2008-09-18 14:46:30","","2015-06-01 13:06:22","6","0"
"17824","Stacy A","236","35","0","34","2008-09-18 15:11:43","","2013-10-14 08:31:50","4","1"
"17909","willCode4Beer","298","39","2","111","2008-09-18 16:05:21","","2013-03-13 17:58:52","5","4"
"17986","wahrhaft","288","0","0","32","2008-09-18 17:20:31","","2009-09-16 17:53:25","3","1"
"18001","Ihar Bury","440","192","17","58","2008-09-18 17:33:48","36","2017-11-10 15:24:22","22","1"
"18152","stevenharman","345","28","1","102","2008-09-18 19:26:11","36","2017-11-10 21:56:23","6","1"
"18301","user18301","494","23","2","29","2008-09-18 21:55:06","","2015-08-05 15:41:28","2","0"
"18343","mwore","441","353","0","73","2008-09-18 23:08:09","31","2017-11-11 11:40:08","7","2"
"18655","jules","270","25","4","37","2008-09-19 08:40:55","","2011-09-26 21:21:47","16","4"
"19263","e k","265","29","0","15","2008-09-19 20:11:56","","2010-05-26 17:08:13","0","2"
"19371","user19371","259","23","0","137","2008-09-19 22:37:48","","2009-09-02 04:39:23","11","0"
"19379","TheTodd","365","50","1","52","2008-09-19 22:54:36","42","2017-04-11 17:42:05","10","12"
"19480","user19480","244","7","0","68","2008-09-20 03:52:56","","2017-08-28 15:46:15","5","3"
"19606","TerrorBite","312","41","1","41","2008-09-20 12:35:02","","2017-10-20 15:46:21","3","0"
"19641","Ant","283","0","0","77","2008-09-20 14:33:59","","2009-03-23 21:50:54","0","1"
"19696","ZorroDeLaArena","393","289","7","37","2008-09-20 16:44:38","","2017-11-09 19:06:50","7","8"
"19790","praveen chettypally","274","0","0","69","2008-09-20 22:39:41","","2008-10-03 07:15:00","0","2"
"19791","Sam","243","18","5","28","2008-09-20 22:51:23","","2012-01-13 20:13:10","7","0"
"19838","verbalshadow","418","11","0","32","2008-09-21 03:12:55","38","2009-08-03 00:40:07","3","1"
"20173","Jawad","209","16","0","79","2008-09-22 02:42:45","","2009-06-01 13:47:34","3","1"
"20249","Martin Hoegh","340","63","2","57","2008-09-22 06:43:04","44","2016-09-04 20:31:37","15","11"
"20610","DL Redden","388","76","1","576","2008-09-22 17:41:52","40","2017-11-09 19:20:50","9","5"
"20724","Albert Oldfield","360","34","8","81","2008-09-22 20:27:19","34","2017-11-01 12:14:29","5","3"
"20793","Ed.","429","6","0","65","2008-09-22 22:45:56","","2012-02-09 15:11:28","19","0"
"20836","Equistatic","351","47","0","51","2008-09-23 00:39:11","36","2017-11-07 02:31:43","11","1"
"20883","jmissao","365","9","1","35","2008-09-23 03:58:06","30","2017-11-10 18:27:38","7","7"
"20891","Ryan Leavengood","282","0","0","29","2008-09-23 04:30:03","40","2008-09-24 19:54:40","3","0"
"21033","Reiste","266","0","0","33","2008-09-23 10:49:17","","2010-11-25 10:33:34","5","5"
"21059","Keeg","410","61","11","27","2008-09-23 11:54:38","34","2017-10-26 14:23:44","9","0"
"21093","Daniel Bungert","210","13","1","73","2008-09-23 12:59:52","36","2009-11-15 14:47:35","10","0"
"21184","Brian","247","124","1","70","2008-09-23 15:30:40","42","2017-11-10 18:52:49","3","3"
"21195","rsapru","406","90","1","187","2008-09-23 15:45:15","","2017-11-10 11:26:53","18","26"
"21369","Ham","376","80","0","34","2008-09-23 20:50:42","38","2014-12-30 20:44:22","2","6"
"21603","Ilya Komakhin","229","11","0","41","2008-09-24 10:22:51","36","2011-06-22 11:34:27","8","6"
"21687","Waldo","228","0","0","43","2008-09-24 14:08:34","48","2012-10-26 19:16:25","2","0"
"21913","ahab","318","5","0","13","2008-09-24 21:54:47","","2015-12-14 15:52:33","1","1"
"22507","Paul Schifferer","430","159","4","82","2008-09-26 02:14:40","48","2017-11-10 22:35:04","12","6"
"22706","Loscas","351","40","1","95","2008-09-26 14:07:22","45","2017-09-12 14:38:31","13","17"
"22748","Jamie","331","42","18","30","2008-09-26 15:52:24","41","2008-12-16 02:20:35","13","1"
"22814","user22814","229","1","0","28","2008-09-26 19:11:27","","2009-02-12 17:32:30","1","2"
"23084","Alejo","282","16","0","117","2008-09-27 23:21:31","","2017-10-18 12:49:03","7","11"
"23089","Vern Takebayashi","201","15","0","77","2008-09-27 23:43:29","","2009-01-22 03:15:09","3","3"
"23141","Patrick Parent","211","35","1","90","2008-09-28 05:11:48","","2010-09-06 04:45:15","6","7"
"23167","user23167","386","3","3","100","2008-09-28 10:24:54","","2009-09-29 21:36:09","11","6"
"23209","Sandor Davidhazi","483","56","2","182","2008-09-28 16:01:11","","2010-05-10 14:17:50","11","18"
"23217","Mank","451","53","0","58","2008-09-28 17:00:22","","2011-06-11 07:18:32","2","6"
"23316","jonsequitur","436","3","0","52","2008-09-29 02:05:14","44","2017-11-11 02:50:49","10","2"
"23460","argatxa","395","18","3","51","2008-09-29 14:19:49","","2016-03-16 21:16:14","9","1"
"23526","Bartek Szafko","406","24","1","75","2008-09-29 17:06:50","37","2013-04-29 08:37:09","5","1"
"23701","Ixion","400","12","0","37","2008-09-30 07:37:20","","2008-10-08 03:31:49","1","4"
"23776","RyanFetz","210","68","6","84","2008-09-30 12:59:02","33","2014-09-07 16:10:05","5","14"
"24000","tlindner","352","11","0","111","2008-10-01 03:23:21","45","2017-06-13 21:32:01","11","5"
"24011","Kyle Dyer","208","24","0","73","2008-10-01 03:53:16","","2015-07-21 21:45:11","12","0"
"24083","Kai","219","7","0","30","2008-10-01 10:49:19","","2011-11-03 15:18:13","5","0"
"24158","Daryl","418","15","0","55","2008-10-01 14:21:01","","2017-11-10 20:21:58","3","2"
"24176","Justin Lawrence","303","210","8","95","2008-10-01 14:53:58","44","2017-11-10 14:56:07","7","8"
"24293","Marioh","467","18","0","70","2008-10-01 20:29:34","","2009-03-05 20:50:51","6","5"
"24309","john146","397","3","0","121","2008-10-01 21:47:46","62","2017-10-22 19:52:55","2","6"
"24409","Guy","306","44","5","65","2008-10-02 07:01:54","42","2017-11-08 12:26:49","3","9"
"24495","Niklas Gustavsson","448","35","0","78","2008-10-02 13:24:03","","2014-11-21 16:42:09","3","1"
"24560","user24560","490","55","0","62","2008-10-02 16:33:33","","2009-09-17 09:29:22","6","7"
"24612","Alf Zimmerman","215","20","0","53","2008-10-02 19:08:53","","2009-08-21 21:33:01","5","4"
"24635","Ben Amada","380","468","1","138","2008-10-02 20:27:51","","2017-11-11 06:47:09","4","16"
"24828","Stian","300","36","0","20","2008-10-03 13:28:04","41","2017-11-08 14:48:25","3","2"
"25004","SageAMDP","216","33","1","56","2008-10-03 21:40:40","","2013-07-10 21:46:16","1","7"
"25005","twblamer","201","28","0","33","2008-10-03 21:42:49","32","2017-10-26 23:19:29","7","2"
"25171","Robert Krimen","271","24","0","193","2008-10-04 20:37:59","","2011-10-19 01:49:51","9","0"
"25362","Roark Fan","432","8","0","42","2008-10-06 00:49:07","","2010-08-24 19:44:50","5","3"
"25547","Jaran","304","35","0","42","2008-10-06 16:37:12","","2017-11-11 07:11:12","3","5"
"25597","Steve Hayes","295","26","1","186","2008-10-06 18:42:24","32","2016-11-03 18:05:51","2","7"
"25866","user25866","301","0","0","38","2008-10-07 16:12:13","","2008-12-04 05:41:42","1","0"
"25931","Domas","286","325","1","56","2008-10-07 19:42:29","","2017-05-02 08:54:04","2","6"
"26251","TomZ","422","57","1","44","2008-10-08 19:00:57","48","2015-04-20 17:47:17","5","2"
"26282","afrosteve","438","15","0","97","2008-10-08 20:39:34","38","2015-03-06 20:27:42","1","7"
"26350","user26350","366","0","0","7","2008-10-09 02:09:29","","2008-12-16 21:01:47","1","0"
"26465","Creasixtine","404","77","3","83","2008-10-09 11:16:45","33","2017-11-01 23:40:22","14","41"
"26677","djt","401","2","0","17","2008-10-09 23:54:10","34","2010-01-04 04:42:03","5","0"
"26843","Chris Johnson","442","150","17","125","2008-10-10 14:47:06","","2017-11-09 00:48:07","12","8"
"27183","Vinay Y S","266","0","0","105","2008-10-12 08:56:49","35","2008-10-12 12:17:32","3","0"
"27193","James","404","164","1","50","2008-10-12 10:45:28","45","2017-11-03 11:59:10","11","7"
"27284","Mike Rodey","246","10","0","122","2008-10-13 00:47:01","33","2017-10-10 14:09:33","9","0"
"27693","Thiago Figueiro","270","111","4","175","2008-10-14 02:18:23","","2017-11-01 23:05:41","10","1"
"27705","Ben R","401","2","1","35","2008-10-14 03:04:58","","2013-08-07 04:13:46","8","0"
"27763","objectivesea","362","48","4","56","2008-10-14 08:18:17","28","2017-08-01 04:04:37","5","19"
"27768","DrHazzard","211","163","2","39","2008-10-14 08:27:59","","2010-05-06 12:11:25","7","0"
"27795","Vaibhav Garg","409","81","2","281","2008-10-14 10:24:49","35","2017-11-08 06:36:16","7","11"
"27863","John Y","307","78","3","38","2008-10-14 14:33:56","","2017-11-10 12:32:49","7","1"
"27912","Jason V","468","4","0","38","2008-10-14 16:01:00","","2017-11-10 14:43:19","10","6"
"27978","Leon Katsnelson","444","6","0","220","2008-10-14 19:11:46","","2016-10-07 19:21:44","16","1"
"28205","user28205","206","3","0","26","2008-10-15 11:41:13","","2011-02-05 16:27:56","2","0"
"28555","lalitm","414","505","6","110","2008-10-16 12:30:32","","2017-02-13 07:18:01","17","4"
"29091","remotefacade","349","2","0","46","2008-10-17 20:21:38","","2010-09-10 19:08:15","11","0"
"29115","smbarbour","307","27","0","84","2008-10-17 21:45:51","38","2016-09-30 19:45:07","12","4"
"29123","Curtis Batt","309","38","4","126","2008-10-17 22:16:40","","2017-11-08 20:13:30","2","3"
"29264","jjvainio","286","1","0","32","2008-10-18 17:38:52","","2009-05-06 15:14:07","1","1"
"29440","user29440","280","10","1","32","2008-10-19 20:33:18","","2008-10-24 15:28:08","0","1"
"29466","Ryan M","350","7","0","47","2008-10-20 00:33:05","","2014-10-15 19:46:05","3","13"
"29615","demianturner","327","4","0","37","2008-10-20 13:34:55","","2017-11-09 22:55:44","10","4"
"29618","Patrick","286","144","2","57","2008-10-20 13:52:57","32","2016-11-04 18:02:30","1","2"
"29715","Matt Rudder","446","10","0","89","2008-10-20 18:05:50","34","2016-10-12 00:43:39","4","0"
"29860","tellme","381","0","0","176","2008-10-21 05:44:13","","2009-10-29 11:02:51","2","15"
"29876","bash74","402","1","0","38","2008-10-21 07:25:22","43","2012-11-04 21:34:43","1","5"
"29899","christoff","356","191","4","76","2008-10-21 09:37:28","","2017-11-10 23:39:35","6","4"
"30151","sebastus","345","2","0","63","2008-10-21 22:12:00","62","2016-07-17 16:55:18","25","3"
"30234","zamfir","373","24","27","228","2008-10-22 04:58:17","","2008-12-11 08:52:55","1","6"
"30303","Harty","216","24","2","68","2008-10-22 10:19:24","","2010-07-13 10:37:54","13","6"
"30560","svlists","414","5","0","10","2008-10-22 22:19:18","","2009-05-25 16:16:31","5","0"
"30610","ZCHudson","410","18","1","33","2008-10-23 01:51:56","35","2008-11-16 10:04:27","6","0"
"30619","Jay Sheridan","498","352","1","56","2008-10-23 02:27:52","36","2017-11-08 18:32:59","11","5"
"30711","Antibaddy","234","105","0","75","2008-10-23 09:10:44","47","2014-12-19 13:21:21","3","0"
"30818","MykennaC","471","22","2","121","2008-10-23 14:20:22","","2017-11-05 02:59:35","6","3"
"30955","Bertrand Gorge","246","20","1","70","2008-10-23 20:22:38","44","2017-10-31 10:19:35","9","5"
"30971","grootjans","297","23","2","68","2008-10-23 20:55:54","49","2015-06-30 11:32:23","4","13"
"30996","chief_wampum","209","8","0","62","2008-10-23 22:33:02","","2017-11-08 19:24:05","1","6"
"31155","dasp","449","44","0","100","2008-10-24 12:43:05","","2014-08-19 07:09:40","1","12"
"31220","Elias Manesiotis","304","12","0","95","2008-10-24 15:36:23","","2013-01-18 10:56:36","5","0"
"31246","RayOK","346","5","0","30","2008-10-24 16:57:07","","2009-11-11 07:20:45","11","0"
"31565","Kiril","392","187","5","42","2008-10-26 09:04:17","","2017-11-09 11:39:11","12","2"
"31749","Robert Ngetich","476","61","1","56","2008-10-27 10:03:03","35","2017-11-03 12:09:51","8","8"
"31963","Happy Go Lucky","331","32","0","57","2008-10-28 04:33:45","","2013-05-15 18:17:13","0","12"
"32083","Krossner","366","90","0","29","2008-10-28 14:21:11","","2017-11-11 13:27:48","5","1"
"32155","james","216","0","0","26","2008-10-28 18:39:34","","2008-12-15 16:22:40","6","0"
"32265","armahg","340","6","0","76","2008-10-29 03:31:03","","2009-08-09 13:05:32","1","4"
"32374","Fabi1816","229","526","0","54","2008-10-29 14:08:54","35","2017-07-27 02:09:07","9","6"
"32540","dna123","248","149","6","173","2008-10-29 19:44:51","46","2012-02-22 16:58:32","4","2"
"32734","Ben Farmer","465","277","0","42","2008-10-30 12:01:32","35","2017-11-09 20:59:23","4","5"
"32792","the-undefined","468","130","1","67","2008-10-30 15:12:11","29","2017-07-18 09:09:17","9","10"
"32824","mghaoui","406","89","4","102","2008-10-30 16:27:32","","2017-11-08 11:27:51","13","3"
"32936","Dean","463","26","3","61","2008-10-30 23:05:18","38","2017-11-10 08:53:06","16","5"
"32993","mlo55","271","0","0","38","2008-10-31 05:15:28","","2010-02-14 09:53:12","4","0"
"33050","Falkayn","469","71","5","142","2008-10-31 10:57:48","","2017-11-10 01:30:43","16","5"
"33102","Dave Lowther","319","128","1","91","2008-10-31 14:27:00","44","2017-11-10 15:08:43","12","5"
"33125","Chris Aitchison","375","35","3","87","2008-10-31 15:27:43","41","2013-12-10 15:58:00","6","2"
"33186","basementjack","361","32","1","92","2008-10-31 18:46:33","48","2017-11-11 21:55:35","7","11"
"33746","worldlee78","319","30","2","32","2008-11-03 20:09:08","39","2017-11-11 19:55:53","9","1"
"33754","Scott Porad","228","4","0","45","2008-11-03 20:37:29","","2017-04-13 20:06:13","3","5"
"33913","Mauricio","378","24","0","65","2008-11-04 04:15:10","27","2015-12-10 16:20:26","16","2"
"34014","Frans-Willem","482","58","19","76","2008-11-04 09:48:17","","2009-06-20 18:34:21","10","4"
"34113","Biff","276","0","0","19","2008-11-04 12:15:47","","2008-12-19 20:49:38","2","0"
"34379","Mike Lundy","340","3","1","42","2008-11-04 19:41:46","33","2017-10-25 04:07:29","1","0"
"34556","Mark G","359","14","8","63","2008-11-05 04:53:05","35","2017-11-10 20:36:41","12","0"
"34965","ajd.","351","0","0","11","2008-11-06 05:15:29","","2011-10-11 00:42:23","2","3"
"34990","C Pirate","451","65","0","88","2008-11-06 08:16:55","37","2013-10-14 21:14:00","21","1"
"35149","user35149","218","2","0","72","2008-11-06 16:03:21","","2009-12-15 12:07:18","3","2"
"35166","OutOFTouch","470","34","2","188","2008-11-06 16:45:32","","2017-11-10 19:13:10","13","54"
"35290","MrSlippers","345","182","0","58","2008-11-06 22:48:47","","2017-11-11 19:24:36","10","3"
"35334","Khakionion","496","44","8","93","2008-11-07 01:02:28","34","2017-11-01 06:02:56","15","14"
"35398","stiduck","498","38","1","85","2008-11-07 08:05:44","35","2017-11-10 13:08:29","9","0"
"35514","Joshua Tacoma","343","102","0","166","2008-11-07 15:35:14","39","2017-10-22 18:01:16","10","6"
"35609","harropriiz","250","3","0","37","2008-11-07 19:47:12","","2011-06-06 05:16:53","1","3"
"35902","Guillaume Marceau","329","104","3","111","2008-11-09 09:31:55","","2017-11-09 23:44:41","7","4"
"36141","Gilles","411","8","5","54","2008-11-10 10:30:46","43","2016-07-05 13:42:33","11","0"
"36333","Ben5e","461","1","0","49","2008-11-10 20:52:17","","2014-12-29 20:21:15","7","8"
"36712","letgo","376","0","0","42","2008-11-11 21:09:23","","2008-11-11 21:09:23","0","1"
"36821","krulik","362","249","2","153","2008-11-12 06:51:46","34","2017-11-09 18:55:16","6","16"
"37395","micco","308","1","0","53","2008-11-13 16:36:33","","2011-07-15 14:28:37","6","3"
"37396","will.bailey","276","0","0","13","2008-11-13 16:37:34","","2009-08-13 16:27:07","1","2"
"37421","hsulriksen","336","4","0","22","2008-11-13 18:25:17","","2017-11-10 15:05:23","21","2"
"37754","Andykiteman","469","115","3","124","2008-11-14 18:28:38","","2010-07-07 18:22:07","1","6"
"37882","Kendrick Erickson","451","78","0","73","2008-11-15 06:13:08","34","2017-11-04 16:38:53","8","0"
"38290","user38290","241","0","0","24","2008-11-17 16:54:45","","2008-11-17 16:54:45","1","1"
"38383","Mark","344","135","2","77","2008-11-17 22:01:00","","2015-09-02 16:28:53","14","4"
"38391","ktingle","345","339","0","162","2008-11-17 22:32:36","","2017-11-11 21:24:50","17","1"
"38656","Adam","257","24","1","96","2008-11-18 17:58:17","","2013-09-16 08:09:59","13","15"
"38675","Megaduck","200","6","0","19","2008-11-18 19:21:58","","2012-03-27 20:44:54","1","2"
"38748","user38748","261","0","0","86","2008-11-18 23:32:41","","2008-12-03 22:08:07","2","0"
"38774","Poltron Galantine","306","1","0","38","2008-11-19 00:47:21","","2014-08-01 22:26:44","3","2"
"38968","user38968","266","1","0","86","2008-11-19 15:15:26","","2010-01-28 14:12:42","0","6"
"39044","Candland","368","56","0","38","2008-11-19 18:02:07","","2017-11-10 17:09:29","5","5"
"39241","Blatfrig","386","5","0","100","2008-11-20 08:55:20","38","2015-08-26 14:57:09","5","10"
"39408","shezi","344","120","1","84","2008-11-20 18:08:30","","2017-09-28 11:02:18","11","3"
"39511","John Daly","290","4","0","83","2008-11-20 23:47:13","35","2009-09-29 00:16:46","1","5"
"39653","user39653","364","7","0","74","2008-11-21 12:43:46","","2013-06-21 14:28:02","3","18"
"39861","iyerrag","333","46","0","43","2008-11-22 04:20:28","35","2017-11-10 16:46:30","3","1"
"39887","excalibur","306","7","0","37","2008-11-22 08:44:30","","2017-10-18 16:42:56","8","2"
"40022","Jack Klein","304","0","0","13","2008-11-23 04:44:01","","2008-11-23 05:14:05","1","0"
"40029","Sonic Lee","456","9","0","50","2008-11-23 05:47:24","","2012-08-13 08:01:18","0","11"
"40130","argibson","251","18","1","130","2008-11-23 21:35:02","31","2015-06-07 21:18:09","6","1"
"40272","Carl Serrander","346","3","2","35","2008-11-24 14:13:46","41","2017-11-10 11:28:31","6","0"
"40323","jzp74","349","20","0","75","2008-11-24 17:06:40","43","2017-10-06 11:00:23","5","13"
"40361","slamidtfyn","223","42","0","80","2008-11-24 18:58:43","45","2017-11-09 13:52:04","18","2"
"40498","Nishith","313","13","0","116","2008-11-25 04:18:39","36","2017-11-10 01:52:10","2","12"
"107","Wilson","486","8","1","80","2008-08-02 00:14:14","46","2015-12-04 04:11:51","6","1"
"441","Peter Hession","261","3","1","70","2008-08-05 19:07:44","51","2013-09-06 13:03:47","5","2"
"464","Stan","456","373","0","34","2008-08-06 00:15:02","","2009-03-04 02:39:02","3","0"
"623","Gelu","303","29","0","65","2008-08-07 11:31:46","","2016-10-26 17:28:27","0","8"
"807","caseyboardman","459","280","0","91","2008-08-09 03:37:54","40","2017-11-09 15:17:01","12","12"
"924","Brandon Haugen","490","51","3","152","2008-08-10 16:08:40","29","2017-11-10 23:51:40","34","1"
"994","Simon","488","37","2","81","2008-08-11 12:26:04","40","2017-11-03 12:25:12","8","6"
"1177","Stuart Harris","318","15","0","76","2008-08-13 10:39:10","54","2017-11-10 16:22:51","4","3"
"1451","fiirhok","355","57","3","37","2008-08-15 16:31:59","","2017-11-09 22:56:09","7","1"
"1493","Burton","301","4","0","32","2008-08-12 06:55:12","43","2017-09-16 19:04:14","3","3"
"1601","Ross Anderson","382","54","7","99","2008-08-17 13:48:03","30","2017-11-02 14:50:19","8","4"
"1621","RobotCaleb","489","37","2","80","2008-08-17 16:04:12","35","2017-11-12 04:13:33","4","4"
"1778","Adam Kahtava","408","24","1","143","2008-08-18 14:24:20","","2016-05-03 18:41:34","8","1"
"1855","Phil Bachmann","298","51","2","213","2008-08-18 22:12:56","","2014-08-14 21:45:21","5","2"
"1945","vanhornRF","313","178","2","60","2008-08-19 14:49:22","36","2017-11-11 21:28:08","18","4"
"1971","Laura","323","14","0","350","2008-08-19 16:13:37","49","2012-03-06 01:09:37","8","2"
"1988","Johnny Edge","496","1","0","67","2008-08-19 17:42:59","","2017-11-11 01:20:02","5","2"
"2046","Ray Myers","428","111","2","72","2008-08-19 23:50:49","34","2017-11-09 23:04:46","8","2"
"2052","Chaz Lever","398","27","0","95","2008-08-20 01:01:55","34","2017-02-22 22:42:32","1","1"
"2121","Aaron Sanders","451","19","2","128","2008-08-20 13:11:31","35","2017-11-10 23:40:58","3","16"
"2153","junkforce","348","76","5","134","2008-08-20 16:11:22","28","2015-02-04 16:03:50","11","4"
"2294","Damian","313","3","0","95","2008-08-21 14:07:11","","2010-01-11 01:13:32","0","5"
"2564","Ari Pernick","359","4","0","100","2008-08-22 22:24:11","39","2016-06-06 20:59:43","9","3"
"2614","chrisofspades","482","15","1","49","2008-08-23 16:30:32","36","2017-11-11 18:05:58","8","6"
"2724","Duckboy","367","11","0","59","2008-08-24 17:51:52","","2017-11-11 11:41:57","5","1"
"2798","Marijn Deé","383","58","4","49","2008-08-25 07:51:57","45","2017-11-03 15:43:54","8","7"
"2855","gltovar","415","8","2","128","2008-08-25 15:31:31","32","2017-10-24 09:01:52","20","5"
"2981","stevechol","388","46","12","52","2008-08-26 10:03:45","48","2011-07-28 11:19:30","19","0"
"3096","cwius","204","8","1","155","2008-08-26 15:59:10","","2009-07-17 00:08:48","1","6"
"3180","thing2k","447","54","5","2630","2008-08-27 09:02:55","32","2017-11-06 10:08:53","12","5"
"3242","Jason","241","3","0","43","2008-08-27 14:24:18","","2011-10-06 18:11:14","5","2"
"3273","Kevin Lawrence","372","359","2","134","2008-08-27 16:03:18","","2017-11-11 18:37:11","10","10"
"3331","Jeff","419","38","0","62","2008-08-28 00:25:47","49","2017-11-10 23:34:07","5","12"
"3473","Todd Rowan","351","5","0","66","2008-08-28 17:27:52","","2017-11-11 00:59:24","14","2"
"3710","David Korn","464","46","0","106","2008-08-30 08:16:37","","2017-11-09 23:32:52","3","12"
"3810","chinna","388","7","1","110","2008-08-30 23:52:00","97","2012-07-27 08:03:25","9","7"
"3826","Matt David","323","10","0","42","2008-08-31 03:49:02","42","2017-02-07 20:56:03","5","1"
"4108","megabytephreak","355","43","1","87","2008-09-01 19:59:36","","2015-05-30 21:46:34","6","7"
"4158","Vlado Klimovský","331","12","0","64","2008-09-02 06:34:34","42","2017-11-10 10:16:43","5","3"
"4169","Eric Holscher","211","17","0","127","2008-09-02 08:42:14","","2017-11-11 05:09:33","2","1"
"4328","Thomas H","497","0","0","35","2008-09-02 21:11:32","40","2011-12-29 23:40:03","6","10"
"4484","Erik","340","98","0","98","2008-09-04 03:33:34","39","2017-07-08 21:06:56","13","1"
"4826","Spiker","329","0","0","31","2008-09-05 19:45:07","","2008-09-06 02:34:16","1","0"
"5103","Laura","266","4","0","76","2008-09-07 21:06:42","","2016-11-10 18:16:55","9","0"
"5180","rusvdw","408","103","2","57","2008-09-08 11:17:30","39","2017-11-09 15:40:00","10","1"
"5247","Jake Hackl","370","80","0","64","2008-09-08 17:30:43","40","2017-11-10 16:22:04","8","3"
"5262","JeremyReimer","280","3","0","93","2008-09-08 18:52:05","45","2012-02-22 18:20:08","0","2"
"5362","Branko","300","36","0","59","2008-09-09 10:53:45","","2017-11-11 15:52:41","1","8"
"5364","Danny Wilson","331","26","0","78","2008-09-09 11:04:36","31","2014-05-07 14:19:17","4","1"
"5389","Josh Clark","300","20","0","37","2008-09-09 12:09:19","","2017-11-10 15:01:52","0","8"
"5413","Jose B.","494","97","0","101","2008-09-09 13:34:06","36","2016-05-06 02:46:32","2","2"
"5461","John Paul Jones","374","25","5","163","2008-09-09 19:48:32","","2009-04-28 18:24:53","4","8"
"5788","Yann Semet","385","51","5","215","2008-09-11 11:33:00","39","2009-12-18 09:52:27","11","5"
"5829","roryparle","406","82","2","69","2008-09-11 13:31:48","34","2015-03-25 21:28:02","4","0"
"5831","Andrew Jahn","437","45","0","112","2008-09-11 13:33:37","","2011-10-13 15:31:18","10","17"
"5832","sztanpet","482","44","15","193","2008-09-11 13:36:07","","2017-11-09 14:45:12","3","1"
"5991","dgw","360","107","2","175","2008-09-11 21:26:34","26","2017-11-10 07:44:32","10","3"
"6155","Grrey","416","0","0","30","2008-09-12 17:34:05","","2008-12-15 13:52:29","2","1"
"6199","Fake Jim","486","31","8","88","2008-09-12 21:42:18","44","2017-11-10 14:08:38","5","4"
"6223","jfs","225","52","4","71","2008-09-13 01:25:59","33","2008-10-11 16:02:43","15","1"
"6307","Bjorn","414","3","0","18","2008-09-13 21:56:46","42","2014-10-19 19:24:16","2","0"
"6390","benphane","235","51","0","39","2008-09-15 07:28:56","62","2008-10-09 13:09:41","0","1"
"6515","Colin Cassidy","372","7","1","100","2008-09-15 11:48:00","42","2017-11-11 15:47:05","6","4"
"6559","taco","459","29","1","99","2008-09-15 12:15:56","","2017-09-04 12:35:47","1","2"
"6773","all2one","237","18","0","84","2008-09-15 12:37:00","40","2010-03-31 14:49:29","2","1"
"6885","realsugar","402","42","4","113","2008-09-15 12:46:11","30","2017-04-24 10:19:49","5","0"
"6907","Udo","201","2","0","16","2008-09-15 12:48:07","42","2008-09-16 08:00:33","1","0"
"6916","hellweaver666","260","13","0","68","2008-09-15 12:49:50","36","2011-07-31 22:59:42","3","3"
"7134","Laur","426","81","3","36","2008-09-15 13:13:56","40","2017-11-05 18:32:06","4","1"
"7194","Kyle Chafin","438","17","1","87","2008-09-15 13:19:31","37","2012-04-03 20:59:17","9","5"
"7233","Ovi","433","102","6","134","2008-09-15 13:23:26","33","2017-10-30 13:35:17","17","18"
"7510","Claymore","309","12","2","115","2008-09-15 13:52:43","33","2009-08-21 21:25:08","7","0"
"7577","David Collie","475","85","2","95","2008-09-15 13:59:48","","2017-10-06 10:49:42","14","18"
"7620","bhousel","351","95","0","37","2008-09-15 14:04:56","41","2017-11-12 04:04:51","4","0"
"7787","eczarny","374","0","0","35","2008-09-15 14:24:44","","2009-12-04 20:08:56","2","1"
"7853","littlerobothead","272","27","1","65","2008-09-15 14:32:48","39","2017-10-25 12:50:14","4","16"
"7945","Andrew M. Greene","466","47","0","62","2008-09-15 14:45:18","48","2017-11-08 15:39:58","4","2"
"8096","Brian Benzinger","326","6","0","60","2008-09-15 15:09:55","31","2016-02-27 20:45:00","1","0"
"8286","sankara","344","117","4","55","2008-09-15 15:37:48","32","2017-08-25 23:55:02","5","2"
"8364","Carlos Gil","401","24","0","47","2008-09-15 15:48:40","43","2013-01-04 09:50:28","3","0"
"8369","jon","410","11","0","50","2008-09-15 15:49:32","37","2008-10-13 22:48:05","0","4"
"8405","Timmie Smith","303","24","1","26","2008-09-15 15:56:07","","2017-09-28 20:21:57","12","1"
"8428","Toxygene","382","9","0","32","2008-09-15 15:59:53","","2013-09-27 20:35:59","4","6"
"8629","tumbleweed","253","14","4","67","2008-09-15 16:30:05","33","2016-09-30 12:18:12","8","0"
"8731","tbolon","393","38","0","35","2008-09-15 16:42:38","36","2017-11-09 09:49:04","7","6"
"9131","maff","436","71","6","59","2008-09-15 17:48:42","","2017-11-10 14:00:32","9","5"
"9290","brianbaligad","298","50","0","31","2008-09-15 18:18:26","36","2017-08-21 14:33:53","4","1"
