id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"2543","Jared Updike","4729","2556","30","1230","2008-08-22 18:27:05","36","2017-10-03 14:44:28","146","31"
"2569","Nicolai Reuschling","2279","803","28","222","2008-08-22 23:10:37","38","2017-10-06 16:42:03","7","1"
"2576","Mike Mazur","2049","178","3","319","2008-08-23 01:57:10","36","2017-11-09 11:13:00","38","8"
"2592","Josh Hunt","3626","192","47","950","2008-08-23 12:32:00","","2017-06-21 05:10:02","26","62"
"2608","Sean Kearon","4338","435","13","478","2008-08-23 14:39:53","53","2017-11-08 14:31:03","47","71"
"2652","lacker","3020","92","39","216","2008-08-23 23:28:28","","2013-05-10 03:33:58","31","29"
"2658","Nicholas","2418","40","5","88","2008-08-24 02:31:03","32","2017-11-10 03:00:14","15","1"
"2686","palm3D","3539","94","7","255","2008-08-24 14:42:08","35","2017-11-02 20:38:05","19","10"
"2719","James","2304","55","12","111","2008-08-24 17:12:18","","2015-12-23 14:24:42","21","4"
"2785","liammclennan","4346","76","0","390","2008-08-25 03:48:53","34","2017-11-11 10:37:43","96","12"
"2827","HenryR","4816","230","23","605","2008-08-25 12:24:22","37","2017-11-08 23:56:07","25","13"
"2884","jcoby","2964","48","0","125","2008-08-25 17:51:51","","2017-11-09 20:37:06","20","6"
"2936","chrissie1","3408","260","45","449","2008-08-26 08:25:14","46","2017-11-10 11:36:32","128","13"
"2937","Alotor","4132","101","3","285","2008-08-26 08:25:36","34","2017-11-10 13:07:24","7","16"
"2993","Sean Chambers","4412","78","20","407","2008-08-26 10:45:59","37","2013-07-31 19:53:30","27","45"
"3018","coder1","2372","514","4","621","2008-08-26 12:12:23","38","2017-10-05 12:45:41","36","16"
"3037","Maciej Gryka","3178","457","2","790","2008-08-26 13:10:56","31","2017-11-11 19:04:31","9","12"
"3109","MatthieuGD","3484","110","2","361","2008-08-26 17:41:48","39","2017-11-10 13:13:21","111","14"
"3161","Dana Robinson","2422","273","24","1714","2008-08-27 04:24:41","46","2017-11-10 22:41:04","40","16"
"3218","Skrud","4153","253","9","435","2008-08-27 13:23:27","33","2017-11-10 18:55:24","21","6"
"3268","Bramha Ghosh","4547","1071","5","472","2008-08-12 03:24:22","41","2016-08-23 00:16:50","45","5"
"3276","TonyOssa","2459","407","1","83","2008-08-27 16:22:08","41","2009-10-02 00:00:50","13","1"
"3351","David","3091","70","12","114","2008-08-28 05:23:07","42","2012-06-28 16:47:20","4","7"
"3363","Jamie","3450","60","5","102","2008-08-28 08:41:45","","2017-11-10 15:15:38","12","1"
"3378","Paul Owens","3003","494","6","200","2008-08-28 10:09:59","","2017-11-10 13:06:21","27","3"
"3429","Steve Wranovsky","3970","1005","6","1257","2008-08-28 14:49:15","47","2017-11-10 00:24:07","86","15"
"3493","Jon Steinmetz","3675","199","3","265","2008-08-28 18:45:54","49","2017-11-11 15:44:00","76","1"
"3529","sdg","2737","24","1","186","2008-08-29 00:02:13","","2013-10-16 19:32:07","57","14"
"3831","Steven Oxley","3762","476","32","502","2008-08-31 05:31:12","29","2017-11-10 19:46:03","65","35"
"3844","Damien Diederen","2434","10","0","205","2008-08-31 11:01:53","41","2014-01-15 11:11:20","7","0"
"3981","scwagner","3447","339","8","152","2008-09-01 06:57:01","42","2017-11-11 06:33:31","111","0"
"4071","tonylo","2925","926","113","222","2008-09-01 16:23:50","","2017-11-10 21:33:34","36","2"
"4206","Luca Molteni","3134","988","29","986","2008-09-02 10:25:08","33","2017-11-09 17:25:42","74","23"
"4381","Vicent Marti","3972","111","61","695","2008-09-03 10:48:17","","2013-10-16 02:51:36","14","8"
"4496","Dave Verwer","4707","246","28","664","2008-09-04 08:16:51","47","2017-10-28 20:45:32","22","7"
"4513","Tony Lenzi","2451","65","8","345","2008-09-04 12:30:30","35","2014-11-05 20:55:46","14","7"
"4724","CodeClimber","2168","147","5","357","2008-09-05 11:20:20","43","2017-11-08 10:03:31","16","27"
"4742","Chris","2146","128","9","95","2008-09-05 12:25:04","29","2016-11-11 11:45:15","12","9"
"4757","Parker Coates","2542","568","26","159","2008-09-05 13:16:13","34","2017-11-11 16:24:12","20","7"
"4767","jcnnghm","3883","252","13","249","2008-09-05 14:17:15","","2017-06-22 23:36:36","22","21"
"4857","Andrew Turner","3059","964","131","1031","2008-09-06 03:07:01","39","2017-06-27 12:23:29","26","65"
"5007","Scott Ferguson","4548","929","58","828","2008-09-07 10:20:37","44","2017-11-09 19:33:21","86","34"
"5024","Matt","2083","73","4","126","2008-09-07 12:34:09","","2017-11-11 06:24:35","19","6"
"5048","Ciaran","2060","120","9","146","2008-09-07 14:58:17","","2017-02-13 18:45:48","13","1"
"5133","Merus","3123","87","5","196","2008-09-08 04:08:48","32","2017-11-10 04:26:51","16","29"
"5175","Vidar","2203","267","21","583","2008-09-08 10:47:07","42","2017-11-09 17:29:57","9","109"
"5208","Keith G","2413","201","2","289","2008-09-08 13:23:19","38","2017-11-07 02:54:37","17","29"
"5260","rentzsch","2107","138","1","260","2008-09-08 18:42:39","","2017-07-04 22:57:20","12","9"
"5377","aaronstacy","2605","445","10","235","2008-09-09 11:41:22","32","2017-11-07 02:37:34","23","81"
"5465","Rich","2247","22","0","125","2008-09-09 20:28:40","43","2017-09-08 11:00:09","53","3"
"5468","Vertigo","2265","345","12","159","2008-09-09 20:45:30","37","2017-11-09 21:43:18","46","3"
"5552","Loofer","4165","1033","135","573","2008-09-10 13:38:06","","2017-11-11 23:03:02","91","101"
"5601","Jon Gretar","4187","210","5","155","2008-09-10 14:34:01","37","2017-04-15 21:43:42","31","3"
"5642","Tyler","2403","636","12","225","2008-09-10 15:42:57","35","2017-11-09 19:03:19","33","17"
"5675","lupefiasco","2407","225","2","573","2008-09-10 21:40:18","35","2014-05-29 01:36:11","21","35"
"5678","Douglas Anderson","3052","125","5","710","2008-09-10 21:56:59","","2017-11-09 14:05:43","107","25"
"5699","Tim Kennedy","3890","220","4","126","2008-09-11 02:44:39","46","2017-11-08 20:58:25","16","0"
"5700","Garth Kidd","4776","268","19","253","2008-09-11 02:44:47","47","2017-11-10 04:01:56","29","14"
"5703","Anheledir","3191","480","35","406","2008-09-11 02:52:22","36","2016-09-15 09:23:34","52","15"
"5775","mikelong","2504","315","5","370","2008-09-11 10:56:19","36","2017-11-06 09:51:16","48","23"
"5777","Kieran Benton","3792","926","71","459","2008-09-11 11:10:19","34","2017-11-11 21:46:21","19","66"
"5793","spmason","3373","82","8","155","2008-09-11 11:52:58","35","2017-10-30 10:51:32","29","4"
"5816","Ian Horwill","2004","163","0","124","2008-09-11 13:15:18","56","2017-11-10 17:26:23","36","9"
"5819","Tony Lee","4262","171","9","515","2008-09-11 13:20:36","","2017-11-09 20:03:28","113","4"
"5835","laurie","3365","80","0","175","2008-09-11 13:37:22","35","2017-11-04 17:21:06","6","9"
"6037","Antti","2124","104","1","156","2008-09-12 02:05:52","33","2017-11-11 06:22:28","45","7"
"6042","Scott","2876","467","3","275","2008-09-12 03:35:00","41","2017-11-10 03:05:10","21","16"
"6085","Kieran Hall","2362","187","7","496","2008-09-12 09:50:47","32","2017-11-10 12:41:47","56","6"
"6126","Scott","4425","547","32","358","2008-09-12 14:09:42","34","2012-11-07 23:02:06","79","15"
"6128","apandit","2566","436","24","386","2008-09-12 14:13:48","28","2017-10-30 04:31:54","42","8"
"6254","VoY","2885","195","15","259","2008-09-13 09:53:39","33","2017-11-10 10:39:33","23","47"
"6304","nertzy","3406","177","26","299","2008-09-13 21:13:09","35","2017-11-07 12:46:40","53","0"
"6310","Bruce","4994","398","9","896","2008-09-13 22:37:35","48","2017-11-03 19:58:40","70","18"
"6346","daremon","4223","69","3","419","2008-09-14 14:42:52","41","2017-11-10 17:07:43","22","4"
"6445","benefactual","3756","64","4","263","2008-09-15 10:08:37","","2008-12-11 09:28:56","18","3"
"6561","VarunGupta","2182","73","1","218","2008-09-15 12:16:01","","2015-07-15 10:23:57","3","23"
"6621","nullDev","3771","183","15","277","2008-09-15 12:22:34","36","2017-11-10 16:04:33","17","29"
"6755","Wilhelm","4137","309","12","148","2008-09-15 12:35:53","","2017-11-12 04:30:33","17","8"
"6795","AndyUK","2215","672","3","581","2008-09-15 12:38:31","","2017-11-10 11:13:11","48","20"
"7038","marijne","2064","194","8","117","2008-09-15 13:03:08","","2016-11-28 15:02:28","28","8"
"7154","Stephen Deken","3021","29","3","354","2008-09-15 13:16:14","39","2015-11-10 20:32:30","23","3"
"7405","MattyT","4751","19","7","260","2008-09-15 13:41:09","40","2012-02-20 02:28:28","45","0"
"7496","James Hall","4408","19","4","415","2008-09-15 13:51:39","30","2015-10-29 15:53:29","17","2"
"7524","Yaba","3319","242","34","358","2008-09-15 13:54:23","43","2017-10-24 14:59:08","48","17"
"7889","Farrel","2205","5","0","75","2008-09-15 14:38:25","","2012-05-23 14:32:59","42","0"
"7922","Daan","4655","582","5","542","2008-09-15 14:42:58","34","2017-11-11 23:22:43","83","26"
"7965","Poorna","2733","208","4","487","2008-09-15 14:47:24","","2017-11-09 20:57:16","13","107"
"8092","Sam Hoice","2259","632","23","267","2008-09-15 15:09:31","38","2017-11-10 21:26:23","52","16"
"8117","Blumer","4335","463","35","374","2008-09-15 15:12:42","38","2017-11-10 19:53:08","81","18"
"8159","whatsisname","3772","22","5","334","2008-09-15 15:17:34","","2017-11-10 21:48:05","73","12"
"8367","manveru","2029","50","13","238","2008-09-15 15:49:07","33","2017-05-11 12:24:21","20","1"
"8674","joast","2222","28","2","64","2008-09-15 16:34:30","58","2017-11-11 21:57:20","14","1"
"8710","mqsoh","2544","270","14","195","2008-09-15 16:39:32","","2017-11-10 20:31:15","64","10"
"8752","Kluge","2515","188","3","262","2008-09-15 16:48:16","59","2017-11-10 23:18:07","67","4"
"8835","Walter Nissen","4166","516","11","189","2008-09-15 16:58:31","","2017-11-10 21:47:13","11","12"
"8934","Svet","2435","82","6","194","2008-09-15 17:16:25","","2009-03-27 06:23:35","25","6"
"8935","Vincent Marchetti","3475","4","0","96","2008-09-15 17:16:26","55","2017-10-03 17:29:20","20","1"
"8942","daddz","3462","559","27","198","2008-09-15 17:17:00","28","2017-11-11 15:37:47","57","8"
"9069","ordnungswidrig","2688","811","121","537","2008-09-15 17:37:39","39","2017-11-09 14:40:22","82","2"
"9143","John Fiala","3703","606","15","665","2008-09-15 17:50:09","48","2017-11-10 20:42:02","98","2"
"9226","Marek Jedliński","3451","605","1","326","2008-09-15 18:07:47","","2017-11-09 20:54:59","25","44"
"9279","Tim Keating","3872","816","21","400","2008-09-15 18:16:38","","2017-11-12 04:30:23","65","16"
"9304","JavadocMD","2869","198","7","217","2008-09-15 18:21:24","33","2017-11-10 23:58:50","16","11"
"9353","Sanjaya R","3790","40","8","294","2008-09-15 18:31:45","42","2017-11-12 03:30:52","78","3"
"9361","Randy","3602","534","129","315","2008-09-15 18:32:47","35","2010-07-16 15:48:06","49","0"
"9363","Sten Vesterli","2398","21","4","420","2008-09-15 18:33:00","51","2016-12-25 19:39:04","26","4"
"9505","dar7yl","3074","85","11","614","2008-09-15 19:00:14","","2017-07-15 20:43:57","152","4"
"9585","keturn","3852","1077","16","327","2008-09-15 19:16:13","37","2017-11-12 04:37:23","107","13"
"9938","Mike Roosa","2407","108","24","466","2008-09-15 20:31:28","","2017-11-08 13:10:35","11","67"
"9979","Jordan Mack","2723","281","3","127","2008-09-15 20:40:49","36","2017-11-09 09:14:34","91","6"
"10046","Tim Booker","2476","457","113","309","2008-09-15 20:57:21","37","2017-07-03 15:07:40","56","5"
"10165","Chochos","4278","272","27","1146","2008-09-15 21:30:44","44","2017-11-10 21:38:12","167","0"
"10204","gregory","4111","16","3","157","2008-09-15 21:41:25","49","2009-04-09 05:53:11","2","1"
"10262","Adam Ruth","2918","90","17","167","2008-09-15 21:59:49","46","2017-09-08 01:50:01","91","2"
"10523","Tomasz","2894","464","7","296","2008-09-15 23:42:23","","2017-11-08 04:54:42","52","11"
"10606","Mag Roader","2388","58","2","219","2008-09-16 00:20:54","34","2017-11-08 14:18:59","2","10"
"10638","DJ.","4770","439","17","304","2008-09-16 00:37:10","43","2017-11-11 18:44:20","120","12"
"10756","Dan Revell","3702","262","4","481","2008-09-16 01:32:23","33","2017-11-10 21:47:41","48","105"
"10757","Stanislav Kniazev","3892","70","3","469","2008-09-16 01:32:58","","2017-11-10 23:24:13","58","9"
"10950","psytek","2748","10","0","102","2008-09-16 03:23:10","","2016-01-22 16:09:57","2","1"
"10997","marzagao","2601","12","1","636","2008-09-16 03:50:23","","2017-11-10 19:38:44","13","2"
"11176","afarnham","2069","84","8","123","2008-09-16 05:53:02","39","2017-11-10 17:10:19","35","8"
"11190","Steve Obbayi","2364","529","4","373","2008-09-16 06:00:26","","2017-11-11 17:59:14","26","6"
"11274","Dean Michael","2896","126","3","1007","2008-09-16 06:44:41","34","2017-11-10 05:31:45","44","1"
"11558","Tomer Gabel","3251","411","16","449","2008-09-16 09:08:13","","2017-10-29 13:18:05","58","7"
"11559","Jesper Blad Jensen","2326","154","3","300","2008-09-16 09:09:14","31","2016-02-29 08:22:28","56","8"
"11768","st78","4028","451","41","265","2008-09-16 11:04:10","39","2017-11-09 17:57:33","71","60"
"11927","liangzan","4596","389","1","170","2008-09-16 12:24:14","","2017-11-10 06:47:52","19","18"
"11952","Penfold","2192","35","2","117","2008-09-16 12:34:56","54","2011-10-03 09:43:06","33","0"
"11976","Philip Regan","4339","661","55","661","2008-09-16 12:41:46","46","2017-11-10 11:16:08","168","12"
"12092","Steve g","2297","355","12","291","2008-09-16 13:11:19","35","2016-08-09 20:03:59","65","1"
"12094","mpeters","3514","4528","447","253","2008-09-16 13:11:29","38","2017-11-10 18:58:57","62","13"
"12226","Adam Pope","2776","549","21","304","2008-09-16 13:39:59","30","2017-11-09 11:56:09","94","16"
"12276","Michael Thompson","2568","330","3","79","2008-09-16 13:51:05","","2017-11-11 02:16:25","14","1"
"12386","stu","3263","447","4","603","2008-09-16 14:11:53","","2017-11-10 22:01:18","85","127"
"24","sanmiguel","2621","537","3","387","2008-08-01 12:12:53","34","2017-09-09 22:49:00","38","1"
"205","Mike Powell","3811","189","10","407","2008-08-03 13:31:27","48","2017-11-01 19:54:33","48","4"
"314","Uberfuzzy","3781","306","2","280","2008-08-04 15:25:23","35","2017-11-09 21:23:48","35","18"
"350","csmba","2994","42","8","293","2008-08-04 23:06:23","42","2017-07-02 17:13:24","42","15"
"384","Adhip Gupta","3998","360","8","827","2008-08-05 11:03:36","32","2017-11-09 13:40:23","45","9"
"398","Tarks","2048","53","9","377","2008-08-05 12:58:30","29","2017-11-10 11:54:44","13","36"
"399","titanous","2420","61","15","198","2008-08-05 13:08:21","","2017-08-05 15:00:18","5","3"
"417","y0mbo","2877","204","15","444","2008-08-05 14:45:33","45","2017-11-08 21:19:59","27","22"
"423","Brandon Wood","4316","765","30","301","2008-08-05 15:24:44","35","2017-11-10 01:20:33","58","3"
"425","Owen","3992","123","26","478","2008-08-05 15:31:37","36","2017-11-09 08:45:01","40","76"
"426","bugmagnet","4071","896","9","1817","2008-08-05 15:31:51","56","2017-11-10 06:06:22","192","183"
"568","David McGraw","3969","207","37","556","2008-08-06 19:50:58","35","2017-08-28 16:02:18","37","6"
"576","Eddie","2036","1441","2","244","2008-08-06 21:34:52","35","2017-11-10 21:53:03","24","28"
"581","JeremiahClark","4601","23","10","103","2008-08-06 22:42:01","40","2009-10-15 14:04:45","10","1"
"676","Marcel Levy","2734","516","14","276","2008-08-07 16:46:54","47","2017-11-11 19:09:49","24","3"
"723","Neal","2635","96","3","278","2008-08-08 11:49:47","31","2017-11-09 00:32:33","34","11"
"752","Dan Walker","4896","511","5","295","2008-08-08 14:49:24","26","2017-10-19 12:30:49","31","4"
"840","HoboBen","2226","549","29","105","2008-08-09 08:37:29","26","2010-07-23 08:44:48","6","4"
"918","Andrew","3068","91","5","157","2008-08-10 12:15:45","34","2017-11-02 10:03:36","31","9"
"933","Shane Arney","3735","188","0","117","2008-08-10 18:56:12","36","2017-09-28 16:57:04","8","2"
"942","Campbell","2525","126","4","260","2008-08-10 21:10:34","40","2017-09-29 20:36:19","23","6"
"950","Clinton","2029","18","0","205","2008-08-10 23:38:42","","2017-11-07 04:38:41","35","0"
"959","jatanp","2198","257","8","224","2008-08-11 05:23:02","38","2017-11-09 05:40:12","68","35"
"966","Magnus Lindhe","3956","750","16","480","2008-08-11 07:35:55","42","2017-11-10 10:24:46","53","45"
"1002","msanders","4048","243","2","297","2008-08-11 12:43:44","45","2017-11-10 16:02:14","53","4"
"1103","AdamTheHutt","2700","27","7","580","2008-08-12 12:00:50","41","2015-07-23 18:53:37","6","10"
"1133","Alan Le","4601","565","42","316","2008-08-12 17:34:48","40","2017-11-09 22:51:33","26","8"
"1144","IceHeat","2118","78","7","420","2008-08-12 19:00:54","31","2017-11-07 13:27:10","26","41"
"1311","Pascal","3022","57","2","220","2008-08-14 13:43:09","36","2009-01-08 22:10:02","27","8"
"1360","kjv","3879","209","11","647","2008-08-14 18:11:31","","2017-10-09 14:51:18","19","136"
"1375","Ryan Sampson","3637","569","15","236","2008-08-14 21:41:25","37","2014-06-26 20:33:50","26","32"
"1425","Brendon-Van-Heyzen","2315","465","2","188","2008-08-15 15:23:55","","2017-11-08 21:40:17","41","3"
"1476","Avner","3357","1233","0","281","2008-08-15 19:09:14","43","2017-11-05 11:36:40","14","12"
"1477","maxsilver","2291","185","2","160","2008-08-15 19:28:36","29","2017-11-08 21:11:38","10","6"
"1529","Martin","4525","53","3","355","2008-08-15 16:11:40","47","2017-11-10 15:14:53","121","1"
"1534","Michał Piaskowski","3153","932","75","641","2008-08-16 12:20:49","35","2017-11-07 08:23:26","70","7"
"1542","Espen Herseth Halvorsen","3721","426","6","362","2008-08-16 14:03:34","31","2017-11-11 14:53:22","20","20"
"1610","Sekhat","3050","225","27","379","2008-08-17 14:28:50","32","2017-02-22 08:44:48","52","35"
"1620","kobusb","2743","45","0","99","2008-08-17 16:03:11","36","2017-08-03 08:40:42","10","0"
"1670","guillermooo","3897","238","17","582","2008-08-17 21:56:17","","2013-12-09 07:57:50","32","35"
"1701","Jerph","2973","321","3","349","2008-08-18 05:19:38","36","2017-11-10 20:12:39","38","15"
"1745","Glass Robot","2288","137","2","118","2008-08-18 12:09:56","","2011-10-18 23:52:34","78","1"
"1753","Nathan DeWitt","4142","647","9","879","2008-08-18 12:42:26","40","2017-10-30 05:06:40","115","54"
"1769","David Hayes","3777","285","5","420","2008-08-18 13:35:40","42","2017-11-03 14:00:04","36","65"
"1794","varikin","2996","44","11","158","2008-08-18 15:35:18","35","2017-11-09 20:38:07","2","5"
"1812","Davide Vosti","2151","709","6","271","2008-08-18 06:17:54","33","2017-11-09 07:06:58","56","12"
"1818","Kevin Crumley","4063","477","19","287","2008-08-18 17:41:57","42","2017-11-10 23:20:09","52","8"
"1929","Ronnie","2521","141","5","405","2008-08-19 14:25:01","49","2017-09-27 20:17:30","11","66"
"1970","Tim Saunders","4019","207","3","617","2008-08-19 16:04:51","42","2017-11-06 15:27:24","75","10"
"1977","AAA","4394","119","43","746","2008-08-19 16:35:16","","2016-05-06 23:50:53","56","0"
"2012","baldy","3585","72","7","231","2008-08-19 19:30:28","42","2017-11-03 07:39:41","42","2"
"2013","user2013","3957","4","0","179","2008-08-19 19:38:30","","2009-05-30 19:15:56","3","3"
"2078","ollifant","4641","75","2","281","2008-08-20 08:00:36","29","2015-11-10 21:08:34","33","30"
"2102","Greg Whitfield","4449","349","13","502","2008-08-20 11:37:35","","2017-11-10 01:19:15","70","3"
"2120","pottedmeat","2860","118","17","161","2008-08-20 12:58:30","35","2017-06-08 11:51:43","24","0"
"2122","Rune Jacobsen","4794","92","0","1375","2008-08-20 13:13:16","43","2017-11-01 18:08:50","17","51"
"2170","hova","2448","52","8","138","2008-08-20 17:55:07","36","2017-07-19 15:06:37","94","5"
"2187","Jason Diller","2807","251","17","476","2008-08-20 20:30:43","43","2017-10-26 17:45:44","41","7"
"2271","Dave Ross","2621","329","61","148","2008-08-21 12:33:26","40","2017-11-10 23:25:35","95","0"
"2289","Ant","3973","1130","5","231","2008-08-21 13:59:43","37","2017-11-10 23:47:43","66","6"
"2323","Jeffrey Meyer","2593","34","0","181","2008-08-21 16:26:26","38","2016-08-03 01:33:35","10","8"
"2339","Kim","2426","6","0","169","2008-08-21 17:27:28","44","2017-11-10 09:20:47","1","8"
"2348","TimK","2902","736","8","228","2008-08-21 19:00:04","43","2017-11-11 11:49:59","13","36"
"2422","Martin Clarke","4002","983","73","430","2008-08-22 03:48:16","37","2017-11-11 18:19:26","95","15"
"2496","Solmead","2811","217","19","187","2008-08-22 14:30:33","43","2017-11-09 21:06:54","34","17"
"2555","RyanBrady","3283","80","10","126","2008-08-22 20:27:46","","2017-11-01 11:53:32","40","16"
"2581","Martin","4044","164","7","425","2008-08-23 04:37:51","35","2017-11-10 16:04:54","76","44"
"2612","jumar","3092","48","23","246","2008-08-23 15:44:45","","2017-11-08 20:27:07","10","27"
"2638","OysterD","4396","21","2","192","2008-08-23 20:10:14","","2011-12-18 22:38:15","26","9"
"2657","Page Brooks","4767","321","1","425","2008-08-24 02:14:27","36","2017-11-09 20:55:29","30","26"
"2671","Jörn Zaefferer","4990","131","7","840","2008-08-24 10:20:01","33","2017-10-19 08:05:22","44","4"
"2697","Iker Jimenez","4611","300","24","597","2008-08-24 15:36:34","38","2017-11-06 20:03:42","48","21"
"2721","ANaimi","2728","103","7","274","2008-08-24 17:25:52","33","2017-11-06 21:51:02","20","16"
"2789","Tim Williscroft","3450","122","36","1334","2008-08-25 05:54:19","45","2017-11-10 04:53:24","165","4"
"2882","John Lemberger","2564","335","4","257","2008-08-25 17:48:09","","2017-11-10 21:09:09","66","2"
"2899","Tom Juergens","2674","1290","5","235","2008-08-25 20:31:14","48","2017-11-09 21:45:25","41","10"
"2905","asjo","2318","174","110","189","2008-08-25 21:26:52","","2017-11-11 23:27:30","60","3"
"2906","runeh","2626","23","2","101","2008-08-25 21:28:43","38","2011-08-18 14:08:47","11","1"
"2907","skinp","2874","326","0","464","2008-08-25 21:37:29","31","2017-11-10 22:51:10","32","2"
"3023","ianmjones","2809","198","3","232","2008-08-26 12:30:52","45","2017-11-10 11:17:52","87","7"
"3181","Stuart Grassie","2190","102","38","210","2008-08-27 09:06:44","38","2017-11-11 14:08:48","93","18"
"3315","Greg Dan","4184","544","17","619","2008-08-27 20:06:25","43","2017-11-11 18:50:34","55","26"
"3425","Michael Bobick","3117","24","2","143","2008-08-28 14:44:12","","2014-10-31 15:53:07","7","3"
"3514","Alexander L. Belikoff","4541","28","29","274","2008-08-28 21:53:55","","2017-10-29 20:50:36","227","8"
"3543","TonyB","3214","78","8","139","2008-08-29 04:25:59","33","2017-01-26 18:21:19","36","6"
"3617","frank hadder","3759","120","5","232","2008-08-29 15:02:13","34","2017-09-27 17:14:22","14","8"
"3641","Daniel Jennings","3837","56","29","267","2008-08-29 16:32:49","30","2017-11-11 18:53:43","29","13"
"3656","Paul Mrozowski","4460","261","2","270","2008-08-29 17:53:13","47","2017-11-06 21:01:31","59","48"
"3676","JSchaefer","2251","506","0","159","2008-08-29 20:18:40","50","2017-11-10 22:11:39","6","1"
"3750","Tadmas","4674","1497","24","311","2008-08-30 14:43:09","36","2017-11-11 00:23:30","66","6"
"3782","mcw0933","2222","327","20","542","2008-08-30 18:27:29","38","2017-11-11 00:44:30","41","4"
"3784","philcruz","4630","30","2","129","2008-08-30 18:53:35","50","2017-11-09 17:35:33","16","13"
"3800","Jack B Nimble","3698","366","4","5247","2008-08-30 22:27:15","37","2017-11-10 01:53:43","125","36"
"3885","Andrei Savu","3629","260","14","924","2008-08-31 16:43:36","30","2017-04-26 22:18:14","19","17"
"3926","nimish","2066","84","10","140","2008-08-31 22:36:06","","2017-11-08 19:05:18","35","12"
"4002","Dave Arkell","2704","178","11","396","2008-09-01 09:28:22","38","2016-12-05 07:42:53","48","7"
"4059","Thomas Watnedal","3437","81","8","527","2008-09-01 15:44:26","37","2017-11-09 13:01:35","13","1"
"4061","Teflon Ted","3929","562","11","593","2008-09-01 15:48:37","45","2017-11-10 19:41:57","28","62"
"4100","Paul de Vrieze","4439","204","19","603","2008-09-01 19:00:24","38","2017-11-06 09:39:18","78","3"
"4144","Mike Fielden","4991","2593","55","615","2008-09-02 02:27:42","35","2017-11-10 16:01:26","50","110"
"4419","Jeremy","2140","75","6","359","2008-09-03 15:58:26","38","2017-11-03 17:02:20","38","9"
"4495","dan gibson","2070","68","2","243","2008-09-04 07:45:31","38","2017-11-06 03:32:05","38","58"
"4504","Jonathan Parker","4920","432","15","917","2008-09-04 10:08:21","34","2017-11-10 08:05:41","170","35"
"4670","Steve","2672","750","2","226","2008-09-05 04:11:46","35","2017-11-12 02:25:44","74","29"
"4910","Luther Baker","3388","50","1","233","2008-09-06 14:49:31","48","2017-11-09 21:50:34","14","60"
"4936","ujh","2323","155","9","1617","2008-09-06 19:44:00","36","2017-11-11 12:04:16","29","18"
"4995","njsf","2284","250","20","265","2008-09-07 09:09:16","44","2017-11-10 18:40:27","41","0"
"5010","Candidasa","3384","193","3","260","2008-09-07 10:46:59","39","2015-06-14 22:36:14","8","10"
"5019","Stuart Helwig","4747","901","23","579","2008-09-07 11:51:36","47","2017-11-08 05:18:35","52","45"
"5043","Michiel Overeem","2445","134","12","344","2008-09-07 14:23:39","33","2017-11-10 12:51:42","49","22"
"5139","Alexander Yanovets","2708","78","0","376","2008-09-08 05:56:32","42","2017-11-08 08:47:31","13","5"
"5255","Jasmine","2910","164","66","1310","2008-09-08 18:00:10","46","2017-11-10 20:05:39","89","21"
"5289","programmer","2027","11","0","80","2008-09-08 21:34:09","","2017-06-15 21:08:58","3","7"
"5436","Alan Hinchcliffe","3328","8","1","181","2008-09-09 15:18:48","36","2015-11-16 14:40:31","2","1"
"5454","SoaperGEM","2547","263","29","400","2008-09-09 18:07:51","32","2017-11-10 11:55:42","44","157"
"5506","Leah","2764","6575","4","925","2008-09-10 04:43:17","","2017-11-10 04:49:58","42","1"
"5646","changelog","3287","233","18","539","2008-09-10 15:53:30","33","2015-12-11 17:58:00","68","31"
"5688","ckarras","4086","912","61","312","2008-09-10 23:41:50","37","2017-11-10 22:38:20","52","13"
"5697","Chris Charabaruk","3497","1564","41","969","2008-09-11 02:33:43","34","2017-11-11 02:51:43","64","21"
"5746","Erlend","3636","125","17","354","2008-09-11 08:26:47","","2017-11-10 05:14:36","150","6"
"5782","Paul Lalonde","4481","424","18","341","2008-09-11 11:21:15","56","2017-11-10 20:17:24","84","15"
"5882","Jack Bolding","3006","615","36","574","2008-09-11 14:58:41","45","2017-11-10 14:01:05","48","6"
"5891","stukelly","3649","5524","2","914","2008-09-11 15:16:20","38","2017-11-09 16:42:23","81","6"
"5957","Kasprzol","3543","1647","46","256","2008-09-11 19:18:37","33","2017-11-11 23:40:34","57","0"
"6040","simon","3068","236","2","256","2008-09-12 02:36:09","","2017-11-10 20:41:34","78","14"
"6049","Niall","3522","16","3","94","2008-09-12 04:28:25","38","2013-02-05 05:02:10","17","1"
"6091","Joel in Gö","3976","768","23","740","2008-09-12 10:43:48","","2017-11-10 16:57:48","42","50"
"6130","chandmk","2486","16","1","173","2008-09-12 14:18:29","","2017-02-07 16:08:49","84","16"
"6173","technomalogical","2166","1488","14","662","2008-09-12 19:03:36","","2017-11-02 18:31:25","38","29"
"6542","Matt Casto","2430","297","12","196","2008-09-15 12:12:46","41","2017-11-09 17:35:47","60","10"
"6591","Noel Grandin","2689","47","5","239","2008-09-15 12:19:01","","2017-06-21 13:17:08","29","1"
