id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"16147","Rich Rousseau","501","119","0","75","2008-09-17 15:03:41","38","2017-10-11 18:35:08","17","7"
"16156","Valerion","774","37","1","156","2008-09-17 15:07:41","","2011-03-30 13:28:48","31","3"
"16253","JK.","896","48","0","255","2008-09-17 15:43:05","","2016-06-08 21:46:27","8","3"
"16313","Miquella","676","33","4","232","2008-09-17 16:08:32","33","2017-11-10 21:03:35","10","15"
"16314","selwyn","811","41","5","162","2008-09-17 16:09:06","","2016-10-21 14:02:17","22","6"
"16431","Tegan Mulholland","691","16","2","103","2008-09-17 17:06:51","","2015-10-09 23:07:17","11","2"
"16663","Silvercode","537","142","0","110","2008-09-17 19:33:06","","2010-07-01 20:28:43","10","6"
"16973","chris","868","216","0","83","2008-09-17 23:26:41","","2017-11-12 03:39:57","10","10"
"16997","defeated","912","95","9","96","2008-09-17 23:52:11","35","2017-11-07 16:14:59","17","2"
"17023","J D OConal","623","113","4","81","2008-09-18 00:27:58","31","2017-11-05 23:25:16","28","1"
"17057","Wesley Tarle","586","10","0","58","2008-09-18 01:06:41","","2011-08-18 01:48:28","11","0"
"17156","james","699","0","0","49","2008-09-18 03:24:05","","2008-11-11 17:40:13","6","0"
"17259","swilc0x","561","0","0","57","2008-09-18 05:30:21","","2008-09-18 05:30:21","0","2"
"17316","Michel","671","22","0","48","2008-09-18 06:36:55","51","2014-03-03 22:37:05","29","1"
"17524","Brian","507","92","1","24","2008-09-18 10:43:17","","2017-11-11 03:48:57","3","1"
"17716","AJ.","956","63","19","196","2008-09-18 14:06:51","34","2017-05-07 06:34:09","36","17"
"17759","Matt","759","68","11","50","2008-09-18 14:33:34","","2016-09-06 14:50:04","12","3"
"17977","Hristo Deshev","852","181","8","227","2008-09-18 17:09:14","38","2016-12-16 12:25:20","24","1"
"18051","Jeffrey LeCours","722","201","9","110","2008-09-18 18:09:06","33","2017-11-11 22:33:59","12","11"
"18128","Rob Nicholson","927","82","6","159","2008-09-18 19:11:52","","2017-11-09 21:46:24","17","45"
"18143","Epsilon","654","13","2","30","2008-09-18 19:20:15","","2009-11-13 23:34:41","2","0"
"18177","nwahmaet","991","186","0","73","2008-09-18 19:52:48","","2017-11-07 18:16:02","8","5"
"18284","shrub34","760","708","1","77","2008-09-18 21:35:52","40","2015-08-11 20:22:25","52","1"
"18285","ocergynohtna","842","37","14","114","2008-09-18 21:36:45","","2017-11-07 22:42:32","11","29"
"18292","Otis","517","219","3","271","2008-09-18 21:46:10","47","2017-11-10 20:47:00","15","7"
"18461","sergiogx","864","136","0","139","2008-09-19 02:25:05","33","2017-11-10 00:26:23","17","42"
"18660","Martin","677","19","0","95","2008-09-19 08:53:11","32","2017-06-15 18:41:46","8","2"
"18763","wbg","661","30","0","83","2008-09-19 11:31:26","42","2017-06-09 04:42:10","23","7"
"18895","Mark Withers","952","321","11","204","2008-09-19 14:25:19","37","2017-11-02 10:17:54","28","10"
"19081","Alex","598","51","0","77","2008-09-19 17:02:18","32","2017-11-08 20:05:45","16","0"
"19088","Sam Martin","885","223","7","127","2008-09-19 17:09:30","35","2016-06-30 19:01:39","17","6"
"19221","Michael","696","21","2","74","2008-09-19 19:27:45","","2017-11-08 22:38:46","20","0"
"19429","chips","998","65","0","105","2008-09-20 01:10:09","","2017-11-10 17:08:01","7","5"
"19449","asponge","556","21","0","53","2008-09-20 02:25:27","","2017-11-09 18:47:06","6","2"
"19564","Brajeshwar","560","18","6","160","2008-09-20 09:40:31","39","2017-11-03 17:18:14","3","12"
"19588","nutcracker","878","32","5","120","2008-09-20 11:04:20","","2017-11-09 08:24:34","13","8"
"19621","Balint Pato","900","95","3","222","2008-09-20 13:45:02","34","2017-11-10 22:05:36","34","11"
"19689","David Ameller","768","59","7","151","2008-09-20 16:31:51","37","2017-10-27 11:13:31","8","9"
"20385","Venr","887","52","2","123","2008-09-22 11:46:09","37","2017-03-27 19:15:33","29","1"
"20451","Tommy","754","3","1","47","2008-09-22 13:47:53","","2009-01-20 16:57:52","2","0"
"20518","Robin","754","34","1","127","2008-09-22 15:24:58","28","2017-11-07 18:34:12","31","7"
"20540","Jason Dufair","540","509","3","103","2008-09-22 15:47:42","48","2017-11-10 02:13:24","9","10"
"20618","mario64","624","1","0","92","2008-09-22 17:51:33","","2017-03-31 15:49:32","1","4"
"20866","Sam Hendley","711","22","0","66","2008-09-23 02:16:56","","2017-11-10 20:22:41","7","5"
"20875","lsdr","778","312","16","181","2008-09-23 03:06:41","40","2017-11-11 13:26:41","9","6"
"20899","Carlos ","596","5","0","41","2008-09-23 04:53:05","","2017-11-10 01:16:19","15","2"
"20933","pradeeptp","943","15","2","155","2008-09-23 07:12:53","40","2013-10-11 04:17:28","11","39"
"21020","10goto10","658","48","4","97","2008-09-23 10:19:27","","2011-04-12 08:46:05","16","2"
"21253","Maitus","519","126","0","84","2008-09-23 17:09:20","38","2017-10-24 17:39:06","7","4"
"21261","jskunkle","676","16","0","373","2008-09-23 17:20:23","41","2017-03-31 18:09:47","3","11"
"21359","lms","513","0","0","20","2008-09-23 20:21:05","","2008-10-04 09:22:23","8","0"
"21420","sergiopereira","836","158","15","150","2008-09-23 22:37:54","","2017-11-09 21:03:21","21","8"
"21493","gauth","558","11","0","44","2008-09-24 04:43:52","43","2017-11-07 20:54:03","1","2"
"21760","Pyroglass","540","2","0","41","2008-09-24 16:54:26","","2008-10-27 17:17:40","3","0"
"21811","BFreeman","531","236","5","102","2008-09-24 18:37:23","34","2017-11-09 18:59:51","2","8"
"22011","Andy Shea","724","17","3","53","2008-09-25 06:37:07","","2017-10-06 14:43:26","4","4"
"22029","cgicgi","996","2","0","35","2008-09-25 07:43:52","","2013-08-16 14:08:27","0","1"
"22070","Derek Lewis","579","14","0","62","2008-09-25 09:21:30","","2017-11-09 23:36:54","2","4"
"22113","Gary Stanton","855","49","4","158","2008-09-25 11:37:04","","2017-11-11 19:18:29","20","40"
"22145","Rulas","779","42","5","214","2008-09-25 12:57:54","32","2017-11-10 19:46:05","21","6"
"22357","Sean Sexton","729","11","5","176","2008-09-25 20:00:27","53","2014-01-08 03:57:22","13","6"
"22682","mintywalker","941","13","0","127","2008-09-26 13:04:40","","2010-12-20 16:09:50","4","5"
"22789","rdeetz","761","8","0","74","2008-09-26 17:44:31","42","2017-11-01 16:19:06","4","1"
"22972","HK_CH","514","450","0","182","2008-09-27 10:21:22","","2017-11-08 17:05:39","10","20"
"23190","Caerbanog","857","27","2","74","2008-09-28 14:39:20","","2017-10-20 23:22:51","13","6"
"23665","Tim","733","0","0","33","2008-09-30 03:48:48","","2010-01-16 14:11:51","2","0"
"24093","Schpaencoder","541","556","9","134","2008-10-01 11:07:54","46","2017-11-11 14:36:17","13","0"
"24142","Vadim Ferderer","781","158","3","355","2008-10-01 13:50:11","46","2017-11-08 16:52:17","15","0"
"24269","Berkshire","607","44","2","85","2008-10-01 19:02:04","","2017-11-01 18:53:07","13","1"
"24411","askheaves","667","31","0","54","2008-10-02 07:08:10","39","2017-11-11 05:33:37","5","2"
"24420","Alex","689","16","2","69","2008-10-02 08:01:32","36","2017-11-11 15:05:10","12","4"
"24654","Ariel","842","1","1","106","2008-10-02 21:23:28","39","2017-04-07 21:20:17","18","2"
"24927","Alonso","584","49","2","95","2008-10-03 17:36:37","","2013-11-06 22:06:17","9","12"
"25189","Phoenix","563","48","7","67","2008-10-04 22:41:53","43","2013-04-25 21:45:06","1","0"
"25240","Amr Elsehemy","565","172","4","148","2008-10-05 09:38:43","32","2017-11-11 13:38:43","3","11"
"25429","zloster","802","1248","11","113","2008-10-06 09:20:22","","2017-07-31 09:19:53","34","0"
"25565","DevSolo","567","96","0","47","2008-10-06 17:24:09","45","2017-05-08 20:13:00","15","7"
"25756","yungchin","753","180","6","118","2008-10-07 10:03:03","","2017-10-24 12:01:28","13","5"
"25855","Johnny Wey","756","204","0","107","2008-10-07 15:48:06","36","2017-10-12 00:27:47","9","0"
"25888","Guid","792","66","8","94","2008-10-07 17:35:03","","2017-11-07 13:25:39","3","70"
"26058","dwynne","781","32","3","106","2008-10-08 08:00:30","37","2015-06-13 17:23:23","10","7"
"26300","Skittles","504","162","4","436","2008-10-08 21:42:51","","2017-09-07 21:45:59","13","13"
"26400","dincerm","992","25","0","97","2008-10-09 07:29:19","37","2016-12-23 10:45:58","10","2"
"26500","Millhouse","616","140","6","148","2008-10-09 13:44:10","","2017-11-10 20:11:10","21","8"
"26577","AndreLiem","921","12","0","136","2008-10-09 17:38:38","","2017-11-12 04:35:46","5","21"
"26668","mandom","691","1","0","46","2008-10-09 23:14:43","","2008-12-12 12:14:52","0","1"
"26724","Ashwin","628","2","0","55","2008-10-10 05:22:50","34","2008-11-24 11:19:12","1","2"
"26858","mjr","862","44","0","126","2008-10-10 15:17:19","","2016-12-04 22:41:46","9","34"
"26876","Caged","831","70","0","77","2008-10-10 16:00:48","37","2017-11-09 19:39:50","5","2"
"27069","Alex Lehmann","507","51","3","94","2008-10-11 14:51:35","48","2017-10-25 15:11:07","21","3"
"27101","Steven","913","13","0","78","2008-10-11 18:55:00","","2008-11-18 14:08:18","5","9"
"27202","Amr Mostafa","629","6","0","78","2008-10-12 11:52:59","","2011-11-15 11:10:21","9","0"
"27236","Vic","580","59","2","94","2008-10-12 18:52:08","","2017-09-06 18:31:00","2","11"
"27337","Aen Sidhe","869","40","7","114","2008-10-13 07:30:44","33","2017-11-10 12:47:46","20","8"
"27521","hernan43","514","104","1","114","2008-10-13 16:46:29","40","2017-11-09 16:39:50","17","8"
"27569","Werg38","702","31","1","93","2008-10-13 18:47:24","50","2017-08-10 21:16:44","9","2"
"27688","CPU_BUSY","620","96","1","153","2008-10-14 01:54:30","47","2017-11-10 15:52:23","45","3"
"27810","Taeram","538","371","9","66","2008-10-14 11:13:37","40","2017-11-10 21:23:59","7","4"
"27946","Mahdi","615","19","1","251","2008-10-14 17:53:32","37","2017-09-16 10:49:24","9","18"
"27955","Refael Ackermann","726","164","9","123","2008-10-14 18:11:33","39","2017-11-11 15:31:04","20","4"
"28229","jnoller","881","2","3","140","2008-10-15 12:59:37","","2015-05-05 01:19:42","15","0"
"28347","naw","966","30","0","61","2008-10-15 18:56:14","","2017-11-04 14:39:03","17","3"
"28429","Eugene Bulkin","658","152","0","163","2008-10-16 01:07:08","23","2017-11-03 00:25:41","11","4"
"28524","piyo","649","142","0","46","2008-10-16 09:49:00","","2017-07-22 02:46:13","13","4"
"28721","Ian Van Ness","534","5","0","21","2008-10-16 20:34:42","36","2017-04-12 00:36:16","3","0"
"28722","Marcin K","501","7","0","85","2008-10-16 20:34:56","","2014-03-18 13:31:37","8","6"
"28973","Christopher Lloyd","584","46","7","248","2008-10-17 15:30:22","","2015-06-22 02:44:37","11","1"
"29047","KevinRF","519","24","1","225","2008-10-17 18:04:06","47","2017-10-06 19:36:11","13","3"
"29249","Mike Christiansen","599","69","6","260","2008-10-18 16:43:03","32","2017-05-05 09:37:53","23","17"
"29306","Matt Ellis","901","3","0","360","2008-10-18 22:30:48","34","2014-11-26 22:36:29","21","0"
"29399","hanleyp","801","9","0","70","2008-10-19 15:15:37","47","2014-02-05 21:11:49","10","0"
"29574","tmtest","596","0","0","183","2008-10-20 11:49:38","","2009-03-12 13:38:02","0","6"
"29640","Scott","820","17","4","250","2008-10-20 14:57:10","","2017-08-20 08:07:07","19","3"
"29827","Fernando Bevilacqua","585","28","2","108","2008-10-21 01:44:27","32","2017-11-10 15:05:42","10","4"
"30077","Peter Funk","630","140","3","47","2008-10-21 19:07:39","39","2017-10-09 23:11:39","9","0"
"30401","pinto","509","2","0","107","2008-10-22 15:00:50","","2013-09-15 13:54:06","3","7"
"30443","Seamus","987","25","0","54","2008-10-22 16:44:30","","2017-08-23 02:44:12","12","0"
"30787","Atlas","703","27","3","228","2008-10-23 13:05:21","","2017-11-02 03:51:18","2","23"
"30862","Paige Watson","723","375","2","322","2008-10-23 16:07:21","48","2017-11-03 16:01:09","17","5"
"30877","pathed","659","55","2","43","2008-10-23 16:50:39","","2017-11-11 12:01:17","23","0"
"31011","Dave Peck","715","27","13","252","2008-10-23 23:13:43","41","2017-11-10 19:42:52","7","12"
"31045","geometrikal","740","70","4","182","2008-10-24 01:42:46","","2017-11-09 16:03:20","21","12"
"31188","Jon Simpson","515","43","0","123","2008-10-24 14:12:01","45","2017-10-12 16:22:07","8","11"
"31197","WillCodeForCoffee","841","60","0","76","2008-10-24 14:38:40","39","2017-10-30 18:22:10","15","0"
"31622","aliensurfer","762","58","1","164","2008-10-26 18:55:00","","2017-05-23 11:45:30","12","26"
"31672","Tom","827","28","0","113","2008-10-27 01:10:46","37","2017-11-10 14:53:21","32","23"
"31689","Liang Wu","792","158","5","169","2008-10-27 03:12:15","","2017-11-10 15:09:16","9","16"
"31698","Nathan","535","56","4","139","2008-10-27 04:00:29","","2017-10-12 19:50:14","6","21"
"31766","c00ke","970","477","10","258","2008-10-27 11:31:41","","2014-11-20 11:10:36","7","33"
"32073","Jay Kimble","926","0","0","90","2008-10-28 13:51:40","","2008-10-28 13:51:40","1","0"
"32283","Seh Hui Leong","909","129","3","234","2008-10-29 06:37:22","35","2017-11-08 10:32:42","17","6"
"32509","Jerry","503","87","1","62","2008-10-29 18:56:21","","2017-11-08 14:01:08","13","3"
"32941","Restless Wanderer","888","2","0","70","2008-10-30 23:29:37","33","2008-11-11 03:27:27","0","2"
"33093","pbrodka","671","25","0","112","2008-10-31 13:56:15","34","2011-09-13 15:50:04","15","14"
"33287","Jesse","551","319","0","189","2008-11-01 08:37:20","40","2010-04-24 18:07:21","5","23"
"33318","Simon Laroche","532","58","1","184","2008-11-01 19:45:15","43","2016-09-08 21:11:31","13","2"
"33468","Gunnar Steinn","547","371","4","126","2008-11-02 17:13:42","36","2017-08-27 13:59:27","11","10"
"33560","Jeduan Cornejo","746","96","1","1040","2008-11-03 04:51:07","31","2017-07-11 05:47:01","26","7"
"33635","nlativy","576","108","6","43","2008-11-03 13:02:03","32","2017-11-07 16:01:07","6","0"
"33651","laust.rud","738","316","11","60","2008-11-03 14:00:43","39","2017-10-03 09:55:26","22","1"
"33659","Stephen Harmon","706","285","0","133","2008-11-03 14:20:23","53","2017-11-10 01:57:08","19","5"
"33744","Marek Blotny","866","16","0","104","2008-11-03 20:04:10","","2009-06-16 05:34:44","8","1"
"33752","Chris King","692","74","10","153","2008-11-03 20:28:45","32","2015-06-19 19:48:54","3","4"
"33786","mcrute","975","63","5","181","2008-11-03 22:09:44","31","2017-09-25 03:11:20","21","1"
"33854","Mash","634","2","3","336","2008-11-04 01:25:38","36","2009-06-24 19:50:49","27","2"
"33887","Andrew Kurinnyi","729","107","1","110","2008-11-04 03:05:36","34","2017-09-13 22:12:41","15","0"
"34103","Matthijs P","762","50","6","54","2008-11-04 12:01:25","","2017-11-02 13:30:09","11","5"
"34515","zrr","819","7","1","442","2008-11-05 00:50:39","","2013-11-23 13:35:11","15","0"
"34615","Jostein Stuhaug","550","38","0","52","2008-11-05 09:09:07","","2017-11-08 17:46:52","10","1"
"34704","ttarchala","806","154","5","153","2008-11-05 14:53:08","","2017-11-11 21:14:08","36","5"
"34798","mr mo","843","22","0","136","2008-11-05 18:58:41","33","2009-04-27 20:14:11","2","8"
"35400","Console","786","71","2","144","2008-11-07 08:10:22","","2017-11-11 13:08:29","23","7"
"35499","dean","789","40","1","119","2008-11-07 14:57:41","","2017-11-10 03:10:59","36","0"
"35709","barry","586","143","0","199","2008-11-08 06:51:43","","2017-11-05 02:54:49","6","12"
"36183","Pedrin","636","17","1","63","2008-11-10 13:40:33","27","2009-01-29 18:37:07","7","2"
"36283","Peter Crabtree","797","58","2","95","2008-11-10 18:56:41","","2017-11-08 21:58:58","14","0"
"36352","freshr","505","15","2","120","2008-11-10 22:03:33","","2017-11-11 21:38:19","10","13"
"36475","derSteve","535","37","7","131","2008-11-11 08:29:59","33","2017-10-30 14:55:39","21","14"
"36904","Summer","739","38","7","48","2008-11-12 13:37:08","","2017-11-11 13:11:50","2","5"
"114","Craig Smitham","719","42","3","169","2008-08-02 05:40:36","","2017-11-09 22:21:43","6","17"
"172","Bruce the Hoon","821","18","1","151","2008-08-02 23:55:05","40","2017-05-04 16:45:41","4","14"
"375","Danny Whitt","923","219","21","127","2008-08-05 09:55:57","","2017-11-10 13:50:36","10","1"
"466","Andrew Hampton","833","143","1","165","2008-08-06 00:59:59","33","2017-09-07 19:59:50","6","11"
"484","Tim Trueman","792","36","1","154","2008-08-06 09:04:41","33","2017-11-12 02:05:01","4","8"
"539","Daniel J. Pritchett","972","365","1","112","2008-08-06 15:37:07","36","2017-11-11 20:45:51","25","2"
"557","MattSayar","973","255","1","287","2008-08-06 17:12:26","","2017-08-08 15:28:41","11","16"
"575","Joe Mahoney","737","83","12","95","2008-08-06 21:14:57","","2017-10-12 09:19:16","8","4"
"616","Tomi Kyöstilä","992","264","1","204","2008-08-07 11:16:13","29","2013-08-30 15:53:11","10","2"
"633","Corey McKinnon","749","24","1","83","2008-08-07 12:15:28","48","2017-11-10 21:34:57","4","0"
"660","codemac","866","6","0","72","2008-08-07 15:30:03","31","2013-12-08 07:23:08","4","0"
"683","Brian","537","25","1","66","2008-08-07 17:57:52","46","2015-09-29 08:24:13","2","3"
"773","Tryke","775","49","7","71","2008-08-08 18:06:46","31","2016-10-27 01:16:35","8","1"
"983","Matt","842","236","15","986","2008-08-11 12:09:41","46","2017-11-08 12:51:33","24","30"
"1052","Jazza","789","69","13","206","2008-08-11 21:48:53","49","2017-11-10 09:42:40","28","6"
"1067","andybee","572","14","1","123","2008-08-12 07:05:05","","2017-05-18 12:13:55","1","20"
"1150","Cyphus","833","14","2","89","2008-08-12 21:11:27","38","2017-10-30 15:41:34","17","1"
"1167","Nexus","812","104","4","126","2008-08-13 09:10:57","29","2013-11-07 23:08:50","4","8"
"1261","qwertyuu","630","40","2","560","2008-08-14 01:09:20","40","2009-11-06 07:13:18","4","5"
"1295","TonyLa","736","8","8","77","2008-08-14 12:44:08","35","2016-12-13 02:44:44","27","0"
"1361","18hrs","723","17","0","42","2008-08-14 18:11:39","","2012-10-19 23:46:51","1","1"
"1377","ejack","972","42","20","51","2008-08-14 22:28:53","31","2014-04-29 16:23:03","5","0"
"1444","Humpton","516","245","15","116","2008-08-15 16:02:54","","2015-04-28 14:49:12","2","10"
"1478","Dan","726","72","10","188","2008-08-15 19:37:57","48","2017-11-11 17:16:13","16","26"
"1484","BrianH","679","48","1","134","2008-08-15 20:40:42","39","2017-11-10 21:02:16","10","13"
"1511","jhale","974","27","1","138","2008-08-16 03:15:00","","2011-04-01 18:57:30","17","8"
"1528","JonMR","548","133","10","100","2008-08-16 11:31:03","","2017-11-11 02:06:28","17","2"
"1645","Matthew","740","20","0","85","2008-08-17 18:25:21","","2010-08-17 16:38:29","5","1"
"1651","Barak Schiller","968","25","4","98","2008-08-17 19:21:26","","2017-11-10 09:59:08","8","3"
"1677","Pat Hermens","844","260","4","184","2008-08-17 23:29:49","33","2017-10-09 05:31:02","24","0"
"1703","Tuoski","573","110","0","333","2008-08-18 05:41:49","","2011-12-16 14:02:15","8","7"
"1743","Mike","817","2397","4","206","2008-08-18 12:04:06","","2017-11-12 00:13:24","18","23"
"1759","Dave Mooney","575","350","24","119","2008-08-18 12:54:01","41","2017-06-21 18:39:30","9","7"
"1795","Brian G Swanson","841","44","6","138","2008-08-18 15:35:22","42","2015-04-15 21:35:21","18","7"
"1827","Shabaz","508","12","0","72","2008-08-18 18:43:12","33","2016-03-15 14:23:28","2","2"
"1868","Josh","502","127","1","67","2008-08-19 00:26:49","","2017-11-11 18:02:34","3","4"
"1877","Kevin Chan","848","89","10","101","2008-08-19 02:33:42","31","2016-06-30 15:34:45","10","2"
"1905","Jorge L. Fatta","533","53","3","64","2008-08-19 12:19:56","36","2017-11-06 15:56:50","2","1"
"1920","Erlend Halvorsen","951","71","12","105","2008-08-19 14:15:51","35","2017-11-10 20:42:57","21","1"
"1972","Brian","806","50","7","130","2008-08-19 16:16:35","30","2013-11-04 16:22:20","9","29"
"2104","Gabriël","786","50","3","200","2008-08-20 11:52:59","33","2017-10-26 18:42:05","21","43"
"2145","Riddari","785","210","7","188","2008-08-20 14:55:28","32","2017-11-10 21:30:01","18","47"
"2164","beyerss","777","59","11","202","2008-08-20 17:41:38","","2017-11-09 18:02:06","41","27"
"2245","vikramjb","997","200","8","308","2008-08-21 08:42:27","37","2017-11-09 23:20:01","27","43"
"2305","Rob Bazinet","953","121","1","100","2008-08-21 15:05:48","51","2017-11-10 21:37:52","16","3"
"2640","dewde","505","41","1","211","2008-08-23 20:40:36","","2012-05-31 16:25:57","7","4"
"2646","matt","741","5","1","72","2008-08-23 22:10:27","","2014-01-13 22:49:50","4","3"
"2654","Alasdair","745","88","2","95","2008-08-24 00:33:33","","2013-05-23 00:10:42","11","1"
"2665","JonnyGold","580","14","0","174","2008-08-24 06:43:24","50","2014-12-04 08:48:33","13","9"
"2779","Jamie Wright","882","2","1","211","2008-08-25 02:45:35","","2017-06-21 01:50:18","17","11"
"2916","Trevor Abell","509","290","2","121","2008-08-25 23:34:09","36","2017-10-16 14:37:44","10","5"
"3005","Mike Furtak","615","183","18","124","2008-08-26 11:33:34","37","2017-11-08 22:27:47","14","3"
"3031","zaca","504","115","0","50","2008-08-26 12:46:22","40","2012-10-09 13:20:45","8","1"
"3089","psamwel","765","29","3","102","2008-08-26 15:21:19","40","2017-11-09 23:43:22","11","2"
"3149","Kevin Lamb","557","109","3","95","2008-08-27 01:05:12","32","2015-03-23 21:56:13","11","13"
"3382","Owen Fraser-Green","722","30","1","134","2008-08-28 11:48:15","","2017-08-24 12:31:38","13","4"
"3422","jColeson","717","196","0","144","2008-08-28 14:33:53","38","2017-11-08 19:16:48","19","8"
"3431","Cat Zimmermann","744","194","7","252","2008-08-28 14:55:08","38","2017-11-09 23:01:36","12","39"
"3457","Jim Blake","817","84","3","373","2008-08-28 16:21:21","48","2017-11-07 20:58:19","7","8"
"3531","Ken Penn","766","66","0","86","2008-08-29 01:04:52","61","2017-11-09 01:24:42","15","0"
"3539","ironsam","551","261","2","147","2008-08-29 03:39:03","","2017-11-08 22:12:51","22","2"
"3573","Rehan Khwaja","501","269","2","82","2008-08-29 06:32:57","","2017-11-11 07:58:34","7","1"
"3574","Karsten Silz","512","87","0","176","2008-08-29 06:53:48","47","2017-11-10 14:34:24","17","6"
"3576","javelinBCD","965","28","3","119","2008-08-29 06:56:00","45","2014-02-20 19:10:13","12","11"
"3817","RickMeasham","616","97","5","154","2008-08-31 01:30:15","","2017-11-11 22:18:17","9","11"
"3900","emeryc","715","45","2","72","2008-08-31 19:21:25","","2017-11-09 00:43:09","14","1"
"3932","Randin","857","193","13","279","2008-08-31 23:21:02","","2017-08-16 10:30:37","5","5"
"4018","caustic","834","0","0","65","2008-09-01 11:24:40","","2008-09-02 13:21:04","0","3"
"4085","secr","807","83","10","133","2008-09-01 17:48:33","","2011-04-08 11:59:35","1","13"
"4094","Andrew","664","73","0","71","2008-09-01 18:33:50","34","2017-11-11 00:30:38","3","14"
"4135","KennyMorton","516","31","7","61","2008-09-02 00:02:37","35","2011-08-27 18:36:26","7","1"
"4253","dan90266","884","56","0","69","2008-09-02 14:23:59","53","2011-01-06 05:07:18","5","5"
"4377","Steve Beedie","835","141","2","149","2008-09-03 09:30:48","40","2017-11-08 22:37:38","18","0"
"4392","Niki","845","9","1","102","2008-09-03 12:57:25","39","2017-11-09 15:16:06","7","6"
"4486","Jason","811","118","0","76","2008-09-04 04:09:21","40","2017-11-11 18:53:51","13","1"
"4718","Kishork","909","251","1","170","2008-09-05 10:56:31","","2017-11-10 08:58:12","11","10"
"4870","waldo","562","61","3","133","2008-09-06 09:05:51","36","2017-10-30 10:16:56","8","4"
"4994","Peter Baer","588","14","0","34","2008-09-07 08:58:55","41","2017-11-09 19:21:57","2","7"
"5054","drye","677","63","3","110","2008-09-07 15:33:08","35","2017-01-29 19:13:10","11","9"
"5085","d91-jal","802","35","7","88","2008-09-07 19:09:10","46","2015-07-15 14:11:35","23","4"
"5137","Jonathan Stanton","901","9","0","74","2008-09-08 05:51:04","","2011-09-27 18:03:17","2","0"
"5202","jwolly2","693","7","0","57","2008-09-08 13:07:01","41","2010-06-22 19:58:56","6","1"
"5203","taco","626","168","7","131","2008-09-08 13:10:19","34","2017-11-10 01:23:42","7","7"
"5264","Jörgen Lundberg","999","376","1","157","2008-09-08 19:12:50","49","2017-11-10 10:13:15","8","19"
"5306","Halo","514","3","2","81","2008-09-09 01:04:24","","2009-08-20 17:14:03","2","0"
"5313","Joe","726","172","0","33","2008-09-09 01:47:27","45","2017-11-10 20:18:26","5","2"
"5338","Jason Francis","847","95","6","246","2008-09-09 09:13:34","41","2017-11-10 21:19:54","11","13"
"5495","Brian B","650","288","1","49","2008-09-10 02:23:09","","2017-11-11 19:57:02","9","15"
"5503","Assembler","559","347","2","249","2008-09-10 04:13:18","36","2015-03-24 04:13:13","26","12"
"5504","nedruod","980","39","6","131","2008-09-10 04:26:32","40","2017-01-11 17:29:44","31","2"
"5755","James Hart","893","20","1","96","2008-09-11 09:17:51","","2017-10-30 19:37:07","10","1"
"5948","Mark Allen","982","327","16","391","2008-09-11 18:22:18","","2017-11-10 17:52:24","41","2"
"5956","Keithius","785","106","3","108","2008-09-11 19:12:38","39","2017-11-09 17:02:53","16","7"
"6014","Dr8k","990","48","4","74","2008-09-11 23:54:53","","2010-08-07 06:11:30","35","2"
"6065","Darren","778","156","3","161","2008-09-12 07:45:05","43","2017-11-11 10:25:02","27","4"
"6255","warren_s","962","139","3","63","2008-09-13 10:19:36","39","2011-09-27 09:26:13","8","1"
"6331","Matthew Pelser","800","17","1","179","2008-09-14 07:41:43","","2013-10-07 14:18:16","16","2"
"6356","Chris Matta","830","85","6","129","2008-09-14 18:20:52","","2017-11-08 15:18:41","19","43"
"6382","Adrian","627","18","0","55","2008-09-15 04:53:37","","2016-05-22 02:13:03","6","5"
"6464","Anton","696","88","2","81","2008-09-15 10:30:18","31","2017-11-10 10:48:47","20","11"
"6539","Sally","520","51","4","157","2008-09-15 12:12:13","53","2016-02-08 17:10:03","14","3"
"6551","Antonio Cangiano","624","49","5","81","2008-09-15 12:15:04","37","2017-11-11 07:34:34","16","0"
"6632","Craig Francis","775","96","2","116","2008-09-15 12:23:48","33","2017-10-18 09:08:20","19","25"
"6634","marko","662","8","0","54","2008-09-15 12:24:05","32","2015-07-06 16:07:55","14","7"
"6648","pzr","723","6","1","104","2008-09-15 12:25:20","54","2014-08-26 18:38:30","11","0"
"6701","JonDrnek","649","120","5","219","2008-09-15 12:30:29","43","2017-11-10 16:58:22","6","25"
"6892","StocksR","920","72","14","48","2008-09-15 12:46:34","40","2017-11-08 11:14:09","14","3"
"6927","Jahangir","623","21","2","110","2008-09-15 12:50:49","","2015-07-25 17:34:26","8","4"
"6940","Aaron Wheeler","575","4","0","69","2008-09-15 12:52:12","","2012-03-10 00:45:45","2","3"
"6991","Chris Ingrassia","534","3","0","83","2008-09-15 12:58:23","38","2014-09-12 22:53:31","5","0"
"7001","Chris Woodruff","998","66","8","263","2008-09-15 12:59:17","47","2017-10-18 20:04:43","16","10"
"7007","calebbrown","804","4","1","58","2008-09-15 12:59:56","35","2017-11-09 23:43:24","9","0"
"7061","Thomas Andrews","942","109","7","298","2008-09-15 13:06:02","52","2017-11-10 04:35:02","29","13"
"7167","Will Moffat","691","45","0","60","2008-09-15 13:17:51","","2017-09-19 05:59:30","9","1"
"7311","AlanR","602","112","19","122","2008-09-15 13:30:54","","2012-02-08 20:33:35","17","21"
