id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"6844","Mark Embling","9865","155","15","363","2008-09-15 12:42:36","","2017-11-10 15:52:04","81","26"
"7363","Lucas S.","9769","44","15","623","2008-09-15 13:36:58","34","2017-11-10 03:46:42","80","10"
"7531","jilles de wit","5984","1819","15","947","2008-09-15 13:55:02","41","2017-11-10 13:38:51","162","8"
"7598","raldi","8155","82","27","780","2008-09-15 14:02:17","","2010-05-22 05:17:36","18","41"
"7724","bzlm","7435","2389","1961","2730","2008-09-15 14:17:56","40","2017-11-11 10:58:09","173","9"
"7780","dsm","8646","259","8","860","2008-09-15 14:24:14","38","2017-10-21 21:26:46","167","17"
"7806","che","9329","1851","74","537","2008-09-15 14:27:17","","2017-10-31 19:10:08","226","11"
"8173","Clinton Pierce","7554","627","99","582","2008-09-15 15:18:44","48","2017-11-11 01:41:45","83","72"
"8217","Julie","5353","182","4","873","2008-09-15 15:26:16","","2017-11-08 19:29:22","14","13"
"8223","Jeromy Irvine","7378","1326","76","583","2008-09-15 15:27:55","37","2017-11-11 20:38:22","62","3"
"8484","Jose M Vidal","5322","407","17","1237","2008-09-15 16:08:16","49","2017-11-12 00:42:28","94","22"
"8792","Peter","5523","4396","5","429","2008-09-15 16:53:22","","2017-11-09 05:55:58","135","1"
"8986","Juve","6245","126","3","384","2008-09-15 17:24:25","","2017-11-10 16:14:20","70","49"
"9137","Nick","5791","473","44","356","2008-09-15 17:49:48","33","2017-11-09 22:48:31","79","27"
"9368","Bob Moore","5321","235","15","754","2008-09-15 18:33:58","58","2017-11-09 13:31:57","179","10"
"9394","farzad","6599","308","5","811","2008-09-15 18:40:16","34","2017-11-11 21:03:45","155","17"
"9436","Robert Jeppesen","6081","382","84","660","2008-09-15 18:48:22","","2017-11-10 10:00:20","130","20"
"9594","Otto","8628","600","17","655","2008-09-15 19:17:54","42","2016-04-07 00:02:41","86","26"
"9604","mxmissile","6810","1240","99","956","2008-09-15 19:19:07","97","2017-11-10 17:21:26","252","63"
"9796","µBio","8836","1647","17","680","2008-09-15 20:00:07","39","2017-11-10 23:33:30","329","19"
"9903","Rudolf Olah","7150","3333","581","962","2008-09-15 20:22:33","30","2017-11-11 20:44:44","139","49"
"9913","Jedidja","8651","1419","8","718","2008-09-15 20:23:31","38","2017-11-10 02:45:25","71","82"
"4192","erlando","6005","193","32","1205","2008-09-02 09:26:43","46","2017-10-25 18:36:30","39","6"
"4308","Benedikt Waldvogel","7027","578","40","477","2008-09-02 19:27:46","","2017-11-09 13:40:06","38","20"
"4411","Jagger","5272","1698","208","1208","2008-09-03 15:12:29","35","2017-11-11 08:18:45","156","73"
"4468","amrox","6185","547","17","548","2008-09-04 00:01:46","","2017-11-09 15:07:29","71","13"
"4500","Matt Warren","8312","754","6","2192","2008-09-04 09:26:22","37","2017-11-10 17:13:11","162","24"
"4612","Azim","6149","761","9","930","2008-09-04 20:12:55","45","2017-09-29 21:09:49","74","19"
"4687","Romain Verdier","9965","944","18","883","2008-09-05 08:04:23","34","2017-09-15 15:10:09","133","22"
"4838","Michael Ridley","8235","20","0","165","2008-09-05 21:27:01","38","2014-03-10 13:30:20","16","4"
"5055","digiguru","5903","405","11","523","2008-09-07 15:43:03","36","2017-10-18 09:33:21","54","64"
"5246","sirrocco","6035","1424","121","743","2008-09-08 17:15:32","33","2017-11-11 15:31:02","182","65"
"5355","Mike McQuaid","6948","374","19","536","2008-09-09 10:25:50","","2017-11-09 14:13:42","78","7"
"5369","Lukas Šalkauskas","7781","803","25","1428","2008-09-09 11:14:39","32","2017-10-25 10:42:17","82","46"
"5556","Luke Smith","8026","179","7","384","2008-09-10 14:01:15","33","2017-11-08 23:54:49","15","13"
"5757","Will Boyce","5025","23","24","134","2008-09-11 09:18:51","31","2017-11-06 11:46:17","8","0"
"5862","Bryan Rehbein","6732","519","6","767","2008-09-11 14:32:20","37","2017-10-25 19:02:20","103","6"
"5932","Nick Randell","7075","1123","6","406","2008-09-11 17:43:38","47","2017-11-11 11:29:08","79","43"
"5982","Chris Thompson","9574","134","4","628","2008-09-11 20:42:16","38","2017-10-17 20:50:12","85","29"
"6267","Toni Ruža","6448","302","32","719","2008-09-13 12:54:55","35","2017-11-02 10:10:47","134","2"
"6300","Mladen Janković","5820","125","2","699","2008-09-13 20:05:47","32","2017-11-10 16:37:09","34","6"
"6406","cowgod","6383","303","5","489","2008-09-15 09:31:30","39","2017-11-09 21:32:50","54","24"
"6441","cruizer","5597","161","9","317","2008-09-15 10:02:18","42","2014-04-30 03:54:36","97","7"
"6482","Drejc","8796","833","38","834","2008-09-15 10:56:17","","2017-11-10 15:25:49","232","70"
"6600","Brownie","5337","96","1","332","2008-09-15 12:20:42","35","2017-10-30 13:09:24","27","24"
"6944","g .","5947","969","13","617","2008-09-15 12:52:31","","2017-11-11 13:56:29","69","11"
"7186","Ryan Guill","8710","1373","47","810","2008-09-15 13:19:15","35","2017-11-10 16:11:13","169","12"
"7754","squadette","6263","661","92","492","2008-09-15 14:21:17","39","2017-11-11 23:47:17","47","3"
"7779","Sebastian Rittau","9571","254","40","292","2008-09-15 14:24:08","39","2017-11-12 01:03:02","14","2"
"7829","pobk","5219","16","3","193","2008-09-15 14:30:22","36","2017-11-02 22:56:24","15","1"
"7834","discomurray","7529","86","0","87","2008-09-15 14:31:20","38","2017-11-09 18:39:50","14","0"
"8003","Ovid","8673","1013","22","713","2008-09-15 14:53:45","50","2017-11-09 11:24:32","75","41"
"8005","Bemmu","8067","936","74","651","2008-09-15 14:53:59","","2017-11-09 14:10:09","170","78"
"8136","MattMcKnight","6576","371","78","448","2008-09-15 15:14:36","44","2017-11-09 18:53:10","238","6"
"8163","Greg Reynolds","5526","223","4","467","2008-09-15 15:17:52","41","2017-11-09 11:36:34","70","45"
"8388","Joe Hildebrand","8524","375","21","1117","2008-09-15 15:52:32","48","2017-11-09 20:35:48","304","1"
"8438","shacker","6872","368","17","469","2008-09-15 16:01:56","","2017-11-12 02:26:44","86","47"
"9040","archaelus","6323","109","9","490","2008-09-15 17:33:20","","2017-09-17 08:33:37","85","2"
"9241","Sufian","5791","14","6","188","2008-09-15 18:10:35","","2014-07-21 21:58:21","21","6"
"9314","random","7590","1648","11714","4880","2008-09-15 18:22:43","35","2017-11-09 20:25:20","182","2"
"9433","Ryan Versaw","5042","149","5","772","2008-09-15 18:47:54","33","2017-11-09 16:27:59","54","7"
"9457","munificent","8590","1062","23","1157","2008-09-15 18:52:04","39","2017-11-09 18:18:17","163","6"
"9516","Robert","6837","2197","4","595","2008-09-15 19:02:22","","2017-11-10 21:06:31","130","47"
"9625","njr101","7258","137","5","634","2008-09-15 19:24:09","","2017-10-30 09:33:40","137","25"
"9641","Vladimir","6044","85","3","414","2008-09-15 19:26:30","","2016-10-03 09:09:32","124","5"
"9648","JohnnyLambada","7010","1233","14","931","2008-09-15 19:28:37","","2017-11-10 19:54:22","68","18"
"9776","sker","5681","255","6","460","2008-09-15 19:56:36","","2017-10-09 16:34:57","8","20"
"9784","Oliver Giesen","6807","1269","12","8000","2008-09-15 19:57:35","42","2017-11-08 15:30:54","123","43"
"9793","Leonardo Constantino","5081","282","19","250","2008-09-15 20:00:03","40","2017-11-10 19:02:59","27","0"
"9965","BrianC","7959","484","30","373","2008-09-15 20:37:57","","2017-11-07 20:20:28","219","0"
"9974","Parappa","5698","1757","13","519","2008-09-15 20:39:27","37","2016-10-11 21:57:56","97","7"
"10258","dMix","5085","138","2","315","2008-09-15 21:58:54","","2016-11-24 22:23:13","2","56"
"10369","foxxtrot","8937","87","15","421","2008-09-15 22:41:20","34","2017-08-11 19:08:01","70","1"
"10893","Bryant","8027","419","52","581","2008-09-16 02:47:19","46","2017-11-07 22:35:31","326","27"
"11194","Ash","7360","745","53","832","2008-09-16 06:04:17","37","2017-11-12 02:15:41","43","147"
"11210","Grant Holliday","7844","136","11","547","2008-09-16 06:12:51","","2017-10-26 05:11:42","135","5"
"11589","shodanex","9694","630","233","633","2008-09-16 09:20:04","","2017-11-09 10:06:17","283","44"
"11732","Rorick","6321","376","8","569","2008-09-16 10:45:48","33","2017-11-11 21:56:26","95","14"
"11956","Vegar","7634","360","18","810","2008-09-16 12:36:20","41","2017-11-10 22:31:58","121","152"
"11963","hangy","8964","400","15","709","2008-09-16 12:39:09","31","2017-11-11 17:01:31","135","10"
"12091","Eduardo Campañó","5469","370","3","455","2008-09-16 13:11:00","34","2017-11-10 11:47:00","85","0"
"12148","David Waters","9602","435","75","758","2008-09-16 13:22:12","39","2017-11-10 01:17:17","250","14"
"12233","LBugnion","6169","37","9","1546","2008-09-16 13:41:09","46","2017-11-11 19:55:46","100","7"
"12275","jdmichal","8965","250","10","383","2008-09-16 13:51:01","33","2017-08-29 22:11:15","166","6"
"12582","Jason Terk","5701","69","23","390","2008-09-16 14:50:37","35","2017-11-06 17:42:18","114","1"
"12785","hamdiakoguz","5546","199","37","245","2008-09-16 15:42:10","","2016-12-10 12:18:38","8","9"
"12958","justin.m.chase","6848","386","89","1183","2008-09-16 16:24:04","","2017-11-12 01:57:10","219","45"
"13144","Turnkey","7482","365","25","445","2008-09-16 17:21:33","","2017-11-11 05:22:54","240","2"
"13460","mika","5246","321","3","402","2008-09-16 19:12:14","39","2017-11-08 15:08:41","98","6"
"13911","Bravax","8736","505","51","822","2008-09-16 21:16:55","43","2017-11-07 09:32:46","345","39"
"4777","davenpcj","6138","283","3","387","2008-09-05 15:04:55","","2017-11-10 20:18:54","87","6"
"4928","SCFrench","6903","841","6","883","2008-09-06 18:16:34","47","2017-11-11 13:44:04","131","18"
"4979","Omer van Kloeten","8186","301","7","1307","2008-09-07 07:33:24","35","2017-11-09 14:44:53","77","26"
"5004","Josh Moore","6150","101","1","531","2008-09-07 10:03:29","32","2017-08-27 01:57:17","21","58"
"5186","Hath","8610","333","5","429","2008-09-08 11:34:23","36","2017-11-09 11:37:16","112","7"
"5188","Christian Payne","5702","2708","25","868","2008-09-08 11:43:50","43","2017-11-06 23:51:59","82","19"
"5261","SeanDowney","9052","318","0","427","2008-09-08 18:44:40","33","2017-11-10 23:32:54","85","38"
"5446","Sean","5019","182","0","306","2008-09-09 16:05:23","44","2017-11-10 17:20:06","42","9"
"5581","Josef","6060","326","4","322","2008-09-10 14:21:26","52","2017-10-16 16:21:21","61","4"
"5653","joe","5538","165","23","531","2008-09-10 16:42:43","32","2017-08-14 19:10:30","39","144"
"5662","Andrew","6850","1869","68","1222","2008-09-10 17:55:42","39","2017-11-10 14:24:15","84","31"
"5682","C. Dragon 76","7275","1009","2","378","2008-09-10 23:02:36","","2017-11-10 23:12:54","127","13"
"5720","DamienG","5335","100","16","446","2008-09-11 04:23:52","","2017-11-11 00:06:25","132","1"
"5849","antony.trupe","5995","1304","113","1704","2008-09-11 14:22:20","35","2017-11-02 20:09:25","73","51"
"6033","Michael Sepcot","8821","161","5","295","2008-09-12 01:43:51","34","2017-11-09 21:58:08","46","0"
"6133","jswanson","5388","103","13","169","2008-09-12 14:47:36","","2017-10-31 20:57:31","4","5"
"6364","George V. Reilly","9644","552","8","1014","2008-09-14 20:48:40","52","2017-11-10 08:51:23","69","6"
"6414","Henry B","5428","134","28","968","2008-09-15 09:37:56","34","2015-03-19 11:49:51","56","25"
"6456","Daniel Bruce","7729","70","17","422","2008-09-15 10:22:21","31","2017-11-10 08:31:31","43","1"
"6592","zweiterlinde","9449","67","11","410","2008-09-15 12:19:13","38","2017-11-10 22:33:03","60","5"
"6691","EoghanM","7690","237","26","363","2008-09-15 12:29:38","","2017-11-11 16:04:48","82","92"
"7144","A_M","5318","57","0","401","2008-09-15 13:15:06","","2017-11-10 16:20:52","64","19"
"7211","AJ.","6763","880","6","941","2008-09-15 13:21:29","51","2017-10-30 16:10:59","93","30"
"7450","jlew","8145","174","12","420","2008-09-15 13:45:44","","2017-11-09 20:50:38","282","46"
"7828","Amadiere","8134","728","11","566","2008-09-15 14:30:09","35","2017-11-10 22:53:41","95","13"
"7888","DustinB","8433","287","16","313","2008-09-15 14:38:22","46","2017-11-10 18:29:27","78","12"
"7961","Howard Pinsley","5330","117","3","362","2008-09-15 14:47:10","","2017-11-10 16:01:38","34","61"
"8119","Jacob","5384","22","0","162","2008-09-15 15:12:55","36","2017-09-20 21:25:19","20","1"
"8170","user8170","7452","2","0","49","2008-09-15 15:18:31","","2010-08-07 22:52:26","2","0"
"8261","Rich","6873","1566","198","460","2008-09-15 15:33:43","","2017-11-10 15:18:38","179","50"
"8338","Alexey Lebedev","8275","560","39","1541","2008-09-15 15:44:57","33","2017-11-11 23:08:04","110","6"
"8696","Mac","6107","193","5","704","2008-09-15 16:37:17","43","2017-11-10 14:35:55","104","15"
"9047","Ori Pessach","5739","394","25","1046","2008-09-15 17:34:31","48","2017-03-12 01:01:00","87","10"
"9083","Trent","9038","480","53","1268","2008-09-15 17:40:42","39","2017-11-10 00:59:40","84","4"
"9539","Richard Nienaber","7177","1567","33","613","2008-09-15 19:06:08","36","2017-11-10 17:08:40","129","22"
"9617","Neil Williams","8975","890","15","1024","2008-09-15 19:22:10","31","2017-05-09 21:19:30","40","8"
"9683","André","7913","853","36","576","2008-09-15 19:36:30","37","2017-11-08 12:33:42","83","5"
"9908","David","8296","850","58","888","2008-09-15 20:23:03","37","2017-11-11 20:29:27","135","65"
"10093","dave mankoff","7390","371","17","559","2008-09-15 21:10:09","35","2017-11-11 16:33:12","58","67"
"10184","robottobor","6633","121","60","284","2008-09-15 21:36:31","","2017-10-06 00:58:27","34","15"
"10659","Loren Pechtel","7291","1208","18","2071","2008-09-16 00:45:01","52","2017-11-12 01:13:34","350","46"
"10676","MikeJ","8063","2390","26","1040","2008-09-16 00:53:10","48","2017-11-09 23:49:52","119","57"
"10778","dimarzionist","8242","16","3","296","2008-09-16 01:48:10","32","2013-09-18 02:09:51","70","7"
"10779","Patrick Klug","8421","670","23","796","2008-09-16 01:48:28","","2017-11-10 13:41:45","85","56"
"11722","Zitrax","7159","1235","143","660","2008-09-16 10:36:45","","2017-11-11 19:09:02","95","53"
"11755","dagda1","9903","331","36","1428","2008-09-16 10:57:26","47","2017-11-11 22:58:38","40","671"
"11989","HAdes","7053","235","29","463","2008-09-16 12:45:19","","2016-09-06 09:46:43","23","64"
"11996","Ben Koehler","7031","414","2","536","2008-09-16 12:47:26","39","2017-11-10 21:31:46","44","0"
"12171","Adrian Petrescu","8834","886","67","1453","2008-09-16 13:27:55","29","2017-11-10 23:15:05","93","21"
"12424","Bob Probst","6488","242","9","653","2008-09-16 14:20:10","49","2017-10-31 16:20:37","78","10"
"12458","Mick","8858","1329","57","1042","2008-09-16 14:26:50","","2017-11-10 06:46:08","104","66"
"12547","Kaarel","8508","1474","146","2129","2008-09-16 14:43:37","42","2017-11-11 00:45:08","241","15"
"12875","Simon Wilson","5527","910","1","479","2008-09-16 16:04:08","49","2017-11-12 00:03:25","46","1"
"12918","Nick Allen","6378","99","17","652","2008-09-16 16:14:24","37","2017-11-09 09:38:56","118","47"
"13019","Olly Hodgson","8855","1496","56","525","2008-09-16 16:41:07","39","2017-11-09 18:25:02","182","4"
"13100","Jeff Martin","6477","823","15","852","2008-09-16 17:04:32","48","2017-11-10 22:21:01","122","50"
"13251","Chris Vest","7140","654","11","1003","2008-09-16 17:53:39","33","2017-11-09 15:31:27","112","8"
"13376","Paco","7284","485","228","940","2008-09-16 18:40:40","34","2017-11-09 15:39:48","236","10"
"13467","Alexandr Ciornii","6717","3125","122","399","2008-09-16 19:15:06","","2017-09-06 20:00:55","182","4"
"13578","MrBoJangles","6509","2011","19","1629","2008-09-16 19:59:10","","2017-11-10 22:13:02","49","22"
"13676","KPexEA","8157","1155","8","635","2008-09-16 20:29:25","53","2016-04-12 16:52:36","79","41"
"13678","neilprosser","7218","62","3","298","2008-09-16 20:29:33","35","2017-11-11 21:19:31","4","2"
"13793","Joe Doyle","5668","1212","3","1169","2008-09-16 20:53:08","39","2017-11-09 04:20:12","95","3"
"13877","Martin Doms","5117","255","87","397","2008-09-16 21:09:44","32","2017-11-06 22:44:20","84","53"
"14312","puetzk","8016","149","5","708","2008-09-16 23:08:07","36","2017-11-11 01:51:27","67","0"
"14570","mcherm","9269","978","48","444","2008-09-17 01:09:41","47","2017-11-03 20:30:13","32","19"
"14738","jussij","8979","518","23","852","2008-09-17 02:28:06","","2017-10-08 03:43:56","296","2"
"14924","dj_segfault","9958","335","13","799","2008-09-17 04:01:12","","2017-11-12 01:19:06","273","9"
"6522","Eric Labashosky","9990","252","13","677","2008-09-15 11:57:44","","2017-11-10 13:11:55","17","9"
"6645","Joey Gibson","6379","65","2","233","2008-09-15 12:24:55","47","2017-11-10 20:37:55","28","1"
"6713","Matthew Steeples","5853","179","3","706","2008-09-15 12:31:28","32","2017-11-11 21:28:01","195","13"
"6805","srboisvert","8254","992","23","995","2008-09-15 12:39:08","","2017-02-01 21:32:01","140","63"
"6948","leoinfo","5359","716","2","243","2008-09-15 12:52:52","","2017-11-10 13:04:39","66","11"
"6970","Mike Dimmick","8495","233","13","448","2008-09-15 12:55:35","39","2017-11-09 15:27:58","190","2"
"7031","MikeD","8737","8","2","120","2008-09-15 13:02:32","44","2017-11-09 01:37:49","8","3"
"7140","Duncan","5752","801","24","839","2008-09-15 13:14:25","38","2017-11-10 16:59:53","64","109"
"7162","tomash","7087","915","23","613","2008-09-15 13:17:29","","2017-11-12 00:14:19","70","49"
"7205","Srikanth","5850","1170","16","697","2008-09-15 13:20:33","31","2017-10-26 15:17:40","32","52"
"7215","SaaS Developer","5770","171","7","922","2008-09-15 13:22:15","38","2013-06-06 22:30:24","74","19"
"7381","Lanzelot","6635","9","1","157","2008-09-15 13:38:45","49","2014-02-12 09:50:33","3","1"
"7507","noahlz","6880","572","39","927","2008-09-15 13:52:19","","2017-11-09 17:03:22","177","54"
"7616","shyam","6430","168","10","434","2008-09-15 14:04:03","","2017-10-13 11:36:55","202","4"
"7648","Paul Reiners","5141","544","7","1118","2008-09-15 14:08:05","57","2017-11-09 20:58:25","64","237"
"7650","lazy1","6979","86","1","487","2008-09-15 14:08:18","","2017-11-10 12:27:47","154","31"
"7740","Richard","8714","176","28","1472","2008-09-15 14:19:42","59","2017-11-05 17:14:03","402","0"
"7816","KaptajnKold","5306","271","10","374","2008-09-15 14:28:14","39","2017-11-10 13:50:42","30","39"
"7839","Trap","5985","1189","81","833","2008-09-15 14:31:57","43","2017-10-23 15:26:42","38","55"
"8041","Daniel Moura","5839","379","18","1036","2008-09-15 15:00:15","33","2017-11-08 12:22:18","148","22"
"8131","Nathan Bubna","5639","209","16","638","2008-09-15 15:14:20","38","2017-11-10 20:49:04","129","4"
"8151","cori","5886","1194","16","665","2008-09-15 15:16:47","49","2017-11-11 12:15:50","122","47"
"8342","Keith Gaughan","9807","101","0","644","2008-09-15 15:45:03","38","2017-11-01 00:17:03","72","0"
"8368","moswald","7258","357","45","495","2008-09-15 15:49:22","40","2017-11-11 16:50:16","130","82"
"8450","Pierre-Jean Coudert","5901","579","5","585","2008-09-15 16:03:44","47","2017-11-10 15:28:35","68","14"
"8482","interstar","7433","319","5","1040","2008-09-15 16:07:44","48","2017-11-12 04:24:36","41","196"
"8507","phloopy","5000","682","10","410","2008-09-15 16:11:12","35","2017-10-26 05:43:41","27","9"
"8542","BigJump","6863","200","23","360","2008-09-15 16:17:43","41","2017-11-10 20:08:45","65","3"
"8820","Rémy van Duijkeren","7711","24","6","191","2008-09-15 16:56:39","40","2017-11-05 15:45:37","1","0"
"8844","Jeff Hubbard","8010","346","37","433","2008-09-15 16:59:59","33","2017-11-07 06:46:09","135","3"
"8945","Nicholas Mancuso","7465","639","71","684","2008-09-15 17:17:36","33","2017-11-11 07:44:00","54","22"
"9269","Ian Terrell","8133","439","28","827","2008-09-15 18:14:23","35","2017-11-10 20:38:48","99","23"
"9296","Tzury Bar Yochay","5304","415","22","686","2008-09-15 18:19:56","40","2017-11-10 15:20:07","140","70"
"9371","middus","8473","714","2","617","2008-09-15 18:34:28","","2016-11-23 22:50:38","231","0"
"9443","Chris Brandsma","9575","406","7","1262","2008-09-15 18:49:14","42","2017-11-09 23:00:06","218","24"
"9535","Sebastian Hoitz","5207","371","20","1145","2008-09-15 19:04:53","27","2017-10-29 16:44:59","68","78"
"9822","Jesse Vogt","7880","1582","12","833","2008-09-15 20:04:16","","2017-11-10 18:10:37","116","32"
"10138","piro","7849","138","32","528","2008-09-15 21:23:14","","2017-11-07 13:19:08","93","0"
"10474","FelipeC","5434","82","28","319","2008-09-15 23:22:55","35","2017-10-18 18:04:07","93","2"
"10906","Kevin Conner","7388","461","13","765","2008-09-16 02:53:33","35","2017-11-09 20:47:17","162","10"
"10932","Jakob Gade","7725","1134","9","622","2008-09-16 03:05:02","42","2017-11-09 17:11:57","188","93"
"10999","habnabit","6394","141","213","1175","2008-09-16 03:51:07","","2017-11-09 17:45:38","83","0"
"11047","Adrian J. Moreno","8647","300","24","510","2008-09-16 04:20:43","47","2017-11-10 22:09:54","301","1"
"11142","anjanb","6886","177","24","807","2008-09-16 05:29:31","47","2017-11-10 08:22:11","205","90"
"11173","Doug McClean","9066","711","8","716","2008-09-16 05:51:30","35","2017-09-09 13:53:38","114","49"
"11193","Omnipotent","9443","140","26","681","2008-09-16 06:02:43","38","2013-07-02 17:16:50","6","11"
"11619","Per Hornshøj-Schierbeck","7832","659","54","1245","2008-09-16 09:32:46","44","2017-11-10 10:03:27","215","81"
"11709","Pauli Østerø","5900","223","39","698","2008-09-16 10:29:06","34","2017-11-10 18:40:46","205","14"
"11742","snorkpete","5325","243","12","198","2008-09-16 10:51:42","37","2017-11-11 10:18:47","181","9"
"11758","Laserallan","7258","1498","7","1412","2008-09-16 10:58:45","37","2017-11-11 19:10:21","98","22"
"11792","Pavel Nikolov","6455","912","14","744","2008-09-16 11:15:53","32","2017-11-10 01:47:45","124","11"
"11951","Daniel Lucraft","5073","140","7","240","2008-09-16 12:34:32","","2017-11-10 14:23:19","43","10"
"12570","Peter K.","5726","3285","65","925","2008-09-16 14:46:27","52","2017-11-11 20:08:43","142","33"
"12637","Omar Abid","6286","1117","35","1526","2008-09-16 15:03:39","27","2017-11-01 22:29:12","59","120"
"12652","Özgür","6264","1325","39","1880","2008-09-16 15:08:04","","2017-11-11 23:11:02","96","14"
"12719","pgras","9972","1011","8","862","2008-09-16 15:24:20","44","2017-11-10 14:16:38","216","3"
"12845","Stephen Martin","6639","684","91","716","2008-09-16 15:57:06","","2017-11-11 16:15:12","104","1"
"12930","davethegr8","7198","764","10","1051","2008-09-16 16:17:43","","2017-11-10 20:50:10","117","16"
"13022","Stéphane","7708","536","13","915","2008-09-16 16:41:21","44","2017-11-11 16:12:58","55","86"
"13289","Aeon","5156","342","6","710","2008-09-16 18:06:27","35","2017-11-11 09:05:05","47","5"
"13700","Chris","5752","766","26","961","2008-09-16 20:33:29","41","2017-11-10 16:50:18","80","58"
"13992","badp","7975","643","160","1056","2008-09-16 21:38:41","28","2017-11-10 20:18:35","125","50"
"14007","Alex Beardsley","8319","824","70","931","2008-09-16 21:40:27","31","2017-10-03 18:55:33","72","51"
"14090","Rémi","5919","101","2","156","2008-09-16 21:56:53","","2017-11-10 20:59:11","83","0"
"14359","Michael Brown","7586","344","21","914","2008-09-16 23:24:26","40","2017-11-12 03:51:35","235","8"
"14533","Gustavo Rubio","5547","140","8","517","2008-09-17 00:44:52","32","2017-11-08 02:05:50","136","22"
"14752","jbcedge","5499","146","6","502","2008-09-17 02:35:39","","2017-11-09 19:22:11","1","96"
"4939","username","5113","219","28","1058","2008-09-06 20:36:05","","2013-10-06 13:00:31","11","19"
"4949","Nick","6599","581","15","238","2008-09-06 23:35:41","33","2017-11-11 06:02:29","48","2"
"5050","Robert Mearns","8725","93","2","549","2008-09-07 15:10:28","","2017-11-10 12:26:04","118","1"
"5109","Andrew Johnson","5642","155","3","260","2008-09-07 22:37:24","41","2017-11-10 16:04:46","38","1"
"5249","Rognon","5689","10","0","71","2008-09-08 17:37:01","31","2017-11-09 17:06:08","1","0"
"5343","Jon Cram","8242","777","32","1055","2008-09-09 09:57:56","39","2017-11-11 17:24:42","133","70"
"5360","Joel Cunningham","7151","174","11","484","2008-09-09 10:50:44","39","2017-11-05 05:16:36","64","31"
"5466","Martynnw","6637","133","1","268","2008-09-09 20:38:17","37","2017-11-10 16:41:11","43","6"
"5544","mj2008","5338","3637","19","651","2008-09-10 11:46:46","","2017-11-10 16:12:34","164","33"
"5744","harriyott","8401","1227","23","1645","2008-09-11 08:15:22","45","2017-11-11 15:20:26","161","31"
"5752","koregan","8473","364","58","596","2008-09-11 09:02:09","41","2017-11-08 13:28:48","69","6"
"5801","Michael Kohne","9977","553","32","1511","2008-09-11 12:26:15","48","2017-11-10 17:13:34","280","27"
"5836","Brettski","8312","854","29","751","2008-09-11 13:41:27","49","2017-11-11 01:18:49","89","59"
"5903","David Thibault","5953","270","18","588","2008-09-11 15:49:15","34","2017-11-09 04:58:14","66","15"
"5918","Nathan Strutz","7147","599","17","357","2008-09-11 16:43:56","39","2017-11-09 21:30:22","67","4"
"5935","scottd","5748","77","5","162","2008-09-11 17:59:38","41","2014-05-04 01:46:37","51","1"
"6160","Jim Hunziker","5449","1199","11","372","2008-09-12 17:51:33","41","2017-11-09 21:44:31","37","41"
"6244","Toby Allen","8438","5068","720","2220","2008-09-13 07:26:29","43","2017-11-11 08:03:36","683","100"
"6478","Ben Scofield","6028","33","3","187","2008-09-15 10:52:10","41","2017-07-01 11:56:22","24","1"
"6637","halr9000","5441","229","6","362","2008-09-15 12:24:17","43","2017-06-29 21:17:08","24","8"
"6703","Adam Hawkes","5994","150","10","468","2008-09-15 12:30:37","36","2017-11-11 00:26:34","217","6"
"6705","Ben","6459","280","7","343","2008-09-15 12:30:44","","2017-11-11 20:28:19","83","33"
"6898","CJM","8659","1502","52","656","2008-09-15 12:47:05","","2017-11-08 17:30:26","143","75"
"7647","jrudolph","6888","147","31","756","2008-09-15 14:08:04","35","2017-11-09 09:50:38","93","2"
"7672","jtimberman","7626","435","9","850","2008-09-15 14:11:47","","2017-10-31 21:02:44","91","0"
"7841","Leonardo Herrera","5749","1747","123","823","2008-09-15 14:32:10","42","2017-11-10 19:53:34","161","26"
"7890","RS Conley","6737","239","21","728","2008-09-15 14:38:31","52","2017-11-09 13:44:38","291","9"
"7891","sharkin","6398","562","220","1062","2008-09-15 14:38:31","40","2017-11-10 10:50:15","49","84"
"8015","mfx","5653","94","2","358","2008-09-15 14:55:30","52","2012-05-29 14:19:16","102","0"
"8051","Jim Hudson","5824","248","3","220","2008-09-15 15:02:56","67","2012-10-03 13:31:40","81","3"
"8207","Cory","7600","463","3","871","2008-09-15 15:24:28","","2017-11-10 09:26:26","35","37"
"8360","Zachary Yates","7320","3422","33","968","2008-09-15 15:48:09","34","2017-11-09 15:53:59","138","34"
"8373","mdahlman","7412","466","8","1300","2008-09-15 15:49:58","37","2017-11-10 00:58:47","226","8"
"8384","McKay","9325","475","79","625","2008-09-15 15:51:53","37","2017-11-10 01:49:13","267","26"
"8409","Joshua Carmody","7387","1073","70","910","2008-09-15 15:57:22","35","2017-11-10 07:13:56","92","40"
"8508","Matthew Scouten","5759","215","7","503","2008-09-15 16:11:31","36","2017-11-09 15:31:34","32","23"
"8611","singpolyma","7426","691","80","956","2008-09-15 16:27:11","29","2017-11-02 21:47:42","134","59"
"8683","Hans Sjunnesson","9554","413","60","697","2008-09-15 16:35:46","37","2017-11-11 09:26:43","34","40"
"8803","George","5858","339","1","300","2008-09-15 16:54:36","38","2017-11-10 19:11:39","56","5"
