id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"10282","blackSphere","135","13","0","29","2008-09-15 22:06:54","37","2017-07-27 21:37:59","6","6"
"10324","LarryN","121","47","0","22","2008-09-15 22:27:08","","2017-11-07 05:55:13","4","3"
"10340","user10340","134","2","0","23","2008-09-15 22:30:50","","2010-01-19 01:24:06","5","0"
"10691","topcat","111","84","0","60","2008-09-16 01:02:29","63","2014-02-12 21:41:40","1","0"
"10765","user10765","121","0","0","43","2008-09-16 01:38:33","","2008-09-16 03:51:28","1","0"
"10882","Bill Wert - MSFT","181","24","0","45","2008-09-16 02:40:56","","2016-01-11 20:25:15","8","0"
"10891","Miguel Moll","107","111","0","47","2008-09-16 02:47:06","","2017-10-16 01:54:28","3","0"
"10915","Alexey Shatygin","131","8","0","17","2008-09-16 02:57:18","","2013-11-06 02:21:39","2","0"
"11067","Natalia","137","0","0","93","2008-09-16 04:32:14","42","2010-02-15 20:12:45","5","0"
"11300","ajob","122","18","0","57","2008-09-16 06:58:13","42","2012-01-31 11:34:57","3","4"
"11424","astronautism","171","5","0","43","2008-09-16 07:53:31","","2012-09-19 20:06:56","1","0"
"11650","Alan","176","22","0","55","2008-09-16 09:49:17","","2012-03-29 11:21:19","0","2"
"11753","Joshua","113","11","0","38","2008-09-16 10:56:42","29","2008-12-16 06:29:09","3","2"
"11791","cbcolin","151","0","0","42","2008-09-16 11:15:51","","2011-04-29 15:44:21","0","3"
"12033","Johan Moreau","141","2","0","72","2008-09-16 12:56:20","","2017-08-17 21:37:11","12","0"
"12304","ehymel","133","62","0","28","2008-09-16 13:56:11","55","2017-11-09 19:36:00","2","1"
"12661","Figo","110","21","0","105","2008-09-16 15:10:21","38","2017-07-07 12:44:21","1","3"
"12905","ncgz","119","17","0","46","2008-09-16 16:11:15","","2009-06-29 15:53:13","3","2"
"13104","sgielen","192","98","0","109","2008-09-16 17:05:36","","2015-11-18 17:31:37","4","3"
"13321","Lior","139","5","0","44","2008-09-16 18:18:32","","2017-11-11 19:59:28","4","2"
"13414","user13414","134","7","0","37","2008-09-16 18:54:01","","2010-02-25 19:48:29","6","1"
"13473","Brendan Kendrick","180","66","1","83","2008-09-16 19:16:07","39","2017-11-10 22:38:05","11","1"
"14209","Paulus","161","2","0","39","2008-09-16 22:33:55","","2016-10-25 05:13:10","4","0"
"14374","Rini","122","173","0","57","2008-09-16 23:32:25","","2010-05-12 16:30:49","3","4"
"14659","Antonio","148","74","0","19","2008-09-17 01:49:08","39","2017-11-09 19:22:00","0","1"
"14801","klasbas","152","11","0","10","2008-09-17 02:56:47","","2008-09-20 01:15:30","2","0"
"14803","vikramsjn","161","310","0","59","2008-09-17 02:58:36","","2017-11-12 03:29:12","5","10"
"14928","Rob Hansen","119","0","0","25","2008-09-17 04:02:50","","2008-10-11 15:29:50","3","0"
"14986","Heston T. Holtmann","194","238","1","131","2008-09-17 04:43:56","47","2017-11-10 04:04:38","2","4"
"15175","David","146","0","0","26","2008-09-17 06:51:35","","2008-09-17 06:51:35","0","1"
"15192","JayLeeRan","137","32","4","105","2008-09-17 07:04:38","29","2015-07-31 22:23:25","0","1"
"15260","Yoi-Nami-Ra","116","4","0","30","2008-09-17 07:44:22","35","2017-10-12 11:23:39","4","0"
"15293","YermoungDer","101","14","0","23","2008-09-17 08:05:09","","2010-06-08 07:30:13","2","0"
"15554","Pau","120","106","0","28","2008-09-17 10:30:25","","2017-11-10 15:35:21","4","2"
"15644","T. Kaltnekar","179","84","0","18","2008-09-17 11:34:41","49","2017-11-10 09:56:52","2","0"
"16073","Ali B","177","80","0","68","2008-09-17 14:31:29","","2017-11-09 20:19:15","3","9"
"16123","Sumit","170","0","0","326","2008-09-17 14:52:00","","2010-09-08 18:36:43","7","1"
"16161","kingkongrevenge","126","18","0","108","2008-09-17 15:08:14","","2011-02-23 15:38:18","2","7"
"16472","George Strother","191","7","0","33","2008-09-17 17:29:52","34","2017-10-04 14:17:46","1","0"
"16613","Codigo Espagueti","149","105","0","41","2008-09-17 19:03:40","","2017-03-07 21:33:39","3","4"
"16825","anithri","190","129","0","29","2008-09-17 21:10:05","","2017-11-08 23:01:39","7","3"
"17016","Josh","101","25","0","44","2008-09-18 00:21:08","49","2008-10-08 12:34:16","1","0"
"17083","user17083","161","12","0","35","2008-09-18 01:33:12","","2009-08-30 19:06:10","0","1"
"17250","user17250","126","3","0","13","2008-09-18 05:22:04","","2009-03-30 06:44:45","4","0"
"17415","Paddy Callaghan","179","0","0","73","2008-09-18 08:39:14","38","2015-03-18 09:02:53","6","7"
"17451","user17451","140","0","0","130","2008-09-18 09:19:23","","2008-10-27 14:35:56","0","7"
"17582","user17582","193","0","0","22","2008-09-18 12:03:44","","2010-09-10 12:05:29","0","1"
"17585","Das","197","53","0","52","2008-09-18 12:09:52","","2017-11-10 19:08:35","7","5"
"17601","user17601","103","2","0","30","2008-09-18 12:21:59","","2008-10-22 00:26:56","1","2"
"17719","Keith Lyall","130","0","0","27","2008-09-18 14:11:09","","2008-12-10 09:40:17","1","1"
"17751","racurry","159","13","1","17","2008-09-18 14:26:08","37","2017-11-10 21:55:07","6","2"
"17777","user17777","161","6","0","56","2008-09-18 14:47:11","","2015-08-17 22:31:22","0","8"
"17849","Matt","199","31","3","21","2008-09-18 15:28:27","36","2017-11-10 18:37:01","8","2"
"17894","Todd Waldorf","136","4","0","33","2008-09-18 15:54:56","46","2011-08-25 18:02:28","2","0"
"18317","MaDDoG","140","111","0","38","2008-09-18 22:25:06","","2017-11-09 05:22:36","6","4"
"18468","buildmaster","148","8","0","73","2008-09-19 02:34:28","35","2016-11-16 01:12:16","6","5"
"18478","Aaron Arbery","124","0","0","28","2008-09-19 02:49:36","","2009-02-25 06:16:51","2","0"
"18495","thereisnospork","193","23","0","35","2008-09-19 03:20:34","","2010-07-27 18:55:19","3","0"
"18836","Ken","196","14","0","77","2008-09-19 13:28:19","38","2017-10-25 20:38:26","4","2"
"18902","David","101","6","0","39","2008-09-19 14:30:50","","2009-07-16 14:29:40","4","1"
"18955","DrBoom","155","69","0","45","2008-09-19 15:17:50","","2017-11-08 20:26:31","4","4"
"19105","Francis Rath","182","36","2","38","2008-09-19 17:23:14","35","2017-11-10 11:46:32","2","0"
"19639","Jeffrey Davidson","154","1","0","31","2008-09-20 14:33:23","","2012-08-09 03:20:37","1","1"
"19713","adondai","194","9","2","26","2008-09-20 17:30:03","","2010-06-22 11:56:27","3","3"
"19771","villares","158","31","0","31","2008-09-20 21:40:32","41","2017-11-10 22:29:35","7","5"
"19982","pousi","135","33","0","62","2008-09-21 15:48:06","","2017-11-07 08:28:42","2","5"
"20081","amix","129","2","0","86","2008-09-21 21:16:12","32","2009-07-06 15:33:22","6","0"
"20326","voldern","101","15","0","29","2008-09-22 09:34:33","","2012-10-22 18:13:32","3","0"
"20357","Abu","123","15","0","58","2008-09-22 10:57:11","37","2016-09-29 09:02:36","0","5"
"10960","Kimbo","103","15","0","82","2008-09-16 03:27:20","57","2016-05-30 20:52:42","7","1"
"11247","lostinbytes","138","2","0","32","2008-09-16 06:33:58","","2009-12-17 06:47:41","2","4"
"11481","Martin","110","0","0","43","2008-09-16 08:25:08","","2017-09-15 06:51:16","10","3"
"11781","Baldric","143","1","0","26","2008-09-16 11:10:34","","2008-10-06 01:40:06","1","2"
"11814","Glenn","185","11","0","43","2008-09-16 11:31:56","","2008-11-28 02:02:38","12","2"
"11874","Vanja","158","213","0","59","2008-09-16 11:58:34","39","2017-11-11 00:09:29","10","1"
"12088","Kokuma","116","0","0","22","2008-09-16 13:10:01","36","2010-08-16 07:42:26","2","0"
"12299","Matt Siegman","135","99","2","34","2008-09-16 13:55:40","","2017-04-06 14:51:56","3","0"
"12673","Ryan Steckler","114","0","0","30","2008-09-16 15:15:19","","2008-09-25 06:24:04","7","0"
"12823","Benjamin Borden","110","43","0","35","2008-09-16 15:49:41","34","2011-08-25 17:59:11","4","2"
"13085","Arthur Miller","125","4","1","26","2008-09-16 16:59:34","33","2011-01-19 18:59:16","5","0"
"13119","Brian Palmer","126","0","0","23","2008-09-16 17:10:28","","2010-07-27 19:54:10","1","2"
"13266","izokurew","177","68","5","157","2008-09-16 17:58:26","51","2016-12-31 18:27:06","2","8"
"13292","mrflippy","126","14","0","19","2008-09-16 18:06:43","","2017-11-09 09:43:11","2","0"
"13519","Tom Burke","108","0","0","16","2008-09-16 19:35:34","","2008-09-16 22:30:45","0","1"
"13559","Stefan Schweizer","191","0","0","36","2008-09-16 19:51:37","","2008-09-20 09:33:39","2","0"
"13570","Mark Cheeseborough","119","6","0","68","2008-09-16 19:56:52","35","2017-11-11 19:13:20","8","5"
"13912","Dan Littlejohn","199","4","0","33","2008-09-16 21:17:00","","2009-02-27 19:46:24","0","3"
"13919","Pyrodogg","106","51","0","18","2008-09-16 21:18:54","30","2017-11-07 20:18:46","2","0"
"14363","Phillip Jacobs","173","17","0","44","2008-09-16 23:28:18","","2014-07-16 20:11:06","13","1"
"14654","matt eisenberg","122","124","2","331","2008-09-17 01:47:13","43","2017-11-11 02:54:31","38","8"
"15013","sds","178","5","0","82","2008-09-17 05:05:18","","2010-06-05 07:57:51","2","1"
"15121","alvin","179","0","0","26","2008-09-17 06:16:49","","2008-12-27 00:28:38","3","0"
"15264","kittugadu","108","8","0","89","2008-09-17 07:45:36","","2012-03-19 14:38:38","6","4"
"15363","bjammin666","114","61","0","58","2008-09-17 08:41:25","37","2017-07-13 12:03:24","4","4"
"15367","Michael Harding","106","6","0","45","2008-09-17 08:42:32","","2017-11-10 13:53:23","2","1"
"15465","macnamee","171","11","0","72","2008-09-17 09:37:28","49","2009-09-26 08:24:37","1","0"
"15566","user15566","106","0","0","32","2008-09-17 10:39:29","","2008-12-09 17:45:30","1","2"
"15567","Voidstate","103","5","0","20","2008-09-17 10:39:34","","2008-12-18 11:49:43","0","3"
"15840","Martin","187","20","0","101","2008-09-17 13:06:43","37","2015-04-30 11:36:46","6","3"
"16042","swamy","117","6","0","55","2008-09-17 14:17:04","","2009-12-22 12:06:33","4","0"
"16085","af.","131","0","0","39","2008-09-17 14:36:36","38","2016-08-18 01:35:22","11","0"
"16169","user16169","131","0","0","13","2008-09-17 15:11:16","","2008-09-18 19:50:40","3","0"
"16208","user16208","154","44","0","166","2008-09-17 15:24:02","","2010-10-29 16:20:16","11","7"
"16368","Offer Kaye","189","2","0","36","2008-09-17 16:37:42","","2016-05-04 12:53:08","10","1"
"16475","Richard","169","3","0","38","2008-09-17 17:30:33","55","2013-03-28 16:08:09","5","2"
"16970","Phenwoods","193","14","0","29","2008-09-17 23:23:01","","2008-10-30 19:38:05","2","1"
"17371","Berg","145","11","0","72","2008-09-18 07:51:03","39","2013-10-30 10:16:19","5","2"
"17569","Евгений","136","8","0","50","2008-09-18 11:51:15","","2009-08-26 14:49:49","1","4"
"17664","ICW","111","2","0","26","2008-09-18 13:19:35","","2013-09-05 17:13:40","3","0"
"17854","user17854","148","0","0","17","2008-09-18 15:29:37","","2008-11-06 20:13:16","0","1"
"18215","matpe","179","17","0","61","2008-09-18 20:27:23","36","2017-02-12 20:05:34","5","9"
"18458","user18458","156","0","0","3","2008-09-19 02:18:13","","2008-09-19 02:18:13","0","1"
"18833","Peter Gibbons","119","13","0","40","2008-09-19 13:22:22","43","2010-04-28 07:26:58","9","3"
"19141","tkerwin","101","5","0","15","2008-09-19 18:14:28","","2008-09-24 17:33:35","5","0"
"19433","Ross Martin","166","1","0","9","2008-09-20 01:19:36","","2010-04-07 01:04:52","3","0"
"19478","blairxy","198","1","0","27","2008-09-20 03:48:12","","2013-12-11 17:19:36","3","1"
"19533","Jamie Eisenhart","161","107","0","88","2008-09-20 07:36:41","","2017-04-18 16:47:52","10","0"
"19587","Zoran Loncarevic","141","0","0","34","2008-09-20 11:00:17","","2008-09-28 22:09:45","1","0"
"19610","ciscocert","135","14","0","47","2008-09-20 12:52:24","","2013-09-13 08:15:40","0","10"
"19717","barryd","159","27","2","25","2008-09-20 17:43:01","","2017-03-11 23:56:24","4","0"
"19837","johnp","196","15","0","21","2008-09-21 03:12:50","","2008-10-07 19:43:59","5","0"
"19959","Nobby","111","3","0","35","2008-09-21 13:53:37","","2014-04-30 06:29:13","2","0"
"20169","rickripe","126","5","0","19","2008-09-22 02:29:13","57","2017-11-11 10:36:00","3","0"
"20204","lmumar","108","8","0","47","2008-09-22 04:55:50","","2015-12-15 13:13:08","5","2"
"20311","Cypher","181","1","0","10","2008-09-22 09:05:21","32","2010-04-14 08:34:28","4","0"
"20445","Einar","195","21","0","62","2008-09-22 13:41:40","42","2017-07-06 08:46:52","10","3"
"20472","assortedslog","111","14","0","19","2008-09-22 14:22:55","","2017-10-17 14:16:17","1","0"
"20545","rapto","187","70","2","36","2008-09-22 15:54:39","","2017-11-10 13:23:34","9","6"
"20731","CressNZ","172","13","1","34","2008-09-22 20:32:21","","2011-03-07 16:23:01","1","0"
"20922","EliThompson","192","224","0","44","2008-09-23 06:37:44","34","2017-11-11 18:40:36","7","3"
"21355","kumpera","124","2","0","44","2008-09-23 20:12:54","","2008-10-17 16:42:05","4","0"
"21582","user21582","155","21","4","67","2008-09-24 09:44:39","","2009-10-07 09:37:46","9","2"
"21642","Rune Braathen","166","4","0","51","2008-09-24 12:25:28","","2010-04-23 17:21:09","6","0"
"21717","craigmj","188","25","0","30","2008-09-24 15:02:22","","2016-12-16 23:58:39","2","8"
"21815","seisyll","158","16","0","42","2008-09-24 18:41:59","","2014-06-17 15:50:43","11","1"
"23095","sharvell","124","3","0","10","2008-09-28 00:06:08","45","2016-09-17 15:48:25","7","0"
"23253","AwareTek","144","0","0","29","2008-09-28 19:31:49","65","2009-10-26 00:40:26","1","1"
"23287","azollman","101","469","1","91","2008-09-28 23:22:06","","2010-08-04 19:59:43","1","7"
"552","Angus","173","165","1","20","2008-08-06 16:25:06","","2017-11-10 21:59:19","3","3"
"829","SkullDuggerT","102","29","0","25","2008-08-09 06:18:18","47","2009-02-12 20:52:12","2","2"
"978","Lord Future","139","49","0","86","2008-08-11 11:46:05","51","2017-11-03 12:50:07","3","4"
"1055","Norm","168","1","0","62","2008-08-11 22:39:20","50","2017-10-17 16:52:07","7","3"
"1082","DrZ","106","1","0","23","2008-08-12 10:51:58","","2011-04-28 18:20:41","3","1"
"1095","Andrew Wood","116","4","0","70","2008-08-12 11:30:32","","2014-02-05 18:32:20","4","4"
"1808","martinlund","196","18","0","56","2008-08-18 16:59:25","36","2016-05-18 12:20:29","5","0"
"1917","user1917","121","0","0","57","2008-08-19 14:12:38","","2008-08-19 14:12:38","1","0"
"2067","Bob Jones","121","2","0","62","2008-08-20 04:06:15","","2017-04-19 19:23:10","3","2"
"2165","Shazburg","113","0","0","21","2008-08-20 17:43:59","37","2010-10-26 02:56:44","1","1"
"2501","AutomaticPixel","136","86","0","79","2008-08-22 15:02:11","31","2013-11-21 15:43:50","1","5"
"2691","John Conners","161","1","0","91","2008-08-24 14:56:45","","2017-06-29 13:38:41","5","0"
"2950","cjanssen","126","3","0","57","2008-08-26 08:44:20","","2015-03-04 14:01:33","6","2"
"3162","Stuart","183","15","0","13","2008-08-27 04:29:45","","2011-07-19 18:19:55","2","1"
"3293","Chad Meyers","178","9","0","54","2008-08-27 17:50:56","41","2014-03-18 00:30:24","1","1"
"3460","Pauly","118","24","0","27","2008-08-28 16:28:54","34","2017-11-06 04:11:03","6","1"
"3479","Palgar","118","0","0","64","2008-08-28 18:04:39","52","2016-12-12 20:37:28","4","1"
"3486","casper","111","29","0","58","2008-08-28 18:16:51","42","2017-11-01 17:55:04","1","5"
"3711","user3711","128","2","0","16","2008-08-30 08:33:38","","2015-10-15 21:59:38","0","1"
"3755","user3755","171","0","0","17","2008-08-30 15:01:59","","2008-08-30 15:01:59","1","0"
"4112","Christian Hollbaum","122","31","2","97","2008-09-01 20:44:37","35","2016-12-10 16:26:06","0","5"
"4330","Simon Young","141","19","0","47","2008-09-02 21:22:24","39","2015-06-24 05:10:30","3","1"
"4581","Doozer","176","0","0","17","2008-09-04 18:34:37","32","2008-09-07 21:20:05","2","0"
"4605","Dr Zimmerman","136","16","3","30","2008-09-04 19:47:45","45","2009-12-21 20:44:43","5","1"
"4606","srclontz","139","16","0","16","2008-09-04 19:48:49","45","2008-10-22 19:37:10","5","1"
"4756","spotcatbug","136","78","0","41","2008-09-05 13:15:43","","2014-08-01 19:41:20","4","1"
"4814","JohnL","196","42","0","113","2008-09-05 18:07:52","58","2016-12-13 14:18:19","11","6"
"4984","Kasper","112","35","2","22","2008-09-07 08:11:30","40","2012-08-23 09:15:14","2","2"
"5116","TimeSpace Traveller","199","5","0","119","2008-09-08 00:09:03","38","2017-10-05 17:55:59","12","2"
"5126","Mike Ivanov","153","11","0","59","2008-09-08 02:13:48","35","2017-07-19 21:08:13","11","2"
"5201","ddowns","188","19","0","38","2008-09-08 12:48:50","38","2017-11-09 19:44:26","11","3"
"5223","Stephen Pace","124","42","1","103","2008-09-08 15:10:13","48","2017-11-09 19:37:16","2","2"
"5484","Bill Mahoney","126","30","0","20","2008-09-09 22:57:40","42","2017-11-10 20:31:47","4","1"
"5608","Patrick Lajeunesse","146","0","0","47","2008-09-10 14:42:56","","2013-11-29 16:21:50","3","0"
"5933","Chris Hall","125","67","0","65","2008-09-11 17:47:37","","2016-09-23 20:56:49","6","2"
"6117","JR Boyens","147","7","0","62","2008-09-12 13:26:54","36","2016-10-12 07:27:48","4","5"
"6343","Rob3C","181","89","0","102","2008-09-14 13:09:48","","2016-12-21 01:07:29","5","11"
"6462","Creative Thoughts","149","0","0","49","2008-09-15 10:28:07","34","2016-08-08 14:36:57","2","1"
"6510","Edger","105","27","0","16","2008-09-15 11:41:28","41","2008-11-09 16:50:12","0","2"
"6586","user6586","186","1","0","39","2008-09-15 12:18:53","","2009-11-12 13:47:05","6","2"
"6597","kfh","193","20","1","60","2008-09-15 12:20:01","53","2017-11-09 22:58:30","13","0"
"6930","Ben","136","2","0","20","2008-09-15 12:51:20","","2017-11-09 14:56:07","1","1"
"7079","JWHEAT","129","1","0","23","2008-09-15 13:07:52","46","2010-05-11 20:01:21","4","0"
"7239","user7239","128","1","0","26","2008-09-15 13:23:57","","2009-10-14 08:41:45","1","2"
"7366","user7366","191","5","0","64","2008-09-15 13:37:12","","2010-09-08 08:10:53","4","0"
"7398","barredo","136","8","0","35","2008-09-15 13:40:44","","2009-04-09 03:01:43","3","2"
"7807","JG.","186","2","0","24","2008-09-15 14:27:23","37","2013-02-25 12:55:45","1","0"
"7864","Colin Barnes","184","4","0","38","2008-09-15 14:34:09","29","2015-09-17 22:29:46","3","5"
"7873","sleep-er","190","66","0","125","2008-09-15 14:35:39","40","2017-09-29 13:57:26","9","6"
"7884","dpollock","185","22","2","22","2008-09-15 14:37:58","","2013-03-22 20:59:26","8","0"
"8007","shimonyk","164","133","0","85","2008-09-15 14:54:13","42","2017-11-08 21:19:58","0","5"
"8133","user8133","166","0","0","38","2008-09-15 15:14:35","","2009-03-15 02:16:20","1","2"
"8359","Boolean","197","130","4","77","2008-09-15 15:48:00","","2014-10-25 04:10:53","1","10"
"8510","Vern Eastley","161","83","0","58","2008-09-15 16:11:53","45","2009-08-18 00:10:53","1","0"
"8841","Alexandre Brasil","134","14","0","74","2008-09-15 16:59:18","37","2016-08-01 22:41:35","8","0"
"9159","B0fh","172","2","0","53","2008-09-15 17:53:49","50","2010-01-28 12:56:00","3","2"
"9362","Vasco Duarte","159","42","1","83","2008-09-15 18:32:49","","2014-03-07 09:03:26","5","3"
"9762","mxsscott","193","50","0","30","2008-09-15 19:54:22","","2017-01-03 19:38:30","8","0"
"9786","inzKulozik","109","608","219","170","2008-09-15 19:57:51","37","2017-11-06 08:45:13","8","0"
"9955","layne","193","1","0","35","2008-09-15 20:34:40","","2008-10-08 23:09:38","0","3"
"10154","glebd","164","195","0","106","2008-09-15 21:27:18","47","2017-11-09 08:26:44","3","5"
"10215","cmause","151","1","0","109","2008-09-15 21:43:21","","2009-01-27 22:02:51","1","0"
"10357","mjard","181","93","7","110","2008-09-15 22:38:30","33","2011-08-14 01:13:24","6","4"
"10472","Danny","142","9","5","49","2008-09-15 23:22:18","35","2017-08-10 13:51:18","1","12"
"10490","Ausmith1","176","49","6","18","2008-09-15 23:27:52","46","2014-12-05 22:39:51","4","1"
"10590","mshiltonj","176","19","0","48","2008-09-16 00:11:34","","2017-02-06 23:48:06","8","5"
"10630","DancingFool","146","3","0","30","2008-09-16 00:32:30","","2017-11-10 02:29:19","12","1"
"10791","doflynn","107","1","0","118","2008-09-16 01:55:59","","2010-05-04 04:52:00","4","0"
"11059","Shawn","107","3","0","51","2008-09-16 04:27:00","35","2011-05-24 02:17:47","3","4"
"20642","rgmarcha","111","1","0","9","2008-09-22 18:25:01","42","2017-11-09 22:45:20","1","0"
"20682","David","145","0","0","63","2008-09-22 19:29:37","","2009-11-09 22:47:36","1","4"
"20719","Noam","171","52","0","65","2008-09-22 20:21:38","49","2017-11-09 12:36:20","6","5"
"20910","Jason Ching","122","27","0","38","2008-09-23 05:30:53","34","2017-11-09 03:13:27","1","4"
"21051","Jon Pliske","106","1","0","23","2008-09-23 11:30:49","","2011-01-17 22:41:50","1","0"
"21201","Alex Pendleton","191","51","0","50","2008-09-23 15:52:56","31","2017-11-12 00:43:54","8","1"
"21220","jhuffaker","122","15","0","34","2008-09-23 16:14:54","37","2015-12-31 23:50:48","3","0"
"21402","Andrew Crowe","133","1","0","18","2008-09-23 22:02:03","","2009-02-09 23:28:31","0","1"
"21529","Lars A Frøyland","106","21","0","37","2008-09-24 07:36:44","","2010-09-07 09:18:21","4","0"
"21670","Eugenek","184","22","0","67","2008-09-24 13:29:06","","2017-11-08 20:10:03","6","0"
"21702","ismaSan","176","3","0","49","2008-09-24 14:47:10","","2012-04-27 14:52:24","3","5"
"21930","Mike Gale","126","28","0","103","2008-09-24 23:16:04","","2017-11-01 02:13:02","5","2"
"21938","Jeff Youngstrom","194","126","0","51","2008-09-24 23:44:47","51","2017-10-23 20:24:56","7","6"
"21961","gsarnold","179","1","0","20","2008-09-25 01:38:46","","2009-02-12 12:43:29","5","0"
"22044","user22044","186","3","0","46","2008-09-25 08:03:16","","2008-10-07 09:15:26","12","0"
"22112","SeBo","140","45","0","35","2008-09-25 11:36:58","","2017-01-25 11:21:19","2","4"
"22215","Terence","162","210","0","93","2008-09-25 15:15:31","","2017-08-18 05:36:36","5","4"
"22440","mde","196","9","0","45","2008-09-25 22:26:39","","2015-08-09 21:48:53","9","0"
"22590","Nick Williamson","120","0","0","55","2008-09-26 08:12:59","","2016-10-20 07:53:38","5","12"
"22832","Rob","121","1","0","24","2008-09-26 20:04:33","","2017-11-10 06:24:52","1","0"
"23000","Paul Baumer","153","11","0","75","2008-09-27 15:36:10","","2009-05-15 12:23:29","0","9"
"23092","Stephen W. Carson","176","15","0","43","2008-09-27 23:47:13","48","2015-07-30 17:15:34","3","0"
"23384","Geoffio","146","8","0","11","2008-09-29 08:36:31","30","2012-07-26 16:39:40","1","0"
"23640","dmillam","158","4","0","81","2008-09-30 01:24:23","","2013-03-25 12:17:57","3","4"
"23969","user23969","181","101","0","56","2008-09-30 22:34:14","","2013-11-24 03:59:35","7","2"
"24076","The Great Wuga Wuga","163","0","0","12","2008-10-01 10:26:43","40","2015-05-11 16:28:55","0","1"
"24318","Thiru","161","262","2","68","2008-10-01 22:21:36","","2017-10-26 00:23:37","2","3"
"24521","Hugo Assanti","126","66","0","104","2008-10-02 14:53:38","34","2017-09-25 22:36:37","1","13"
"24952","mlenarz","107","163","0","21","2008-10-03 19:05:27","","2017-11-11 21:20:02","4","6"
"25045","IL.","154","25","0","37","2008-10-04 01:34:20","31","2009-07-16 14:54:23","2","4"
"25254","reno","106","2","0","10","2008-10-05 12:14:57","","2008-10-05 14:02:07","1","1"
"25823","Howard Lee Harkness","167","7","0","129","2008-10-07 13:51:12","","2017-11-02 18:19:26","8","5"
"25924","Derek Smyth","187","0","0","54","2008-10-07 19:25:56","","2009-05-12 20:20:17","2","0"
"26092","Aidan","162","17","0","92","2008-10-08 10:22:56","53","2017-11-09 15:29:35","2","11"
"26159","Morphio","171","5","0","80","2008-10-08 14:29:28","","2008-12-31 12:37:06","8","0"
"26207","Tamm","127","180","0","59","2008-10-08 16:32:47","","2017-10-09 11:33:59","6","7"
"26283","lawsonj2019","103","3","0","44","2008-10-08 20:43:23","44","2008-10-27 20:54:28","2","2"
"26490","Chris","173","6","0","32","2008-10-09 13:10:18","","2013-01-30 20:50:49","8","2"
"26759","Chris Browne","119","2","0","35","2008-10-10 09:30:18","40","2010-09-02 07:57:25","1","4"
"26850","bgbarcus","167","16","0","25","2008-10-10 15:04:28","","2017-11-09 20:13:42","3","0"
"26949","Danielle","114","33","0","123","2008-10-10 19:59:41","41","2015-07-07 11:50:19","0","3"
"27052","user27052","160","7","0","68","2008-10-11 12:00:11","","2009-08-05 09:45:59","0","7"
"27200","GreybeardTheUnready","120","9","0","33","2008-10-12 11:46:51","","2017-10-16 20:07:04","4","6"
"27335","nimms","187","21","0","15","2008-10-13 07:22:13","","2015-07-09 02:47:45","1","5"
"27344","fred smith","159","0","0","15","2008-10-13 08:09:54","","2011-12-16 00:07:14","0","1"
"27429","davearchie","187","52","0","54","2008-10-13 14:12:24","37","2017-10-14 00:00:20","6","4"
"27577","Steven","119","2","0","35","2008-10-13 19:03:56","41","2012-02-13 22:05:04","2","2"
"27601","nly","125","3","0","50","2008-10-13 19:58:57","","2017-03-12 00:59:45","2","2"
"27819","Ciprian Bortos","189","18","0","128","2008-10-14 12:09:45","40","2015-03-02 21:28:07","8","4"
"28197","Dave","141","0","0","36","2008-10-15 10:55:31","36","2009-04-02 14:43:37","3","2"
"28280","user28280","171","0","0","18","2008-10-15 15:15:55","","2008-10-16 02:57:36","0","2"
"28791","user28791","111","0","0","26","2008-10-17 01:25:17","","2008-12-03 10:27:43","3","0"
"28881","Atik","161","18","0","47","2008-10-17 11:30:21","35","2017-11-10 12:33:51","6","0"
"29056","Shreef","178","158","1","777","2008-10-17 18:24:27","30","2017-06-25 20:05:56","8","3"
"29600","Antonio ","176","29","0","88","2008-10-20 13:07:05","","2010-01-23 19:47:07","1","3"
"29951","monkey do","176","10","0","29","2008-10-21 13:20:44","43","2017-09-27 06:45:21","8","0"
"30043","Diventare Creative","170","35","0","197","2008-10-21 17:46:29","","2014-06-13 19:38:46","4","37"
"30075","Casper Andersen","174","37","0","42","2008-10-21 18:58:12","36","2016-03-04 13:26:02","3","0"
"30260","toothrot","101","78","0","59","2008-10-22 07:26:59","","2017-08-16 22:08:13","5","1"
"30362","Ben Anderson","171","28","0","56","2008-10-22 13:10:17","","2017-02-16 02:45:27","6","0"
"30418","Bryan","148","4","1","27","2008-10-22 15:37:19","","2010-04-28 14:15:18","7","1"
"30485","Light","144","4","0","20","2008-10-22 18:42:46","38","2013-10-18 02:13:53","4","1"
"30612","Andrei ","126","0","0","46","2008-10-23 01:55:13","","2014-09-14 14:31:59","3","0"
"31071","user31071","116","0","0","10","2008-10-24 05:40:07","","2010-10-28 12:40:03","0","1"
"31145","Liezzzje","149","35","0","69","2008-10-24 11:53:03","34","2013-05-23 07:53:41","2","7"
"31236","Drek","139","12","1","26","2008-10-24 16:14:28","","2009-04-15 13:36:04","1","0"
"31336","neilb14","121","1","0","16","2008-10-24 22:05:44","39","2015-08-05 04:39:00","3","1"
"31815","Encryptic","196","16","1","23","2008-10-27 15:04:33","31","2017-11-09 22:37:25","4","0"
"32300","Dave","142","8","0","43","2008-10-29 08:56:55","39","2009-07-08 15:36:42","5","1"
