id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"23134","sablewing","23","5","0","11","2008-09-28 04:19:19","55","2013-06-20 22:26:29","1","1"
"23148","please delete me","31","0","0","20","2008-09-28 06:45:55","","2014-04-24 10:23:50","1","0"
"23357","Hakuna","21","0","0","38","2008-09-29 05:59:43","42","2008-12-25 11:02:31","1","0"
"23381","Martijn Gorree","11","0","0","22","2008-09-29 08:23:56","37","2016-02-04 14:09:56","3","0"
"23475","user23475","41","0","0","30","2008-09-29 14:59:03","","2009-02-02 04:38:54","1","0"
"23483","Pontus","11","0","0","10","2008-09-29 15:20:10","41","2017-11-11 19:29:07","1","0"
"23650","Bruce Murdock","39","0","0","31","2008-09-30 02:33:56","66","2009-03-23 16:45:45","3","0"
"23652","afroginthevalley","29","1","0","35","2008-09-30 02:44:41","45","2013-11-11 20:48:02","4","1"
"23775","Braddle","16","0","0","36","2008-09-30 12:56:31","33","2015-11-02 14:18:49","1","3"
"23783","zakker","36","0","0","15","2008-09-30 13:42:47","","2008-10-26 10:02:05","1","1"
"23918","Chad Monahan","16","0","0","41","2008-09-30 20:16:48","","2008-12-15 21:14:15","0","1"
"24053","user24053","13","0","0","11","2008-10-01 08:46:15","","2008-10-04 19:06:38","0","1"
"24310","Michael Smith","31","1","0","13","2008-10-01 21:48:48","","2009-11-11 23:44:22","0","1"
"24561","Scott","11","1","0","8","2008-10-02 16:36:19","33","2008-10-06 19:45:36","0","1"
"24914","user24914","11","0","0","14","2008-10-03 16:53:44","","2009-12-14 16:56:01","0","1"
"24979","DanG","26","0","0","6","2008-10-03 20:14:18","","2008-11-17 16:20:09","0","2"
"25095","user25095","36","1","0","18","2008-10-04 11:15:27","","2012-03-04 12:52:55","3","0"
"25532","Ed.","33","3","0","11","2008-10-06 15:42:30","","2013-02-06 14:16:26","1","4"
"25690","Wayne","29","2","0","60","2008-10-07 02:00:11","","2017-04-28 16:44:06","3","0"
"25858","Greg Laws","11","2","0","28","2008-10-07 15:52:21","39","2009-08-13 03:31:39","3","0"
"25997","Tariq","31","2","0","25","2008-10-08 01:22:09","","2011-03-05 14:05:32","1","3"
"26233","slmcmahon","41","26","0","16","2008-10-08 18:03:50","49","2017-10-19 20:39:42","2","1"
"26359","user26359","25","0","0","9","2008-10-09 03:04:24","","2008-10-09 03:04:24","1","0"
"26365","user26365","13","0","0","18","2008-10-09 03:53:35","","2009-11-17 15:02:39","1","2"
"26665","christopherlumb","41","0","0","9","2008-10-09 22:52:40","","2012-12-27 11:47:33","0","2"
"26727","evargas","36","17","0","17","2008-10-10 05:43:18","","2017-11-10 17:19:22","2","2"
"27435","Hetal","35","1","0","15","2008-10-13 14:27:28","","2017-11-10 13:54:33","0","5"
"27460","neurobashing","19","0","0","32","2008-10-13 15:04:10","","2016-05-06 18:47:17","4","0"
"27529","user27529","46","9","0","7","2008-10-13 16:58:20","","2009-06-29 13:58:19","2","0"
"27544","kdevine","48","25","0","43","2008-10-13 17:40:18","40","2017-11-10 20:12:26","4","1"
"27585","IZar","36","0","0","11","2008-10-13 19:19:42","","2008-10-17 20:50:13","0","1"
"27910","William Rohrbach","31","2","0","3","2008-10-14 16:00:26","","2008-10-21 15:54:20","1","0"
"28014","user28014","11","0","0","10","2008-10-14 20:48:12","","2008-12-15 14:36:50","1","1"
"28161","esrkan","18","2","0","19","2008-10-15 09:05:14","","2008-11-06 14:52:15","0","2"
"28163","vshkil","31","1","0","18","2008-10-15 09:06:49","43","2017-11-10 13:07:19","1","0"
"28170","Ian","45","8","0","28","2008-10-15 09:24:53","","2016-09-06 11:59:09","4","0"
"28180","Malin","16","0","0","31","2008-10-15 09:52:24","","2017-02-28 10:06:38","1","2"
"28531","Terje","41","0","0","9","2008-10-16 10:44:51","","2017-10-23 08:28:24","1","0"
"28988","Adi CS","26","0","0","7","2008-10-17 15:54:34","","2008-10-17 15:54:34","1","0"
"29149","user29149","11","2","0","17","2008-10-18 00:55:17","","2008-12-07 03:07:53","2","0"
"29250","user29250","26","0","0","19","2008-10-18 16:49:23","","2010-03-10 21:57:41","1","1"
"30019","user30019","26","0","0","12","2008-10-21 16:22:06","","2008-10-21 16:22:06","0","1"
"30144","mltorrefranca","21","0","0","23","2008-10-21 21:59:35","","2009-10-19 02:11:34","3","0"
"30158","Marcus Holt","28","2","0","30","2008-10-21 22:40:49","","2008-10-21 22:40:49","1","1"
"30210","B2.","38","1","0","17","2008-10-22 02:15:59","","2010-08-23 21:43:42","2","2"
"30218","user30218","16","0","0","16","2008-10-22 03:27:22","","2008-10-22 03:27:22","0","1"
"30377","user30377","18","1","0","19","2008-10-22 13:59:11","","2008-10-24 12:58:23","0","1"
"30586","user30586","31","0","0","13","2008-10-23 00:11:49","","2008-10-31 13:47:26","2","0"
"30738","Puzzled","28","1","0","7","2008-10-23 10:37:13","","2011-01-31 14:28:16","0","1"
"30788","user30788","33","0","0","26","2008-10-23 13:11:53","","2009-03-10 13:50:02","0","2"
"31256","user31256","36","0","0","9","2008-10-24 17:33:41","","2009-01-23 19:56:03","0","1"
"31347","Jesse","31","2","0","30","2008-10-24 23:06:55","","2008-10-28 02:52:49","0","2"
"31512","Arin S. Rizk","37","6","0","43","2008-10-25 22:51:58","","2008-10-31 14:47:16","0","2"
"31807","elpablo","11","0","0","7","2008-10-27 14:22:59","","2009-01-28 09:27:14","1","0"
"31966","Fromeast","33","0","0","15","2008-10-28 04:55:43","","2011-09-21 07:21:05","0","1"
"32016","user32016","11","0","0","6","2008-10-28 10:12:55","","2009-09-14 12:57:13","2","0"
"32307","Matthias Zerau","24","0","0","25","2008-10-29 09:37:54","","2011-02-03 13:36:56","0","1"
"32390","jason","31","0","0","47","2008-10-29 14:46:16","","2011-07-13 19:12:15","2","3"
"32565","user32565","23","0","0","18","2008-10-29 20:59:04","","2008-12-02 18:57:32","0","2"
"32601","Gaspard Leon","16","1","0","27","2008-10-29 22:38:55","35","2015-04-22 04:26:34","2","2"
"32702","Yuriy Ostapenko","31","0","0","17","2008-10-30 09:54:05","","2013-10-08 11:19:47","5","0"
"32825","user32825","11","0","0","11","2008-10-30 16:28:27","","2011-02-21 17:08:32","0","1"
"33033","Sean McDaid","36","1","0","18","2008-10-31 09:57:23","","2013-09-17 22:30:41","2","3"
"33074","Drazen Urch","26","0","0","41","2008-10-31 12:40:42","","2008-10-31 15:40:48","1","1"
"33277","Ken","48","11","0","22","2008-11-01 05:52:46","","2008-11-03 21:28:36","0","1"
"33300","user33300","41","0","0","6","2008-11-01 17:00:58","","2008-11-06 00:57:55","1","0"
"33392","venkatram","21","0","0","14","2008-11-02 08:23:23","","2008-11-06 03:58:25","2","1"
"33512","darz0re","13","0","0","27","2008-11-02 22:29:48","","2010-07-14 12:00:50","0","1"
"33687","cwching","16","0","0","18","2008-11-03 16:06:44","","2008-11-07 21:41:21","0","1"
"33811","dbt","39","0","0","17","2008-11-03 23:47:41","","2010-09-09 20:33:26","1","0"
"33828","Nik Gervae","41","0","0","108","2008-11-04 00:26:33","49","2017-10-23 21:54:43","1","0"
"33830","user33830","11","0","0","12","2008-11-04 00:30:16","","2008-11-04 00:30:16","1","0"
"33835","user33835","26","0","0","41","2008-11-04 00:47:10","","2008-11-04 15:13:09","1","0"
"34063","Javier","41","7","0","10","2008-11-04 11:02:12","","2011-02-12 04:19:40","3","0"
"34196","Michael Penza","11","0","0","14","2008-11-04 15:23:28","41","2008-11-05 21:12:11","1","0"
"34248","Sparky","16","0","0","16","2008-11-04 16:42:11","","2017-11-08 11:22:43","1","1"
"1729","Pascal Immerzeel","46","4","0","48","2008-08-18 11:05:14","41","2013-08-09 12:52:39","7","0"
"1735","the Zapper","18","2","0","47","2008-08-18 11:27:42","","2009-10-06 10:00:39","0","2"
"2880","nchris","11","11","0","48","2008-08-25 17:43:29","36","2011-04-14 05:09:05","2","0"
"3290","Sean","43","5","0","22","2008-08-27 17:44:20","45","2015-06-08 18:51:43","2","1"
"3648","Chris","18","0","0","33","2008-08-29 16:50:22","34","2008-09-05 18:36:10","0","1"
"3658","omerba","31","0","0","15","2008-08-29 18:06:08","","2008-10-26 21:52:46","1","1"
"3766","Banderson","11","0","0","11","2008-08-30 16:41:35","34","2008-10-20 22:54:24","1","0"
"4124","markab","36","0","0","46","2008-09-01 21:57:09","","2009-10-22 19:54:41","0","1"
"4801","lfbarbieri","13","0","0","12","2008-09-05 17:22:45","43","2009-01-30 16:14:29","1","1"
"4811","BrianP","49","10","0","34","2008-09-05 18:04:54","47","2015-09-30 03:14:10","2","1"
"4871","ollyg","41","0","0","31","2008-09-06 09:06:27","","2008-10-14 18:48:37","1","0"
"4996","nandras","30","1","0","43","2008-09-07 09:28:22","","2009-11-17 11:41:38","1","2"
"5044","user5044","11","0","0","14","2008-09-07 14:30:16","","2008-12-06 20:08:01","1","0"
"5211","Bmore","23","3","0","11","2008-09-08 13:54:34","","2017-08-07 20:44:56","2","1"
"5245","Registered User","31","0","0","23","2008-09-08 17:15:31","25","2008-09-08 17:15:31","1","0"
"5263","davidsandey","29","29","0","20","2008-09-08 19:04:54","46","2009-12-17 05:29:30","1","0"
"5479","Gürkan Yeniçeri","13","3","0","24","2008-09-09 22:28:56","43","2016-10-31 10:10:08","2","1"
"5580","John","41","7","0","18","2008-09-10 14:21:04","","2008-09-17 12:36:15","1","0"
"5631","nelsonmichael","49","25","0","20","2008-09-10 15:14:18","","2017-11-11 02:03:34","3","1"
"6089","mtabz","16","0","0","11","2008-09-12 10:19:53","","2008-10-03 10:35:04","0","1"
"6131","dp.","31","0","0","11","2008-09-12 14:22:01","","2008-11-14 22:34:21","1","0"
"6140","GiladG","26","0","0","9","2008-09-12 15:50:37","41","2008-09-12 20:48:39","0","1"
"6601","jarda","46","0","0","20","2008-09-15 12:20:43","","2012-10-25 19:52:38","4","2"
"6649","Paul Troon","11","0","0","45","2008-09-15 12:25:24","49","2008-09-15 13:35:20","1","0"
"6699","stuandgravy","41","0","0","14","2008-09-15 12:30:28","","2008-09-16 12:28:03","1","0"
"6766","paurullan","18","0","0","28","2008-09-15 12:36:45","30","2008-09-18 10:44:19","0","1"
"6859","Frode Hauge","11","0","0","20","2008-09-15 12:44:22","43","2010-12-22 09:27:40","1","0"
"6958","Ptah Dunbar","20","2","0","35","2008-09-15 12:54:39","","2012-11-20 08:54:23","0","2"
"7127","Steve Burton","19","0","0","6","2008-09-15 13:13:21","","2008-09-15 14:48:39","1","0"
"7209","James Roes","28","7","0","24","2008-09-15 13:21:13","50","2016-04-21 15:53:55","0","1"
"7216","Digitarius","21","0","0","17","2008-09-15 13:22:18","","2008-09-15 17:32:35","0","1"
"7428","user7428","39","0","0","16","2008-09-15 13:43:33","","2008-09-16 13:57:43","2","0"
"7579","user7579","11","0","0","10","2008-09-15 14:00:12","","2008-10-17 20:12:22","1","0"
"7636","Kit","21","0","0","30","2008-09-15 14:06:37","31","2016-04-06 20:48:19","2","0"
"7695","Evan DeMond","41","0","0","37","2008-09-15 14:15:07","","2009-04-01 04:51:20","1","0"
"8254","allanc","23","0","0","19","2008-09-15 15:32:40","38","2008-12-18 22:45:21","0","1"
"8832","tj.","36","0","0","17","2008-09-15 16:58:09","","2010-04-01 16:43:29","0","1"
"8923","user8923","46","0","0","29","2008-09-15 17:14:25","","2008-10-20 22:16:18","0","2"
"9331","user9331","46","0","0","13","2008-09-15 18:26:42","","2011-09-20 16:15:39","0","2"
"9801","Lot105","41","11","0","25","2008-09-15 20:00:50","","2009-12-06 09:23:24","4","0"
"9818","taichi","37","173","0","38","2008-09-15 20:03:31","39","2017-11-10 21:11:48","2","3"
"9841","user9841","21","0","0","9","2008-09-15 20:09:21","","2008-09-15 20:09:21","1","0"
"10127","Brandan","21","1","0","76","2008-09-15 21:20:45","42","2016-12-20 23:08:46","2","0"
"10344","TCJ","40","6","0","26","2008-09-15 22:31:17","30","2009-03-17 05:15:33","2","2"
"10345","user10345","21","0","0","9","2008-09-15 22:31:43","","2008-11-10 16:09:03","1","0"
"10402","user10402","36","0","0","25","2008-09-15 22:55:51","","2008-09-18 17:20:53","0","1"
"10584","benw01","11","0","0","16","2008-09-16 00:08:49","","2008-09-19 01:50:06","1","0"
"10913","TChen","41","0","0","9","2008-09-16 02:56:42","38","2008-10-09 19:45:43","1","1"
"11270","David","18","1","0","9","2008-09-16 06:43:31","52","2017-11-02 22:38:33","2","1"
"11327","Peter de Laat","41","3","0","16","2008-09-16 07:09:16","","2008-10-19 13:10:57","1","0"
"11420","user11420","11","0","0","15","2008-09-16 07:50:06","","2008-09-16 09:07:05","0","1"
"11472","jozefsevcik","34","5","0","15","2008-09-16 08:16:43","","2011-02-05 22:18:12","2","0"
"11664","mdiezb","26","0","0","21","2008-09-16 09:59:36","54","2009-09-01 13:05:33","0","1"
"12174","gowillingham","23","12","0","15","2008-09-16 13:28:56","","2014-08-30 21:29:03","1","1"
"12313","Marek Mauder","49","19","0","32","2008-09-16 13:57:21","","2017-11-03 18:35:02","1","0"
"12348","Tom","21","7","0","26","2008-09-16 14:01:16","34","2017-11-09 18:09:06","1","0"
"12542","wile.e.coyote","43","1","0","44","2008-09-16 14:42:17","","2011-05-03 20:52:29","2","2"
"12658","user12658","13","0","0","3","2008-09-16 15:09:52","","2008-10-01 18:22:31","0","1"
"12681","GeekTieGuy","11","0","0","19","2008-09-16 15:16:37","","2014-11-13 06:35:18","0","1"
"12808","Changos","21","0","0","9","2008-09-16 15:45:12","39","2008-09-16 16:46:04","2","0"
"12849","user12849","11","0","0","16","2008-09-16 15:58:38","","2009-07-18 15:36:10","1","0"
"12967","K Man","27","9","0","23","2008-09-16 16:25:59","","2014-09-03 17:45:52","4","0"
"13068","Snowtoad","31","0","0","4","2008-09-16 16:53:43","","2009-01-06 00:43:13","1","0"
"13361","SpongeJim","21","0","0","24","2008-09-16 18:34:24","","2009-08-15 19:25:41","2","0"
"13383","user13383","18","0","0","13","2008-09-16 18:43:06","","2009-01-13 17:12:49","0","1"
"13679","Dave Lievense","11","0","0","27","2008-09-16 20:29:33","","2008-09-16 20:37:03","1","0"
"13884","PapaBoojum","11","0","0","27","2008-09-16 21:11:19","51","2010-01-18 20:16:26","1","0"
"13944","user13944","36","0","0","46","2008-09-16 21:23:32","","2009-06-26 17:47:18","1","2"
"14086","Collin","11","0","0","12","2008-09-16 21:56:40","","2009-04-22 19:38:21","1","0"
"14197","SonnyNoBucks","23","6","0","48","2008-09-16 22:28:30","53","2010-02-20 17:54:52","3","2"
"14269","Nuno Curado","17","0","0","21","2008-09-16 22:51:29","43","2017-11-09 08:05:33","0","1"
"14378","dclaysmith","18","2","0","15","2008-09-16 23:35:11","41","2017-08-27 17:33:38","1","1"
"14470","Ivan","11","0","0","8","2008-09-17 00:14:45","","2011-03-30 01:02:00","0","1"
"14548","Josh Freed","11","0","0","31","2008-09-17 00:55:22","","2016-06-18 20:17:59","1","0"
"14698","RS999","31","42","0","10","2008-09-17 02:09:00","","2017-11-11 03:21:09","3","3"
"14773","user14773","19","0","0","3","2008-09-17 02:43:12","","2008-09-17 04:28:08","1","0"
"14874","William Main","16","0","0","31","2008-09-17 03:42:34","58","2008-09-17 13:26:57","0","1"
"15007","lawrencem49","42","4","0","47","2008-09-17 05:00:28","","2017-06-19 06:48:03","1","6"
"15074","user15074","31","0","0","14","2008-09-17 05:42:59","","2009-06-01 21:10:07","1","0"
"15158","Tintin","18","0","0","18","2008-09-17 06:40:40","","2010-09-01 14:07:39","1","1"
"15215","user15215","21","0","0","9","2008-09-17 07:19:09","","2009-07-09 13:36:30","1","0"
"15231","mmartijn","31","1","0","7","2008-09-17 07:26:26","","2008-09-24 13:40:34","0","1"
"15272","operknockity","31","1","0","16","2008-09-17 07:52:57","","2011-09-08 22:52:00","2","0"
"15448","MoMo","46","2","0","16","2008-09-17 09:26:21","","2009-11-25 14:51:03","1","0"
"15792","fiveprime","11","24","0","26","2008-09-17 12:47:13","49","2017-11-08 19:15:25","1","0"
"15942","user15942","11","0","0","3","2008-09-17 13:38:47","","2008-09-17 13:38:47","1","0"
"15984","user15984","16","0","0","19","2008-09-17 13:54:06","","2010-06-01 14:51:45","0","2"
"16127","Alex","14","0","0","11","2008-09-17 14:54:34","38","2017-11-08 14:58:49","1","3"
"16191","spapillon","13","0","0","6","2008-09-17 15:17:11","","2008-09-17 16:26:47","0","1"
"16408","user16408","18","0","0","4","2008-09-17 16:56:15","","2008-09-17 23:46:58","0","1"
"16602","MM.","23","11","0","15","2008-09-17 18:54:57","37","2009-09-08 17:52:38","0","1"
"16636","CrockPot","18","0","0","84","2008-09-17 19:16:20","48","2010-07-02 15:29:08","0","2"
"16660","David Henry","31","12","0","14","2008-09-17 19:28:55","37","2017-06-28 18:22:25","1","0"
"16902","Sebas","30","23","0","48","2008-09-17 22:08:56","48","2017-11-10 16:43:32","2","2"
"17079","dcgartn","22","0","0","26","2008-09-18 01:30:35","","2012-09-26 03:39:12","2","0"
"17094","cemsbr","11","0","0","20","2008-09-18 01:43:22","35","2010-05-28 00:17:13","1","0"
"17236","rasyadi","11","0","0","17","2008-09-18 04:59:21","","2011-02-16 14:53:18","2","0"
"17456","user17456","48","0","0","14","2008-09-18 09:29:04","","2008-09-18 11:23:17","0","1"
"17513","Paul Arnold","11","0","0","24","2008-09-18 10:27:42","","2010-04-19 09:50:31","1","0"
"17647","jerome","28","10","0","11","2008-09-18 13:08:05","","2017-11-06 15:53:16","1","1"
"17661","Munger","43","0","0","34","2008-09-18 13:16:28","","2008-09-22 03:52:08","5","0"
"17782","BigMikeD","31","0","0","6","2008-09-18 14:51:43","","2008-12-19 07:25:03","4","0"
"17956","user17956","21","0","0","12","2008-09-18 16:46:19","","2008-10-27 19:48:06","1","0"
"17987","vicky","26","0","0","21","2008-09-18 17:20:41","","2008-09-23 18:24:21","1","1"
"18164","Mike Smith","24","0","0","9","2008-09-18 19:41:55","","2009-03-30 18:09:44","1","1"
"18307","Z99","29","0","0","17","2008-09-18 22:07:03","","2008-09-21 05:59:09","5","0"
"18331","Nathan","41","0","0","6","2008-09-18 22:44:02","34","2008-09-18 23:36:14","1","0"
"18699","Alastair","11","0","0","21","2008-09-19 09:48:36","","2008-09-26 14:29:54","0","1"
"18791","Bart Roozendaal","11","0","0","27","2008-09-19 12:17:07","","2009-04-05 16:24:32","1","0"
"18834","user18834","39","12","0","20","2008-09-19 13:24:37","","2009-03-25 12:31:27","2","1"
"19025","user19025","11","0","0","5","2008-09-19 16:10:53","","2009-07-17 20:55:55","1","0"
"19101","Pavel","28","2","0","30","2008-09-19 17:21:06","37","2017-11-01 06:12:19","4","1"
"19327","Beth","21","0","0","10","2008-09-19 21:32:26","","2012-07-23 22:29:23","1","4"
"19336","kelebron","31","8","0","58","2008-09-19 21:45:50","","2013-04-25 10:29:46","0","2"
"19443","Jason N","12","0","0","7","2008-09-20 01:48:25","","2015-07-14 07:32:43","0","3"
"19670","user19670","41","5","0","29","2008-09-20 15:34:48","","2009-09-04 19:13:00","5","0"
"20085","absfabs","32","1","0","60","2008-09-21 21:25:23","","2010-09-07 19:56:28","2","5"
"20412","jmagica","43","7","0","38","2008-09-22 12:47:59","","2015-11-12 14:53:50","4","1"
"20456","user20456","11","0","0","8","2008-09-22 13:55:46","","2008-10-07 18:33:36","2","0"
"20503","Seth","11","0","0","16","2008-09-22 15:01:16","","2008-12-01 22:51:36","2","0"
"20673","John Roberts","31","4","0","14","2008-09-22 19:17:18","45","2008-11-12 19:41:17","2","0"
"20737","Bobby","44","2","0","57","2008-09-22 20:38:33","","2009-11-24 14:35:58","0","7"
"21347","Ben","31","21","0","14","2008-09-23 19:57:58","","2017-11-09 21:10:39","3","0"
"21364","Michael Liddle","11","0","0","17","2008-09-23 20:34:37","","2008-10-08 04:41:13","0","1"
"21597","aewyn","31","7","0","13","2008-09-24 10:15:10","52","2008-09-25 10:36:05","2","0"
"21732","Todd Armstrong","33","5","0","12","2008-09-24 15:39:30","","2017-07-31 18:22:18","0","2"
"22276","Alex","33","0","0","48","2008-09-25 17:20:18","","2009-04-05 21:51:15","3","2"
"22627","user22627","31","2","0","10","2008-09-26 10:38:27","","2010-01-23 18:34:24","0","1"
"22677","Cog","21","1","0","8","2008-09-26 12:53:34","","2013-03-30 04:45:57","1","0"
"22775","Gert","11","0","0","10","2008-09-26 17:09:37","","2008-09-26 17:09:37","1","0"
"22819","user22819","11","0","0","2","2008-09-26 19:27:14","","2008-11-06 14:37:40","0","1"
"22943","user22943","36","0","0","8","2008-09-27 06:24:14","","2008-11-26 02:42:14","1","0"
"22978","PixelSmack","49","4","0","27","2008-09-27 11:52:43","32","2008-11-18 23:04:10","4","0"
"23063","Bill","48","3","0","70","2008-09-27 20:59:39","37","2009-06-03 00:55:32","3","4"
"23068","user23068","26","0","0","8","2008-09-27 21:48:34","","2008-10-01 16:33:31","0","1"
"23313","user23313","21","0","0","6","2008-09-29 01:55:19","","2010-08-12 03:06:25","2","0"
"23387","AnturCynhyrfus","25","4","0","28","2008-09-29 08:51:41","38","2010-01-21 17:24:36","1","3"
"23455","Joe Moraca","11","0","0","11","2008-09-29 14:05:36","37","2008-12-08 19:01:13","1","0"
"23645","greenyoda","11","0","0","12","2008-09-30 01:59:24","","2012-01-04 21:56:21","3","0"
"24113","simsim","44","4","0","73","2008-10-01 12:35:37","","2017-09-01 03:30:38","0","1"
"24199","user24199","16","0","0","6","2008-10-01 16:08:31","","2008-10-03 15:23:11","2","1"
"24356","Chris","44","0","0","24","2008-10-02 01:39:31","","2011-06-14 03:13:32","4","1"
"24389","mikeyk","43","11","0","26","2008-10-02 04:51:08","","2017-01-01 04:30:14","1","1"
"24473","sgoel","36","0","0","9","2008-10-02 12:30:01","","2008-10-04 03:02:43","0","1"
"24748","Remus Stratulat","43","9","0","83","2008-10-03 06:50:57","41","2011-09-27 15:58:47","4","1"
"24766","user24766","11","0","0","6","2008-10-03 10:07:44","","2008-10-07 14:14:04","0","1"
"24774","kmkaplan","31","0","0","17","2008-10-03 10:42:20","","2012-03-28 10:13:05","2","0"
"24800","E..","24","1","0","33","2008-10-03 12:12:41","","2009-05-21 13:52:27","1","2"
"24825","Henric","11","0","0","5","2008-10-03 13:23:11","","2011-01-10 14:46:14","1","0"
"24876","AdamG","11","0","0","9","2008-10-03 15:04:33","","2008-12-23 16:58:17","0","1"
"25492","Olivier","16","0","0","39","2008-10-06 13:55:30","","2008-10-07 09:37:13","0","1"
"25800","user25800","38","0","0","12","2008-10-07 12:35:24","","2009-02-19 12:30:26","0","1"
"25870","user25870","38","3","0","13","2008-10-07 16:20:19","","2008-12-11 08:05:07","0","1"
"26136","user26136","46","0","0","11","2008-10-08 13:16:48","","2009-05-17 22:55:36","1","0"
"26218","user26218","35","1","0","40","2008-10-08 17:21:16","","2009-07-30 15:50:45","1","5"
"26255","user26255","43","0","0","16","2008-10-08 19:19:47","","2011-03-28 15:07:39","0","1"
"26412","humanator","31","68","0","34","2008-10-09 08:00:11","","2017-10-23 05:22:20","2","0"
"26446","Davinchio","36","13","0","37","2008-10-09 09:57:36","","2016-05-24 00:47:56","0","2"
"26488","DMurph11","23","0","0","15","2008-10-09 12:58:59","","2010-01-14 14:39:19","2","1"
"26528","user26528","11","0","0","4","2008-10-09 15:07:35","","2008-10-14 18:36:41","0","1"
"26713","Josh Boyd","11","2","0","24","2008-10-10 04:04:21","33","2013-11-23 06:26:55","2","0"
"26806","DamonRipper","36","1","0","26","2008-10-10 13:02:21","49","2009-07-09 16:00:48","2","0"
"27140","user27140","21","0","0","7","2008-10-11 23:33:56","","2008-10-27 00:09:27","0","1"
"27181","JimmyTudeski","31","3","0","5","2008-10-12 08:52:24","38","2009-08-04 16:51:08","3","1"
"27338","amosk","31","0","0","16","2008-10-13 07:34:36","","2017-09-04 18:10:14","1","1"
"27382","Pradeep","11","0","0","13","2008-10-13 10:53:57","","2013-03-11 07:27:45","1","1"
"27422","egiboy","18","11","0","15","2008-10-13 13:50:46","34","2011-03-01 22:41:38","2","1"
"27505","ralph","46","122","0","16","2008-10-13 16:12:22","","2009-06-25 01:20:01","1","1"
"27622","james2vegas","39","0","0","16","2008-10-13 21:11:29","43","2014-06-06 04:52:07","1","0"
"27732","user27732","23","0","0","35","2008-10-14 05:45:58","","2008-11-11 06:14:53","4","0"
"27824","serfmum","38","0","0","6","2008-10-14 12:30:22","","2009-06-12 12:16:13","1","1"
"27874","user27874","22","0","0","9","2008-10-14 14:51:46","","2008-10-20 10:17:28","0","1"
"27948","user27948","23","0","0","26","2008-10-14 17:54:59","","2008-10-24 00:54:53","0","1"
"28023","user28023","46","1","0","32","2008-10-14 21:09:02","","2008-10-16 19:52:05","0","1"
"28025","Chad","21","0","0","12","2008-10-14 21:11:11","","2010-02-10 19:42:56","0","1"
"28065","Monkeytail","31","0","0","14","2008-10-15 00:02:49","","2008-10-17 12:25:01","0","1"
"28484","David Jacobson","48","4","0","35","2008-10-16 06:39:07","50","2017-11-11 22:30:37","4","2"
"28536","Andrew","31","30","0","17","2008-10-16 11:08:27","","2017-11-07 09:21:53","2","0"
"28742","user28742","29","0","0","2","2008-10-16 21:35:07","","2008-10-16 21:35:07","1","0"
"28844","Daan","41","0","0","15","2008-10-17 08:37:42","","2008-10-29 10:39:30","1","0"
"28962","peppy","26","7","0","12","2008-10-17 14:56:50","","2008-10-22 23:52:32","1","0"
"29094","dragonspeed","42","16","0","28","2008-10-17 20:27:46","","2017-11-10 19:30:46","2","6"
"29219","scratcher","16","0","0","10","2008-10-18 13:10:27","","2008-10-18 19:12:10","0","1"
"29312","user29312","39","0","0","24","2008-10-18 23:30:40","","2008-12-17 22:15:49","1","5"
"29663","Brian","11","0","0","20","2008-10-20 15:43:55","","2008-11-04 20:32:48","0","1"
"30012","Techsoda","31","3","0","35","2008-10-21 15:51:33","","2009-04-01 11:20:03","1","2"
"30073","Michael D.","43","29","0","7","2008-10-21 18:45:40","","2012-10-22 16:56:59","0","2"
"30606","Jennifer","11","0","0","9","2008-10-23 01:36:53","","2008-10-24 03:26:48","0","1"
"30851","Snailslug","26","3","0","38","2008-10-23 15:35:06","34","2013-12-16 18:23:09","1","0"
"30866","Dan","48","0","0","27","2008-10-23 16:15:35","44","2009-05-12 18:19:48","1","3"
"30892","Gulzar","39","77","0","112","2008-10-23 17:26:39","","2010-02-18 18:37:45","2","0"
"30943","user30943","31","0","0","5","2008-10-23 19:51:34","","2008-10-23 21:23:57","1","1"
"31009","user31009","31","1","0","14","2008-10-23 23:06:00","","2008-12-01 18:00:06","0","1"
"31183","user31183","46","1","0","11","2008-10-24 13:55:38","","2008-10-24 18:21:59","1","0"
"31469","Tim Tonnesen","31","21","0","56","2008-10-25 18:00:50","","2017-04-05 14:41:13","3","0"
"31475","user31475","41","0","0","9","2008-10-25 18:55:38","","2008-10-30 20:46:04","1","0"
"31642","user31642","17","0","0","93","2008-10-26 21:21:59","","2008-10-28 14:26:55","0","3"
"31778","Mason","41","0","0","21","2008-10-27 12:21:58","","2008-12-02 23:12:31","2","0"
"31877","nbb007","18","0","0","12","2008-10-27 20:11:03","37","2011-06-14 16:44:32","0","1"
"32118","molave","21","0","0","9","2008-10-28 16:19:17","","2008-10-28 16:19:17","1","0"
"32388","Nikelman","11","0","0","26","2008-10-29 14:36:03","","2009-02-01 20:08:22","2","0"
"32477","Jerry Pank","43","0","0","16","2008-10-29 17:26:22","61","2008-11-12 09:53:33","0","1"
"32503","Jsnydr","45","8","0","19","2008-10-29 18:39:56","35","2017-10-23 15:53:42","2","2"
"32764","bolk","31","0","0","11","2008-10-30 13:43:01","46","2017-10-12 07:25:38","3","0"
"32972","Allan","16","0","0","16","2008-10-31 02:13:18","","2015-12-17 01:11:46","0","3"
