id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"15945","schapht","96","0","0","24","2008-09-17 13:40:10","","2008-09-17 13:40:10","1","0"
"16044","Matthew","68","4","0","30","2008-09-17 14:18:29","34","2015-01-25 20:01:49","1","2"
"16238","Juan Pablo Morales","67","9","0","15","2008-09-17 15:38:23","37","2017-11-10 21:02:04","10","1"
"16379","Kyle","97","0","0","16","2008-09-17 16:41:21","","2008-09-30 14:18:55","3","0"
"16471","lancekt","89","4","0","18","2008-09-17 17:29:27","36","2011-06-21 09:36:13","2","0"
"16499","jelmer","57","6","0","12","2008-09-17 17:42:40","","2008-09-26 17:38:30","2","0"
"16922","user16922","86","0","0","27","2008-09-17 22:29:38","","2011-01-03 21:07:42","0","1"
"17258","S.Kumar","74","18","0","25","2008-09-18 05:28:58","","2015-05-20 11:52:55","1","2"
"17276","HJ.","81","0","0","17","2008-09-18 05:50:53","","2009-04-30 03:01:46","0","1"
"17592","Alexander K","66","6","0","46","2008-09-18 12:15:04","33","2017-10-27 08:24:15","4","1"
"17768","David Starr - Elegant Code","61","1","0","51","2008-09-18 14:44:27","47","2017-11-09 21:35:05","4","0"
"17858","Kreich","76","6","0","42","2008-09-18 15:33:49","30","2008-12-03 15:22:57","0","1"
"18033","Trevor Redfern","91","1","0","82","2008-09-18 17:55:52","42","2016-03-29 19:07:22","2","0"
"18058","Limo Driver","73","4","0","41","2008-09-18 18:14:24","35","2010-01-04 12:31:58","0","3"
"18200","denonde","59","0","0","23","2008-09-18 20:13:51","","2008-10-11 18:35:38","2","0"
"18253","Vic Boudolf","80","138","0","47","2008-09-18 21:08:41","","2017-11-08 18:53:07","2","1"
"18345","Jason Hanford-Smith","99","10","0","35","2008-09-18 23:11:07","","2017-09-22 23:25:13","5","1"
"19198","Eonwe","54","0","0","159","2008-09-19 19:00:30","","2009-11-20 14:50:38","2","1"
"19281","Mikael Mechoulam","70","2","0","72","2008-09-19 20:36:28","38","2011-10-21 06:48:04","1","9"
"19297","user19297","58","0","0","18","2008-09-19 20:54:30","","2009-05-08 17:56:11","0","1"
"19387","user19387","98","1","0","16","2008-09-19 23:07:55","","2008-09-23 09:17:57","1","1"
"19649","Kobol","54","11","0","14","2008-09-20 14:42:34","","2008-10-12 11:48:18","0","1"
"19747","Ronn Reeves","85","8","0","35","2008-09-20 19:37:55","43","2014-08-26 00:09:25","0","2"
"19916","Mark Berner","52","21","0","24","2008-09-21 11:07:41","","2017-11-11 23:15:08","1","4"
"20116","Kevin H","76","0","0","16","2008-09-21 22:59:14","","2016-12-02 05:24:40","4","0"
"20132","david dickey","82","12","1","38","2008-09-21 23:42:46","49","2015-04-12 02:37:01","4","2"
"20350","Ken Jackson","63","3","0","31","2008-09-22 10:41:40","35","2017-11-10 14:48:24","0","2"
"20434","Hungryhugo","96","0","0","16","2008-09-22 13:28:34","31","2012-02-17 11:12:59","1","0"
"20492","XtremeBain","66","0","0","6","2008-09-22 14:45:52","32","2015-03-18 04:47:38","1","0"
"20692","ddill65","73","8","0","54","2008-09-22 19:42:32","52","2013-12-01 04:08:43","5","3"
"20744","Silverhalide","98","4","0","46","2008-09-22 21:00:14","","2017-11-06 07:29:31","1","3"
"20877","Jen","98","0","0","55","2008-09-23 03:11:04","","2017-11-10 06:39:54","7","15"
"20958","foo","85","7","0","66","2008-09-23 08:05:00","","2009-04-13 11:07:28","1","4"
"21401","bcook8033","58","112","0","24","2008-09-23 21:57:03","35","2017-11-09 15:44:06","1","1"
"21693","enzondio","78","13","0","42","2008-09-24 14:22:20","","2012-05-02 20:34:38","5","1"
"22013","user22013","50","2","0","17","2008-09-25 06:48:37","","2016-12-09 15:11:41","0","3"
"22053","Kuba","86","22","0","81","2008-09-25 08:31:08","37","2015-10-02 14:27:34","2","3"
"22105","F34R","96","9","0","7","2008-09-25 11:17:35","","2017-11-07 08:39:19","7","1"
"22121","Martin","75","16","0","37","2008-09-25 11:46:53","37","2013-12-17 14:00:32","2","3"
"22148","Donal Tobin","95","126","0","98","2008-09-25 13:00:02","47","2017-11-10 13:21:45","4","0"
"22255","ZachPruckowski","51","0","0","13","2008-09-25 16:37:36","31","2015-10-16 13:12:01","2","0"
"22287","rafael.lima","96","0","0","16","2008-09-25 17:29:03","","2013-02-13 19:46:24","1","0"
"22654","aurelien","60","5","0","47","2008-09-26 12:01:58","","2014-01-09 05:29:58","0","2"
"22939","Drakinfar","58","153","0","33","2008-09-27 06:11:22","40","2017-11-12 00:22:21","7","2"
"23459","Aaron","84","2","0","25","2008-09-29 14:16:37","","2016-02-27 21:12:57","3","0"
"23601","AJD","98","0","0","28","2008-09-29 20:43:45","","2009-03-02 17:27:08","1","1"
"23841","Pragmaticyankee","51","0","0","14","2008-09-30 16:30:46","","2008-11-24 20:31:03","1","0"
"24827","gHeidenreich","59","10","0","15","2008-10-03 13:25:24","41","2017-10-18 00:48:16","4","1"
"25094","David Eliason","88","0","0","43","2008-10-04 10:41:07","43","2013-09-22 10:50:17","0","1"
"25206","Christian","63","0","0","21","2008-10-05 01:07:18","36","2008-11-11 02:57:11","0","2"
"25388","Jim Kramer","70","15","0","43","2008-10-06 03:49:29","","2016-09-26 18:32:38","6","7"
"25607","elryno","76","0","0","3","2008-10-06 19:24:15","39","2017-11-09 20:43:20","2","0"
"25773","Robin","50","1","0","39","2008-10-07 11:10:41","","2017-02-10 12:21:31","0","4"
"25788","user25788","61","1","0","15","2008-10-07 11:54:44","","2009-02-09 04:13:03","3","0"
"25963","jfpetit","51","3","0","23","2008-10-07 21:28:42","","2010-01-27 03:45:17","4","0"
"26049","EinarI","85","8","0","34","2008-10-08 07:06:07","","2017-11-08 12:30:29","3","14"
"26652","user26652","76","5","0","16","2008-10-09 22:17:11","","2008-11-20 19:30:03","1","1"
"26732","Aaron Axvig","59","5","0","61","2008-10-10 06:40:22","30","2009-04-24 01:42:20","3","1"
"26875","Nick","51","3","0","71","2008-10-10 15:59:36","34","2017-10-30 02:04:52","2","0"
"27078","Brinley Ang","51","13","0","33","2008-10-11 16:20:22","","2016-08-02 23:23:32","4","0"
"27092","jkrupka","56","0","0","16","2008-10-11 17:42:15","","2009-12-08 17:03:01","2","0"
"27234","Jaap Suter","68","3","0","69","2008-10-12 18:32:50","37","2017-11-11 08:26:16","0","2"
"27262","user27262","61","0","0","26","2008-10-12 22:40:01","","2008-12-04 07:41:29","0","1"
"27895","CodeForNothing","88","0","0","10","2008-10-14 15:32:01","49","2008-11-11 09:43:04","2","1"
"29197","ulm","63","181","0","23","2008-10-18 10:34:07","61","2010-11-10 21:43:16","1","2"
"29966","Wayne Renaud","74","27","0","24","2008-10-21 13:42:44","","2014-09-21 03:59:09","2","4"
"30270","Cheryl","66","27","0","56","2008-10-22 08:20:39","39","2017-11-06 10:41:38","2","2"
"30435","Matt","98","108","0","11","2008-10-22 16:27:52","","2009-03-15 14:51:16","0","1"
"30693","Laurynas Pečiūra","71","6","0","15","2008-10-23 07:47:25","","2016-03-29 13:27:25","2","0"
"31019","RogueOne","71","1","0","16","2008-10-23 23:39:04","","2008-10-31 13:05:13","2","0"
"31081","Sunil","84","12","0","44","2008-10-24 06:21:00","","2016-09-28 14:35:11","1","4"
"31195","Corey Gaudin","77","4","0","38","2008-10-24 14:33:54","41","2014-03-27 18:42:52","4","0"
"31238","user31238","56","0","0","18","2008-10-24 16:27:25","","2008-10-24 21:35:05","0","1"
"31649","YaTaF","64","5","0","61","2008-10-26 22:02:58","","2009-01-04 23:04:04","0","1"
"32183","user32183","58","0","0","26","2008-10-28 20:02:03","","2009-10-19 14:50:31","0","3"
"32691","user32691","61","0","0","19","2008-10-30 08:58:20","","2008-12-09 13:15:05","1","0"
"32790","CABecker","91","7","0","44","2008-10-30 15:08:46","57","2012-01-05 19:51:36","7","5"
"32867","belunch","76","6","0","46","2008-10-30 19:25:03","","2008-11-04 19:33:41","4","3"
"32951","JMark","81","0","0","9","2008-10-30 23:57:28","","2008-12-04 22:58:38","0","1"
"33016","LANE","69","0","0","27","2008-10-31 09:02:16","","2014-11-19 23:06:01","1","4"
"33233","Aby","81","124","0","27","2008-10-31 22:22:35","","2011-10-08 06:46:45","1","0"
"34214","scantwell71","53","223","0","80","2008-11-04 15:59:17","46","2010-01-27 05:56:41","1","7"
"34606","Mikael Lundin","86","20","0","75","2008-11-05 08:33:51","","2017-01-11 22:34:54","6","9"
"34766","Rafael Arie","68","7","0","27","2008-11-05 17:08:24","37","2015-08-13 19:11:14","0","1"
"34888","wburke","98","5","0","21","2008-11-05 22:34:11","41","2009-01-02 00:56:14","0","2"
"35256","Daniel Sönnerstedt","51","10","0","37","2008-11-06 20:38:17","","2015-05-08 18:11:36","0","1"
"35348","Dan Head","74","0","0","17","2008-11-07 02:44:51","37","2008-11-07 20:45:24","1","1"
"35643","michal zygula","68","6","0","86","2008-11-07 22:17:58","","2009-06-12 20:22:46","1","4"
"35818","user35818","91","0","0","25","2008-11-08 20:48:47","","2008-11-08 20:48:47","1","0"
"36068","user36068","51","0","0","31","2008-11-10 03:14:51","","2008-11-10 03:48:24","2","0"
"36195","kepler","91","118","0","20","2008-11-10 14:10:05","36","2017-11-10 20:22:26","5","1"
"36268","ParseTheData","97","7","0","86","2008-11-10 18:06:52","","2009-01-01 18:23:33","3","3"
"36494","Tequila Guy","73","12","0","21","2008-11-11 10:04:51","","2010-06-24 08:09:42","4","3"
"36543","Christopher","53","6","0","19","2008-11-11 12:29:02","","2017-11-11 15:47:01","0","1"
"36852","Ben","61","11","0","39","2008-11-12 09:28:58","","2009-03-25 11:13:01","7","3"
"36962","Dan","51","0","0","15","2008-11-12 16:02:08","","2011-07-26 15:31:23","2","1"
"37122","user37122","61","0","0","22","2008-11-12 21:41:04","","2008-11-13 00:33:30","0","1"
"37337","nayfnu","51","4","0","42","2008-11-13 14:01:55","","2009-02-17 11:34:55","2","0"
"37429","dreisch","83","0","0","16","2008-11-13 18:59:08","","2008-11-13 19:43:18","0","1"
"37439","JamesK89","93","14","0","41","2008-11-13 19:40:21","28","2017-03-10 04:55:47","2","7"
"37639","corwin.amber","66","76","0","38","2008-11-14 11:57:33","","2017-11-07 18:27:01","3","0"
"37812","shampoopy","58","6","0","66","2008-11-14 21:28:23","","2017-05-28 23:19:55","1","3"
"38507","nios","83","51","0","17","2008-11-18 09:51:08","","2017-11-07 15:30:15","5","1"
"38740","b0c1","64","15","0","35","2008-11-18 23:16:22","","2017-11-10 23:03:13","3","8"
"38784","user38784","96","0","0","11","2008-11-19 01:42:03","","2009-02-02 20:05:33","0","1"
"39475","Barry Dorman","88","0","0","19","2008-11-20 21:35:43","","2017-11-10 22:19:15","5","1"
"39729","Jeff Gibson","61","2","0","50","2008-11-21 17:20:07","49","2017-11-08 06:19:12","9","0"
"39863","hraban","79","1","0","12","2008-11-22 04:24:52","","2009-12-21 02:57:46","1","0"
"39996","cgTobi","53","1","0","32","2008-11-23 01:04:16","38","2009-08-12 12:16:36","0","3"
"40346","Dan S.","53","3","0","46","2008-11-24 18:28:14","","2011-11-20 18:29:35","4","2"
"40841","Johannes B","83","9","0","38","2008-11-25 22:48:40","","2017-11-10 12:39:59","5","0"
"41096","Ismael C","76","3","0","32","2008-11-26 17:02:10","31","2010-02-17 17:40:16","4","1"
"41192","Andy Slater","96","0","0","13","2008-11-26 22:54:26","45","2009-09-28 15:51:57","0","1"
"41884","notso","73","284","0","38","2008-11-30 02:37:58","","2017-11-08 00:19:54","5","1"
"41900","RobinReborn","72","26","1","105","2008-11-30 05:42:18","","2017-11-10 19:50:39","0","10"
"41951","Brent","56","0","0","23","2008-11-30 16:39:01","","2010-08-31 21:03:26","2","2"
"42060","rupert0","81","35","0","72","2008-12-01 06:00:05","34","2015-05-29 20:44:09","9","1"
"42628","Ryan","56","2","0","42","2008-12-02 21:27:07","","2009-03-09 23:16:21","0","2"
"43503","rrichards","51","18","0","19","2008-12-05 06:32:51","","2016-05-23 04:37:24","4","0"
"43595","Smokey Bacon Esq.","56","12","0","13","2008-12-05 11:44:17","","2008-12-09 14:31:50","2","0"
"43712","Chris Mattmiller","65","17","0","90","2008-12-05 16:32:21","41","2014-09-04 20:23:21","4","8"
"43874","Hoopla","74","259","0","31","2008-12-06 03:05:35","","2017-11-11 06:03:05","0","4"
"43983","user43983","86","0","0","14","2008-12-06 20:20:05","","2009-01-07 07:19:38","2","0"
"44008","Jim","63","6","0","58","2008-12-06 22:45:50","58","2014-02-18 22:21:16","3","1"
"44447","user44447","71","0","0","32","2008-12-08 23:16:39","","2009-12-10 03:42:33","1","3"
"44499","rlanham","61","0","0","16","2008-12-09 04:10:52","30","2011-04-05 04:07:16","1","0"
"44617","frankern","78","2","0","22","2008-12-09 14:54:04","","2017-09-26 20:17:21","5","3"
"45191","user45191","51","2","0","28","2008-12-11 00:32:35","","2009-03-06 14:44:55","3","1"
"45341","Cain T. S. Random","61","8","0","62","2008-12-11 13:20:26","","2017-11-09 18:45:26","15","0"
"45585","Jeremy Hutchinson","58","12","0","45","2008-12-12 03:26:13","","2017-11-11 17:14:43","1","2"
"45661","Thelious","76","10","0","49","2008-12-12 10:21:17","43","2015-07-09 14:53:36","3","0"
"45759","rblanch","89","0","0","71","2008-12-12 16:29:41","34","2011-02-02 18:16:32","0","1"
"45845","kanad","74","0","0","28","2008-12-12 21:04:04","","2009-11-13 08:26:40","4","1"
"46738","WalterGR","91","17","0","20","2008-12-16 17:00:29","","2017-11-03 00:20:33","0","6"
"47055","user47055","64","0","0","21","2008-12-17 13:51:41","","2008-12-17 13:51:41","0","1"
"47415","user47415","58","0","0","30","2008-12-18 13:55:44","","2008-12-18 21:00:40","0","1"
"47858","Brian Griffin","94","1","0","77","2008-12-19 18:53:25","30","2009-07-08 14:05:29","2","7"
"503","littlecharva","93","0","0","43","2008-08-06 12:17:31","","2008-08-13 16:29:58","0","2"
"661","chesterbestertester","53","1","0","10","2008-08-07 15:33:59","58","2017-11-06 04:48:43","0","1"
"1112","mbowles","93","64","0","70","2008-08-12 12:43:00","50","2017-11-05 17:30:40","4","5"
"1331","Nathan Clark","91","0","0","24","2008-08-14 14:53:15","32","2009-01-02 15:06:30","3","0"
"1357","Chris","61","0","0","20","2008-08-14 17:56:13","","2008-08-22 18:50:03","1","0"
"1424","Copo","86","36","0","10","2008-08-15 15:21:53","","2017-11-10 17:20:40","2","0"
"1522","Jonas Oberschweiber","79","16","0","42","2008-08-16 10:02:29","28","2009-10-21 07:19:31","5","0"
"1732","AngelOfCake","89","0","0","50","2008-08-18 11:13:49","","2008-09-26 22:24:35","3","0"
"1791","Rippy","52","12","0","28","2008-08-18 15:22:42","40","2017-10-27 15:35:51","2","0"
"1823","Scotts","88","24","0","70","2008-08-18 18:22:24","43","2014-10-19 01:48:13","2","1"
"2058","Matt Stine","61","0","0","41","2008-08-20 02:39:00","39","2009-03-16 04:42:26","3","0"
"2143","jl23x","57","0","0","41","2008-08-20 14:43:57","37","2008-09-09 12:33:37","5","0"
"2650","JoelB","99","104","0","121","2008-08-23 23:05:44","","2017-11-11 01:52:22","0","4"
"2767","Shane Hughes","96","6","0","11","2008-08-24 23:39:49","","2009-05-30 09:51:05","2","0"
"3881","Steve Schoon","51","0","0","13","2008-08-31 16:07:22","49","2008-09-09 20:26:35","1","0"
"4014","kevfuzz","87","9","0","52","2008-09-01 10:59:53","35","2017-05-15 16:12:36","0","10"
"4180","Madir","78","63","0","23","2008-09-02 09:06:04","59","2008-09-18 14:51:52","1","1"
"4466","nfootit","65","40","0","50","2008-09-03 23:37:58","32","2016-06-28 00:32:23","1","3"
"4666","Tina Marie","73","0","0","23","2008-09-05 03:45:49","44","2010-08-26 18:52:42","3","1"
"4875","simon","93","12","0","68","2008-09-06 09:36:00","44","2015-02-07 07:07:19","5","2"
"5016","Rick Reynolds","59","3","0","37","2008-09-07 11:46:54","48","2013-06-21 15:04:39","3","1"
"5611","nanek","66","1","0","60","2008-09-10 14:45:44","37","2009-02-03 14:51:59","3","0"
"5649","talexb","96","38","0","27","2008-09-10 16:05:12","","2015-10-26 02:33:44","4","2"
"5992","Smithee","56","5","0","26","2008-09-11 21:29:03","","2010-09-05 15:25:24","1","0"
"6050","GOOT","84","31","0","65","2008-09-12 04:47:42","45","2017-11-03 17:45:59","3","8"
"7070","user7070","61","0","0","25","2008-09-15 13:06:56","","2009-09-04 01:32:48","1","0"
"7157","Kelly","89","0","0","24","2008-09-15 13:16:42","","2008-09-15 13:47:18","1","0"
"7163","bjanaszek","89","11","0","120","2008-09-15 13:17:32","45","2015-07-11 02:21:32","2","7"
"7287","James Winans","77","10","0","23","2008-09-15 13:28:17","","2017-11-10 14:54:33","2","5"
"8350","tmitchell","91","15","0","38","2008-09-15 15:46:03","","2014-03-23 19:26:33","5","2"
"8557","Jeremy","90","69","38","141","2008-09-15 16:20:20","42","2017-11-11 14:14:26","14","5"
"8691","closetgeekshow","91","4","0","31","2008-09-15 16:36:56","35","2013-03-22 17:31:32","2","0"
"8694","thetreat","78","37","0","37","2008-09-15 16:37:11","33","2017-10-26 05:16:23","3","4"
"8766","aleksandar","88","24","0","28","2008-09-15 16:50:05","","2017-10-24 04:17:29","3","1"
"8783","TedH","83","0","0","7","2008-09-15 16:51:53","","2011-10-20 22:15:48","0","2"
"8975","Matt","60","4","0","34","2008-09-15 17:22:52","40","2017-10-26 23:53:44","0","3"
"9102","Domo","83","1","0","43","2008-09-15 17:43:59","","2010-07-16 20:50:24","0","1"
"9444","Keith","91","87","0","17","2008-09-15 18:49:24","48","2017-11-09 11:34:34","3","1"
"9646","Phrodo_00","67","0","0","26","2008-09-15 19:27:55","30","2009-04-23 13:31:10","3","0"
"9769","Matt Michielsen","54","264","0","28","2008-09-15 19:55:13","34","2017-11-09 14:38:23","3","0"
"9945","user9945","55","3","0","39","2008-09-15 20:32:28","","2009-12-31 01:26:44","1","2"
"10104","Mike","66","17","0","29","2008-09-15 21:13:13","41","2009-01-09 07:41:20","1","2"
"10499","nymacro","59","5","0","32","2008-09-15 23:31:22","","2012-11-17 01:05:59","4","0"
"10847","Alan Harris","51","0","0","31","2008-09-16 02:19:47","34","2008-09-17 02:50:38","2","0"
"11065","Sharjeel","74","20","1","114","2008-09-16 04:29:10","","2017-08-16 16:06:33","2","7"
"11149","Antonio Dlp","91","66","0","77","2008-09-16 05:36:04","38","2017-09-25 23:56:57","8","2"
"11198","user11198","86","1","0","43","2008-09-16 06:06:42","","2009-05-11 11:54:00","3","4"
"11283","Alexandr Kurylev","79","4","0","16","2008-09-16 06:49:37","","2017-11-10 14:58:50","4","0"
"11593","Xandir","78","37","0","52","2008-09-16 09:21:58","41","2009-03-04 14:01:32","2","1"
"11744","rix","51","0","0","15","2008-09-16 10:52:00","","2008-12-10 07:22:52","3","1"
"11826","user11826","66","0","0","16","2008-09-16 11:35:54","","2010-08-29 10:37:09","2","0"
"12117","CariElf","53","1","0","20","2008-09-16 13:15:28","38","2009-04-14 06:30:34","1","1"
"12328","Dave Jackson","67","5","0","15","2008-09-16 13:59:43","52","2009-05-21 19:29:22","5","0"
"12412","Simon Collins","86","0","0","16","2008-09-16 14:17:22","43","2009-01-14 04:35:56","6","0"
"12571","Colin Neller","64","30","0","94","2008-09-16 14:46:49","","2017-11-06 21:31:38","2","0"
"12628","Philip R","53","0","0","14","2008-09-16 15:01:45","","2014-02-05 19:57:31","0","1"
"12647","Barbie","71","1","0","39","2008-09-16 15:06:08","","2009-02-13 12:45:15","2","0"
"12911","Kristian","81","0","0","25","2008-09-16 16:12:57","34","2008-09-24 13:56:06","6","0"
"13098","pmr","71","1","0","32","2008-09-16 17:03:23","","2009-12-05 16:32:23","1","3"
"13581","magpulse","56","21","0","27","2008-09-16 20:00:16","","2016-01-15 19:15:07","3","2"
"13790","Adam","66","0","0","48","2008-09-16 20:52:24","","2008-10-15 01:38:46","0","4"
"13863","snogfish","71","0","0","54","2008-09-16 21:06:46","","2009-03-10 12:59:03","3","0"
"13955","Greg","61","3","0","30","2008-09-16 21:26:47","","2009-04-24 13:02:24","0","3"
"14182","Mike Keen","71","19","0","82","2008-09-16 22:24:28","31","2016-02-07 10:20:03","4","7"
"14248","ran6110","86","0","0","5","2008-09-16 22:43:37","","2010-01-29 22:56:42","1","0"
"14710","Fede F","83","13","0","18","2008-09-17 02:14:08","","2010-03-03 01:23:50","2","1"
"14836","BryanB","62","0","0","20","2008-09-17 03:17:32","","2010-12-10 16:51:19","0","3"
"15128","milep","51","0","0","18","2008-09-17 06:21:50","40","2017-11-10 15:15:55","3","1"
"15150","GowriKumar","51","0","0","152","2008-09-17 06:36:59","38","2008-10-13 11:52:44","2","0"
"15462","TomekSowi","69","0","0","29","2008-09-17 09:36:04","","2008-09-17 12:52:35","1","0"
"754","Joe Mako","80","20","0","108","2008-08-08 15:16:29","37","2015-07-18 04:05:00","2","2"
"812","sefner","53","26","0","33","2008-08-09 03:55:19","","2015-01-08 04:05:50","0","1"
"844","elephantum","92","14","0","63","2008-08-09 11:39:10","","2011-04-05 23:11:52","1","4"
"923","AnotherHowie","63","2","0","34","2008-08-10 14:25:39","46","2014-08-03 06:58:06","1","1"
"1148","mcaulay","97","0","0","25","2008-08-12 19:39:27","41","2013-12-11 23:47:21","2","0"
"1408","vphomealone","73","10","0","28","2008-08-15 13:02:14","","2008-11-25 21:20:14","0","3"
"1984","jcasalruiz","77","31","0","49","2008-08-19 17:10:45","34","2017-11-10 15:43:51","3","5"
"2048","Frank Geerlings","81","519","0","37","2008-08-20 00:07:41","","2017-11-09 15:10:47","2","1"
"2116","jessilfp","73","4","0","9","2008-08-20 12:47:31","","2008-08-20 18:53:59","0","1"
"2333","Felipe","56","5","0","13","2008-08-21 16:56:11","30","2008-09-28 07:38:25","1","0"
"2751","SweetNickyC","56","6","0","16","2008-08-24 21:35:13","","2014-04-09 18:58:15","2","0"
"2903","Skippy","85","10","0","57","2008-08-25 20:52:48","38","2017-08-07 18:21:43","2","3"
"3251","Jonathan","61","3","0","23","2008-08-27 14:57:14","","2009-12-17 17:26:06","3","0"
"3336","Huan Zhou","70","2","0","21","2008-08-28 01:34:12","","2015-01-20 03:06:32","1","2"
"3605","Tommi L.","77","8","0","50","2008-08-29 10:00:34","39","2017-11-10 13:27:53","0","5"
"4070","Brad Fults","85","86","0","37","2008-09-01 16:23:13","34","2017-08-09 20:27:20","4","1"
"4162","nybergh","66","9","0","22","2008-09-02 08:01:10","30","2016-07-19 15:01:50","1","1"
"4181","solidgoldpig","62","22","0","81","2008-09-02 09:07:14","49","2017-02-13 22:30:32","2","6"
"4373","Maverique","63","7","0","65","2008-09-03 09:13:51","39","2011-03-21 16:09:47","5","1"
"4479","Arktronic","75","2","0","21","2008-09-04 02:38:26","","2017-11-10 14:08:35","5","0"
"4705","nikhilbelsare","56","9","0","30","2008-09-05 10:19:13","33","2015-03-11 07:09:37","3","0"
"4755","steveschoon","61","20","0","19","2008-09-05 13:10:53","49","2017-03-01 16:20:53","4","0"
"5040","Matthew","86","1","0","23","2008-09-07 14:02:36","","2011-05-25 21:49:26","1","0"
"5301","Coconino","92","47","0","36","2008-09-08 22:36:18","","2010-04-03 07:14:11","2","1"
"6259","gameame","81","97","0","37","2008-09-13 11:37:54","38","2017-11-10 15:26:34","1","0"
"6301","user6301","66","2","0","13","2008-09-13 20:12:50","","2011-02-28 13:27:59","0","1"
"6535","user6535","99","1","0","35","2008-09-15 12:10:21","","2009-11-26 10:09:25","5","0"
"6552","Jono","51","10","0","15","2008-09-15 12:15:10","37","2017-11-10 18:41:36","2","1"
"6886","Wyatt","80","84","0","67","2008-09-15 12:46:15","35","2017-11-08 15:01:47","4","2"
"7474","Microserf","98","2","0","16","2008-09-15 13:48:53","","2009-11-16 12:47:03","2","3"
"7742","aggergren","88","4","0","37","2008-09-15 14:19:42","","2014-02-18 15:40:09","5","2"
"7914","david","94","0","0","15","2008-09-15 14:40:57","","2017-06-28 10:34:12","8","1"
"9252","user9252","84","0","0","16","2008-09-15 18:11:56","","2009-01-08 20:44:26","2","0"
"9418","Christopher Dolan","79","132","6","165","2008-09-15 18:45:02","","2016-01-02 20:23:03","8","2"
"9469","The Hoss","87","0","0","36","2008-09-15 18:54:59","58","2008-10-21 20:36:08","3","0"
"9569","user9569","55","0","0","25","2008-09-15 19:11:46","","2010-08-04 01:27:56","3","0"
"9677","cparrish817","61","45","0","44","2008-09-15 19:34:38","44","2017-11-08 15:42:50","4","5"
"10140","A. Morrow","85","2","0","79","2008-09-15 21:23:41","","2009-12-11 01:49:03","1","3"
"10188","mittens","51","0","0","38","2008-09-15 21:37:26","32","2008-09-21 03:54:16","1","0"
"10315","user10315","61","2","0","33","2008-09-15 22:24:23","","2009-11-23 12:16:08","1","0"
"10405","jkinter","68","11","0","17","2008-09-15 22:56:19","47","2017-10-29 00:00:41","3","1"
"10648","Lea de Groot","54","0","0","93","2008-09-16 00:41:31","","2010-02-05 02:41:47","2","1"
"10989","Ali","51","0","0","23","2008-09-16 03:43:15","","2008-10-05 06:16:49","2","0"
"11217","Tawheed","51","1","0","42","2008-09-16 06:17:58","","2015-07-09 16:41:32","4","1"
"11231","Josti","58","1","0","20","2008-09-16 06:25:50","31","2008-10-29 08:54:46","4","1"
"11334","user11334","68","3","0","23","2008-09-16 07:13:16","","2009-08-11 12:44:56","2","1"
"12203","Andreas Müller","51","54","0","43","2008-09-16 13:35:53","","2017-05-03 19:09:26","2","0"
"12371","user12371","66","25","0","36","2008-09-16 14:08:55","","2009-10-17 21:37:24","2","1"
"12385","David C","51","0","0","14","2008-09-16 14:11:37","41","2009-01-26 20:15:50","2","0"
"12735","Watchful","63","20","0","18","2008-09-16 15:28:21","43","2017-11-05 17:59:42","1","2"
"12944","Merv","56","0","0","33","2008-09-16 16:20:18","","2011-12-08 06:16:20","0","2"
"13229","user13229","71","0","0","40","2008-09-16 17:44:36","","2008-09-26 00:57:35","7","0"
"13664","user13664","76","0","0","41","2008-09-16 20:25:57","","2010-04-22 16:36:31","3","1"
"13841","eriklane","78","4","0","22","2008-09-16 21:00:50","","2017-01-25 01:00:22","1","2"
"14024","Lando","56","4","0","7","2008-09-16 21:44:28","","2016-08-09 23:27:12","2","1"
"14208","user14208","51","0","0","35","2008-09-16 22:33:33","","2009-01-21 05:56:19","2","0"
"14308","user14308","61","10","0","19","2008-09-16 23:06:47","","2009-09-04 17:52:12","2","0"
"14433","Matthew Encinas","97","2","0","38","2008-09-16 23:58:16","33","2010-08-30 21:46:35","3","2"
"14650","Shelley","76","0","0","25","2008-09-17 01:46:11","","2008-09-20 01:02:27","1","0"
"15204","Lee Gathercole","65","6","0","109","2008-09-17 07:14:28","39","2015-02-12 13:16:15","1","5"
"15377","Adrian Raper","91","80","0","70","2008-09-17 08:48:16","","2017-11-11 00:37:03","4","6"
"15460","shaleen mohan","51","0","0","95","2008-09-17 09:33:18","","2015-08-10 10:42:43","2","1"
"15719","Finch","98","0","0","40","2008-09-17 12:11:28","","2008-09-22 12:54:52","0","2"
"16465","Tony Dodd","61","6","0","24","2008-09-17 17:27:25","32","2008-09-22 10:49:00","1","0"
"16523","user16523","61","0","0","20","2008-09-17 17:56:15","","2009-07-27 09:01:40","1","1"
"17749","rodfaria","51","3","0","8","2008-09-18 14:25:45","40","2015-01-27 23:53:57","0","1"
"17783","GregW","92","30","0","27","2008-09-18 14:52:19","45","2017-08-31 17:16:20","4","2"
"17992","Martin Pilot","91","11","0","14","2008-09-18 17:23:54","49","2017-09-11 16:57:22","2","1"
"18546","Dan G.","53","4","0","31","2008-09-19 05:21:24","31","2016-01-28 18:06:08","0","1"
"15803","kbunny","81","1","0","12","2008-09-17 12:53:30","","2016-11-25 10:19:22","1","0"
